2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778822584992) STATS - SET, 209.1, 0
2018-11-20 14:18:22 (1778822603792) STATS - SET, 209.2, 0
2018-11-20 14:18:22 (1778822611692) STATS - SET, 209.3, 0
2018-11-20 14:18:22 (1778822619492) STATS - SET, 209.4, 0
2018-11-20 14:18:22 (1778822627392) STATS - SET, 209.5, 0
2018-11-20 14:18:22 (1778822635292) STATS - SET, 209.6, 0
2018-11-20 14:18:22 (1778822643192) STATS - SET, 209.7, 0
2018-11-20 14:18:22 (1778822650792) STATS - SET, 209.8, 0
2018-11-20 14:18:22 (1778822658392) STATS - SET, 209.9, 0
2018-11-20 14:18:22 (1778822666492) STATS - SET, 210.0, 0
2018-11-20 14:18:22 (1778822674392) STATS - SET, 210.1, 0
2018-11-20 14:18:22 (1778822682092) STATS - SET, 210.2, 0
2018-11-20 14:18:22 (1778822689792) STATS - SET, 210.3, 0
2018-11-20 14:18:22 (1778822697392) STATS - SET, 210.4, 0
2018-11-20 14:18:22 (1778822704992) STATS - SET, 210.5, 0
2018-11-20 14:18:22 (1778822712792) STATS - SET, 210.6, 0
2018-11-20 14:18:22 (1778822720492) STATS - SET, 210.7, 0
2018-11-20 14:18:22 (1778822728292) STATS - SET, 210.8, 0
2018-11-20 14:18:22 (1778822735992) STATS - SET, 210.9, 0
2018-11-20 14:18:22 (1778822743592) STATS - SET, 211.0, 0
2018-11-20 14:18:22 (1778822751492) STATS - SET, 211.1, 0
2018-11-20 14:18:22 (1778822759292) STATS - SET, 211.2, 0
2018-11-20 14:18:22 (1778822766992) STATS - SET, 211.3, 0
2018-11-20 14:18:22 (1778822774892) STATS - SET, 211.4, 0
2018-11-20 14:18:22 (1778822782692) STATS - SET, 211.5, 0
2018-11-20 14:18:22 (1778822790492) STATS - SET, 211.6, 0
2018-11-20 14:18:22 (1778822798292) STATS - SET, 211.7, 0
2018-11-20 14:18:22 (1778822806092) STATS - SET, 211.8, 0
2018-11-20 14:18:22 (1778822813692) STATS - SET, 211.9, 0
2018-11-20 14:18:22 (1778822836692) STATS - SET, 212.0, 0
2018-11-20 14:18:22 (1778822845892) STATS - SET, 212.1, 0
2018-11-20 14:18:22 (1778822853892) STATS - SET, 212.2, 0
2018-11-20 14:18:22 (1778822861792) STATS - SET, 212.3, 0
2018-11-20 14:18:22 (1778822869592) STATS - SET, 212.4, 0
2018-11-20 14:18:22 (1778822877792) STATS - SET, 212.5, 0
2018-11-20 14:18:22 (1778822897692) STATS - SET, 212.6, 0
2018-11-20 14:18:22 (1778822905992) STATS - SET, 212.7, 0
2018-11-20 14:18:22 (1778822914092) STATS - SET, 212.8, 0
2018-11-20 14:18:22 (1778822922092) STATS - SET, 212.9, 0
2018-11-20 14:18:22 (1778822930192) STATS - SET, 213.0, 0
2018-11-20 14:18:22 (1778822938392) STATS - SET, 213.1, 0
2018-11-20 14:18:22 (1778822946592) STATS - SET, 213.2, 0
2018-11-20 14:18:22 (1778822954592) STATS - SET, 213.3, 0
2018-11-20 14:18:22 (1778822962692) STATS - SET, 213.4, 0
2018-11-20 14:18:22 (1778822970692) STATS - SET, 213.5, 0
2018-11-20 14:18:22 (1778822978892) STATS - SET, 213.6, 0
2018-11-20 14:18:22 (1778822986892) STATS - SET, 213.7, 0
2018-11-20 14:18:22 (1778822994992) STATS - SET, 213.8, 0
2018-11-20 14:18:22 (1778823003192) STATS - SET, 213.9, 0
2018-11-20 14:18:22 (1778823011392) STATS - SET, 214.0, 0
2018-11-20 14:18:22 (1778823019492) STATS - SET, 214.1, 0
2018-11-20 14:18:22 (1778823027692) STATS - SET, 214.2, 0
2018-11-20 14:18:22 (1778823035892) STATS - SET, 214.3, 0
2018-11-20 14:18:22 (1778823043892) STATS - SET, 214.4, 0
2018-11-20 14:18:22 (1778823051792) STATS - SET, 214.5, 0
2018-11-20 14:18:22 (1778823059992) STATS - SET, 214.6, 0
2018-11-20 14:18:22 (1778823068192) STATS - SET, 214.7, 0
2018-11-20 14:18:22 (1778823076392) STATS - SET, 214.8, 0
2018-11-20 14:18:22 (1778823084292) STATS - SET, 214.9, 0
2018-11-20 14:18:22 (1778823092292) STATS - SET, 215.0, 0
2018-11-20 14:18:22 (1778823100392) STATS - SET, 215.1, 1
2018-11-20 14:18:22 (1778823108592) STATS - SET, 215.2, 0
2018-11-20 14:18:22 (1778823116692) STATS - SET, 215.3, 0
2018-11-20 14:18:22 (1778823124792) STATS - SET, 215.4, 0
2018-11-20 14:18:22 (1778823133792) STATS - SET, 215.5, 0
2018-11-20 14:18:22 (1778823142992) STATS - SET, 215.6, 0
2018-11-20 14:18:22 (1778823151492) STATS - SET, 215.7, 0
2018-11-20 14:18:22 (1778823159492) STATS - SET, 215.8, 0
2018-11-20 14:18:22 (1778823167592) STATS - SET, 215.9, 0
2018-11-20 14:18:22 (1778823177692) STATS - SET, 216.0, 0
2018-11-20 14:18:22 (1778823186092) STATS - SET, 216.1, 0
2018-11-20 14:18:22 (1778823194292) STATS - SET, 216.2, 0
2018-11-20 14:18:22 (1778823202692) STATS - SET, 216.3, 1
2018-11-20 14:18:22 (1778823222392) STATS - SET, 216.4, 0
2018-11-20 14:18:22 (1778823230292) STATS - SET, 216.5, 0
2018-11-20 14:18:22 (1778823238192) STATS - SET, 216.6, 0
2018-11-20 14:18:22 (1778823245892) STATS - SET, 216.7, 0
2018-11-20 14:18:22 (1778823253492) STATS - SET, 216.8, 0
2018-11-20 14:18:22 (1778823261292) STATS - SET, 216.9, 0
2018-11-20 14:18:22 (1778823269192) STATS - SET, 217.0, 0
2018-11-20 14:18:22 (1778823277092) STATS - SET, 217.1, 0
2018-11-20 14:18:22 (1778823284992) STATS - SET, 217.2, 0
2018-11-20 14:18:22 (1778823292792) STATS - SET, 217.3, 0
2018-11-20 14:18:22 (1778823300392) STATS - SET, 217.4, 0
2018-11-20 14:18:22 (1778823307992) STATS - SET, 217.5, 0
2018-11-20 14:18:22 (1778823316792) STATS - SET, 217.6, 0
2018-11-20 14:18:22 (1778823324692) STATS - SET, 217.7, 0
2018-11-20 14:18:22 (1778823332492) STATS - SET, 217.8, 0
2018-11-20 14:18:22 (1778823340092) STATS - SET, 217.9, 0
2018-11-20 14:18:22 (1778823347792) STATS - SET, 218.0, 0
2018-11-20 14:18:22 (1778823355592) STATS - SET, 218.1, 0
2018-11-20 14:18:22 (1778823363292) STATS - SET, 218.2, 0
2018-11-20 14:18:22 (1778823382392) STATS - SET, 218.3, 0
2018-11-20 14:18:22 (1778823518192) STATS - SET, 218.4, 0
2018-11-20 14:18:22 (1778823532192) STATS - SET, 218.5, 0
2018-11-20 14:18:22 (1778823541892) STATS - SET, 218.6, 0
2018-11-20 14:18:22 (1778823550592) STATS - SET, 218.7, 0
2018-11-20 14:18:22 (1778823558992) STATS - SET, 218.8, 0
2018-11-20 14:18:22 (1778823567192) STATS - SET, 218.9, 0
2018-11-20 14:18:22 (1778823576192) STATS - SET, 219.0, 0
2018-11-20 14:18:22 (1778823584792) STATS - SET, 219.1, 0
2018-11-20 14:18:22 (1778823593292) STATS - SET, 219.2, 0
2018-11-20 14:18:22 (1778823601692) STATS - SET, 219.3, 0
2018-11-20 14:18:22 (1778823610092) STATS - SET, 219.4, 0
2018-11-20 14:18:22 (1778823618392) STATS - SET, 219.5, 0
2018-11-20 14:18:22 (1778823627192) STATS - SET, 219.6, 0
2018-11-20 14:18:22 (1778823635792) STATS - SET, 219.7, 0
2018-11-20 14:18:22 (1778823644192) STATS - SET, 219.8, 0
2018-11-20 14:18:22 (1778823652392) STATS - SET, 219.9, 0
2018-11-20 14:18:22 (1778823661092) STATS - SET, 220.0, 0
2018-11-20 14:18:22 (1778823671592) STATS - SET, 220.1, 0
2018-11-20 14:18:22 (1778823680292) STATS - SET, 220.2, 0
2018-11-20 14:18:22 (1778823689992) STATS - SET, 220.3, 0
2018-11-20 14:18:22 (1778823698592) STATS - SET, 220.4, 0
2018-11-20 14:18:22 (1778823706892) STATS - SET, 220.5, 0
2018-11-20 14:18:22 (1778823717792) STATS - SET, 220.6, 0
2018-11-20 14:18:22 (1778823726492) STATS - SET, 220.7, 0
2018-11-20 14:18:22 (1778823734892) STATS - SET, 220.8, 0
2018-11-20 14:18:22 (1778823743292) STATS - SET, 220.9, 0
2018-11-20 14:18:22 (1778823751692) STATS - SET, 221.0, 0
2018-11-20 14:18:22 (1778823760492) STATS - SET, 221.1, 0
2018-11-20 14:18:22 (1778823768992) STATS - SET, 221.2, 0
2018-11-20 14:18:22 (1778823777292) STATS - SET, 221.3, 0
2018-11-20 14:18:22 (1778823785592) STATS - SET, 221.4, 0
2018-11-20 14:18:22 (1778823793892) STATS - SET, 221.5, 0
2018-11-20 14:18:22 (1778823802392) STATS - SET, 221.6, 0
2018-11-20 14:18:22 (1778823811192) STATS - SET, 221.7, 0
2018-11-20 14:18:22 (1778823819492) STATS - SET, 221.8, 0
2018-11-20 14:18:22 (1778823827892) STATS - SET, 221.9, 0
2018-11-20 14:18:22 (1778823836292) STATS - SET, 222.0, 0
2018-11-20 14:18:22 (1778823846092) STATS - SET, 222.1, 0
2018-11-20 14:18:22 (1778823854592) STATS - SET, 222.2, 0
2018-11-20 14:18:22 (1778823862992) STATS - SET, 222.3, 1
2018-11-20 14:18:22 (1778823871192) STATS - SET, 222.4, 0
2018-11-20 14:18:22 (1778823879292) STATS - SET, 222.5, 0
2018-11-20 14:18:22 (1778823888592) STATS - SET, 222.6, 0
2018-11-20 14:18:22 (1778823921092) STATS - SET, 222.7, 0
2018-11-20 14:18:22 (1778823932092) STATS - SET, 222.8, 0
2018-11-20 14:18:22 (1778823940492) STATS - SET, 222.9, 0
2018-11-20 14:18:22 (1778823949592) STATS - SET, 223.0, 0
2018-11-20 14:18:22 (1778823958292) STATS - SET, 223.1, 0
2018-11-20 14:18:22 (1778823966892) STATS - SET, 223.2, 0
2018-11-20 14:18:22 (1778823975192) STATS - SET, 223.3, 0
2018-11-20 14:18:22 (1778823983392) STATS - SET, 223.4, 0
2018-11-20 14:18:22 (1778823991892) STATS - SET, 223.5, 0
2018-11-20 14:18:22 (1778824014192) STATS - SET, 223.6, 0
2018-11-20 14:18:22 (1778824026592) STATS - SET, 223.7, 0
2018-11-20 14:18:22 (1778824035592) STATS - SET, 223.8, 0
2018-11-20 14:18:22 (1778824044192) STATS - SET, 223.9, 0
2018-11-20 14:18:22 (1778824052792) STATS - SET, 224.0, 0
2018-11-20 14:18:22 (1778824061292) STATS - SET, 224.1, 0
2018-11-20 14:18:22 (1778824069892) STATS - SET, 224.2, 0
2018-11-20 14:18:22 (1778824078292) STATS - SET, 224.3, 0
2018-11-20 14:18:22 (1778824086792) STATS - SET, 224.4, 1
2018-11-20 14:18:22 (1778824095092) STATS - SET, 224.5, 0
2018-11-20 14:18:22 (1778824103592) STATS - SET, 224.6, 0
2018-11-20 14:18:22 (1778824111992) STATS - SET, 224.7, 0
2018-11-20 14:18:22 (1778824120192) STATS - SET, 224.8, 0
2018-11-20 14:18:22 (1778824128492) STATS - SET, 224.9, 0
2018-11-20 14:18:22 (1778824139292) STATS - SET, 225.0, 0
2018-11-20 14:18:22 (1778824148892) STATS - SET, 225.1, 0
2018-11-20 14:18:22 (1778824157492) STATS - SET, 225.2, 0
2018-11-20 14:18:22 (1778824166092) STATS - SET, 225.3, 0
2018-11-20 14:18:22 (1778824174392) STATS - SET, 225.4, 0
2018-11-20 14:18:22 (1778824182592) STATS - SET, 225.5, 0
2018-11-20 14:18:22 (1778824190892) STATS - SET, 225.6, 0
2018-11-20 14:18:22 (1778824200292) STATS - SET, 225.7, 0
2018-11-20 14:18:22 (1778824231592) STATS - SET, 225.8, 0
2018-11-20 14:18:22 (1778824240292) STATS - SET, 225.9, 0
2018-11-20 14:18:22 (1778824249092) STATS - SET, 226.0, 0
2018-11-20 14:18:22 (1778824257992) STATS - SET, 226.1, 0
2018-11-20 14:18:22 (1778824266492) STATS - SET, 226.2, 0
2018-11-20 14:18:22 (1778824276192) STATS - SET, 226.3, 0
2018-11-20 14:18:22 (1778824284692) STATS - SET, 226.4, 0
2018-11-20 14:18:22 (1778824293092) STATS - SET, 226.5, 0
2018-11-20 14:18:22 (1778824301692) STATS - SET, 226.6, 0
2018-11-20 14:18:22 (1778824310192) STATS - SET, 226.7, 0
2018-11-20 14:18:22 (1778824318592) STATS - SET, 226.8, 0
2018-11-20 14:18:22 (1778824326792) STATS - SET, 226.9, 0
2018-11-20 14:18:22 (1778824335192) STATS - SET, 227.0, 0
2018-11-20 14:18:22 (1778824343592) STATS - SET, 227.1, 0
2018-11-20 14:18:22 (1778824352292) STATS - SET, 227.2, 0
2018-11-20 14:18:22 (1778824360692) STATS - SET, 227.3, 0
2018-11-20 14:18:22 (1778824368992) STATS - SET, 227.4, 0
2018-11-20 14:18:22 (1778824377292) STATS - SET, 227.5, 0
2018-11-20 14:18:22 (1778824385992) STATS - SET, 227.6, 0
2018-11-20 14:18:22 (1778824394492) STATS - SET, 227.7, 0
2018-11-20 14:18:22 (1778824403692) STATS - SET, 227.8, 0
2018-11-20 14:18:22 (1778824412092) STATS - SET, 227.9, 0
2018-11-20 14:18:22 (1778824420392) STATS - SET, 228.0, 0
2018-11-20 14:18:22 (1778824428892) STATS - SET, 228.1, 0
2018-11-20 14:18:22 (1778824437092) STATS - SET, 228.2, 0
2018-11-20 14:18:22 (1778824445492) STATS - SET, 228.3, 0
2018-11-20 14:18:22 (1778824454692) STATS - SET, 228.4, 0
2018-11-20 14:18:22 (1778824462992) STATS - SET, 228.5, 0
2018-11-20 14:18:22 (1778824471692) STATS - SET, 228.6, 0
2018-11-20 14:18:22 (1778824480192) STATS - SET, 228.7, 0
2018-11-20 14:18:22 (1778824493292) STATS - SET, 228.8, 0
2018-11-20 14:18:22 (1778824507192) STATS - SET, 228.9, 0
2018-11-20 14:18:22 (1778824515592) STATS - SET, 229.0, 0
2018-11-20 14:18:22 (1778824524292) STATS - SET, 229.1, 0
2018-11-20 14:18:22 (1778824532792) STATS - SET, 229.2, 0
2018-11-20 14:18:22 (1778824541092) STATS - SET, 229.3, 0
2018-11-20 14:18:22 (1778824549692) STATS - SET, 229.4, 0
2018-11-20 14:18:22 (1778824557892) STATS - SET, 229.5, 0
2018-11-20 14:18:22 (1778824566292) STATS - SET, 229.6, 0
2018-11-20 14:18:22 (1778824574892) STATS - SET, 229.7, 0
2018-11-20 14:18:22 (1778824583392) STATS - SET, 229.8, 0
2018-11-20 14:18:22 (1778824591592) STATS - SET, 229.9, 0
2018-11-20 14:18:22 (1778824600292) STATS - SET, 230.0, 0
2018-11-20 14:18:22 (1778824608792) STATS - SET, 230.1, 0
2018-11-20 14:18:22 (1778824617292) STATS - SET, 230.2, 0
2018-11-20 14:18:22 (1778824625592) STATS - SET, 230.3, 0
2018-11-20 14:18:22 (1778824634692) STATS - SET, 230.4, 0
2018-11-20 14:18:22 (1778824643392) STATS - SET, 230.5, 0
2018-11-20 14:18:22 (1778824652392) STATS - SET, 230.6, 0
2018-11-20 14:18:22 (1778824660992) STATS - SET, 230.7, 0
2018-11-20 14:18:22 (1778831645794) STATS - SET, 230.8, 0
2018-11-20 14:18:22 (1778831656494) STATS - SET, 230.9, 1
2018-11-20 14:18:22 (1778831666294) STATS - SET, 231.0, 0
2018-11-20 14:18:22 (1778831676894) STATS - SET, 231.1, 0
2018-11-20 14:18:22 (1778831697394) STATS - SET, 231.2, 0
2018-11-20 14:18:22 (1778831705094) STATS - SET, 231.3, 0
2018-11-20 14:18:22 (1778831712594) STATS - SET, 231.4, 0
2018-11-20 14:18:22 (1778831719994) STATS - SET, 231.5, 1
2018-11-20 14:18:22 (1778831727694) STATS - SET, 231.6, 0
2018-11-20 14:18:22 (1778831735394) STATS - SET, 231.7, 0
2018-11-20 14:18:22 (1778831754594) STATS - SET, 231.8, 0
2018-11-20 14:18:22 (1778831762394) STATS - SET, 231.9, 0
2018-11-20 14:18:22 (1778831770494) STATS - SET, 232.0, 1
2018-11-20 14:18:22 (1778831778294) STATS - SET, 232.1, 0
2018-11-20 14:18:22 (1778831786094) STATS - SET, 232.2, 0
2018-11-20 14:18:22 (1778831793594) STATS - SET, 232.3, 0
2018-11-20 14:18:22 (1778831801094) STATS - SET, 232.4, 0
2018-11-20 14:18:22 (1778831808494) STATS - SET, 232.5, 1
2018-11-20 14:18:22 (1778831816194) STATS - SET, 232.6, 0
2018-11-20 14:18:22 (1778831823994) STATS - SET, 232.7, 0
2018-11-20 14:18:22 (1778831831694) STATS - SET, 232.8, 0
2018-11-20 14:18:22 (1778831839394) STATS - SET, 232.9, 0
2018-11-20 14:18:22 (1778831846994) STATS - SET, 233.0, 0
2018-11-20 14:18:22 (1778831854694) STATS - SET, 233.1, 0
2018-11-20 14:18:22 (1778831862494) STATS - SET, 233.2, 0
2018-11-20 14:18:22 (1778831881794) STATS - SET, 233.3, 0
2018-11-20 14:18:22 (1778831888794) STATS - SET, 233.4, 0
2018-11-20 14:18:22 (1778831895694) STATS - SET, 233.5, 0
2018-11-20 14:18:22 (1778831902594) STATS - SET, 233.6, 0
2018-11-20 14:18:22 (1778831909794) STATS - SET, 233.7, 0
2018-11-20 14:18:22 (1778831916894) STATS - SET, 233.8, 0
2018-11-20 14:18:22 (1778831923794) STATS - SET, 233.9, 0
2018-11-20 14:18:22 (1778831930794) STATS - SET, 234.0, 0
2018-11-20 14:18:22 (1778831937994) STATS - SET, 234.1, 0
2018-11-20 14:18:22 (1778831945094) STATS - SET, 234.2, 0
2018-11-20 14:18:22 (1778831952094) STATS - SET, 234.3, 0
2018-11-20 14:18:22 (1778831959094) STATS - SET, 234.4, 0
2018-11-20 14:18:22 (1778831966094) STATS - SET, 234.5, 0
2018-11-20 14:18:22 (1778831973294) STATS - SET, 234.6, 0
2018-11-20 14:18:22 (1778831980394) STATS - SET, 234.7, 0
2018-11-20 14:18:22 (1778831987294) STATS - SET, 234.8, 0
2018-11-20 14:18:22 (1778831994194) STATS - SET, 234.9, 0
2018-11-20 14:18:22 (1778832011294) STATS - SET, 235.0, 0
2018-11-20 14:18:22 (1778832021294) STATS - SET, 235.1, 0
2018-11-20 14:18:22 (1778832028694) STATS - SET, 235.2, 0
2018-11-20 14:18:22 (1778832035694) STATS - SET, 235.3, 0
2018-11-20 14:18:22 (1778832042794) STATS - SET, 235.4, 0
2018-11-20 14:18:22 (1778832049994) STATS - SET, 235.5, 0
2018-11-20 14:18:22 (1778832057294) STATS - SET, 235.6, 0
2018-11-20 14:18:22 (1778832064394) STATS - SET, 235.7, 0
2018-11-20 14:18:22 (1778832071394) STATS - SET, 235.8, 0
2018-11-20 14:18:22 (1778832078294) STATS - SET, 235.9, 0
2018-11-20 14:18:22 (1778832085594) STATS - SET, 236.0, 0
2018-11-20 14:18:22 (1778832092794) STATS - SET, 236.1, 0
2018-11-20 14:18:22 (1778832100094) STATS - SET, 236.2, 0
2018-11-20 14:18:22 (1778832107094) STATS - SET, 236.3, 0
2018-11-20 14:18:22 (1778832114194) STATS - SET, 236.4, 0
2018-11-20 14:18:22 (1778832121094) STATS - SET, 236.5, 0
2018-11-20 14:18:22 (1778832128194) STATS - SET, 236.6, 0
2018-11-20 14:18:22 (1778832135294) STATS - SET, 236.7, 0
2018-11-20 14:18:22 (1778832142294) STATS - SET, 236.8, 0
2018-11-20 14:18:22 (1778832172794) STATS - SET, 236.9, 0
2018-11-20 14:18:22 (1778832182894) STATS - SET, 237.0, 0
2018-11-20 14:18:22 (1778832193794) STATS - SET, 237.1, 0
2018-11-20 14:18:22 (1778832200994) STATS - SET, 237.2, 0
2018-11-20 14:18:22 (1778832208094) STATS - SET, 237.3, 0
2018-11-20 14:18:22 (1778832215194) STATS - SET, 237.4, 0
2018-11-20 14:18:22 (1778832222294) STATS - SET, 237.5, 0
2018-11-20 14:18:22 (1778832229394) STATS - SET, 237.6, 0
2018-11-20 14:18:22 (1778832236694) STATS - SET, 237.7, 0
2018-11-20 14:18:22 (1778832243894) STATS - SET, 237.8, 0
2018-11-20 14:18:22 (1778832250894) STATS - SET, 237.9, 0
2018-11-20 14:18:22 (1778832257994) STATS - SET, 238.0, 0
2018-11-20 14:18:22 (1778832265194) STATS - SET, 238.1, 0
2018-11-20 14:18:22 (1778832272294) STATS - SET, 238.2, 0
2018-11-20 14:18:22 (1778832279694) STATS - SET, 238.3, 0
2018-11-20 14:18:22 (1778832286694) STATS - SET, 238.4, 0
2018-11-20 14:18:22 (1778832293794) STATS - SET, 238.5, 0
2018-11-20 14:18:22 (1778832300894) STATS - SET, 238.6, 0
2018-11-20 14:18:22 (1778832308294) STATS - SET, 238.7, 0
2018-11-20 14:18:22 (1778832315294) STATS - SET, 238.8, 0
2018-11-20 14:18:22 (1778832322294) STATS - SET, 238.9, 0
2018-11-20 14:18:22 (1778832330294) STATS - SET, 239.0, 0
2018-11-20 14:18:22 (1778832337694) STATS - SET, 239.1, 0
2018-11-20 14:18:22 (1778832344994) STATS - SET, 239.2, 0
2018-11-20 14:18:22 (1778832352194) STATS - SET, 239.3, 0
2018-11-20 14:18:22 (1778832359094) STATS - SET, 239.4, 0
2018-11-20 14:18:22 (1778832366294) STATS - SET, 239.5, 0
2018-11-20 14:18:22 (1778832373394) STATS - SET, 239.6, 0
2018-11-20 14:18:22 (1778832380494) STATS - SET, 239.7, 0
2018-11-20 14:18:22 (1778832387594) STATS - SET, 239.8, 0
2018-11-20 14:18:22 (1778832394694) STATS - SET, 239.9, 0
2018-11-20 14:18:22 (1778832402394) STATS - SET, 240.0, 0
2018-11-20 14:18:22 (1778832409994) STATS - SET, 240.1, 0
2018-11-20 14:18:22 (1778832417194) STATS - SET, 240.2, 0
2018-11-20 14:18:22 (1778832424194) STATS - SET, 240.3, 0
2018-11-20 14:18:22 (1778832431094) STATS - SET, 240.4, 0
2018-11-20 14:18:22 (1778832438194) STATS - SET, 240.5, 0
2018-11-20 14:18:22 (1778832445094) STATS - SET, 240.6, 0
2018-11-20 14:18:22 (1778832452294) STATS - SET, 240.7, 0
2018-11-20 14:18:22 (1778832459294) STATS - SET, 240.8, 0
2018-11-20 14:18:22 (1778832466294) STATS - SET, 240.9, 0
2018-11-20 14:18:22 (1778832473394) STATS - SET, 241.0, 0
2018-11-20 14:18:22 (1778832480594) STATS - SET, 241.1, 0
2018-11-20 14:18:22 (1778832487794) STATS - SET, 241.2, 0
2018-11-20 14:18:22 (1778832494694) STATS - SET, 241.3, 0
2018-11-20 14:18:22 (1778832501594) STATS - SET, 241.4, 1
2018-11-20 14:18:22 (1778832517894) STATS - SET, 241.5, 0
2018-11-20 14:18:22 (1778832529094) STATS - SET, 241.6, 0
2018-11-20 14:18:22 (1778832536694) STATS - SET, 241.7, 0
2018-11-20 14:18:22 (1778832543794) STATS - SET, 241.8, 0
2018-11-20 14:18:22 (1778832550894) STATS - SET, 241.9, 0
2018-11-20 14:18:22 (1778832558194) STATS - SET, 242.0, 0
2018-11-20 14:18:22 (1778832565294) STATS - SET, 242.1, 0
2018-11-20 14:18:22 (1778832572594) STATS - SET, 242.2, 0
2018-11-20 14:18:22 (1778832579694) STATS - SET, 242.3, 0
2018-11-20 14:18:22 (1778832587394) STATS - SET, 242.4, 0
2018-11-20 14:18:22 (1778832594694) STATS - SET, 242.5, 0
2018-11-20 14:18:22 (1778832601894) STATS - SET, 242.6, 0
2018-11-20 14:18:22 (1778832608994) STATS - SET, 242.7, 0
2018-11-20 14:18:22 (1778832616094) STATS - SET, 242.8, 0
2018-11-20 14:18:22 (1778832623294) STATS - SET, 242.9, 0
2018-11-20 14:18:22 (1778832630394) STATS - SET, 243.0, 0
2018-11-20 14:18:22 (1778832637794) STATS - SET, 243.1, 0
2018-11-20 14:18:22 (1778832657494) STATS - SET, 243.2, 0
2018-11-20 14:18:22 (1778832665194) STATS - SET, 243.3, 0
2018-11-20 14:18:22 (1778832682894) STATS - SET, 243.4, 0
2018-11-20 14:18:22 (1778832689794) STATS - SET, 243.5, 0
2018-11-20 14:18:22 (1778832697294) STATS - SET, 243.6, 0
2018-11-20 14:18:22 (1778832704594) STATS - SET, 243.7, 0
2018-11-20 14:18:22 (1778832711594) STATS - SET, 243.8, 0
2018-11-20 14:18:22 (1778832718394) STATS - SET, 243.9, 0
2018-11-20 14:18:22 (1778832725494) STATS - SET, 244.0, 0
2018-11-20 14:18:22 (1778832732694) STATS - SET, 244.1, 0
2018-11-20 14:18:22 (1778832739794) STATS - SET, 244.2, 0
2018-11-20 14:18:22 (1778832746794) STATS - SET, 244.3, 0
2018-11-20 14:18:22 (1778832753694) STATS - SET, 244.4, 0
2018-11-20 14:18:22 (1778832760494) STATS - SET, 244.5, 0
2018-11-20 14:18:22 (1778832767394) STATS - SET, 244.6, 0
