2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332752884800) STATS - 229.0, 0
2018-11-13 16:45:01 (3332752895600) STATS - 229.1, 0
2018-11-13 16:45:01 (3332752906200) STATS - 229.2, 0
2018-11-13 16:45:01 (3332752916900) STATS - 229.3, 0
2018-11-13 16:45:01 (3332752927600) STATS - 229.4, 0
2018-11-13 16:45:01 (3332752938400) STATS - 229.5, 0
2018-11-13 16:45:01 (3332752949200) STATS - 229.6, 0
2018-11-13 16:45:01 (3332752960000) STATS - 229.7, 0
2018-11-13 16:45:01 (3332752970800) STATS - 229.8, 0
2018-11-13 16:45:01 (3332752981601) STATS - 229.9, 0
2018-11-13 16:45:01 (3332752992301) STATS - 230.0, 0
2018-11-13 16:45:01 (3332753003101) STATS - 230.1, 0
2018-11-13 16:45:01 (3332753013901) STATS - 230.2, 0
2018-11-13 16:45:01 (3332753024701) STATS - 230.3, 0
2018-11-13 16:45:01 (3332753035401) STATS - 230.4, 0
2018-11-13 16:45:01 (3332753046301) STATS - 230.5, 0
2018-11-13 16:45:01 (3332753057101) STATS - 230.6, 0
2018-11-13 16:45:01 (3332753067902) STATS - 230.7, 0
2018-11-13 16:45:01 (3332753078602) STATS - 230.8, 0
2018-11-13 16:45:01 (3332753089402) STATS - 230.9, 0
2018-11-13 16:45:01 (3332753100202) STATS - 231.0, 0
2018-11-13 16:45:01 (3332753111002) STATS - 231.1, 0
2018-11-13 16:45:01 (3332753121702) STATS - 231.2, 0
2018-11-13 16:45:01 (3332753132802) STATS - 231.3, 0
2018-11-13 16:45:01 (3332753143602) STATS - 231.4, 0
2018-11-13 16:45:01 (3332753154402) STATS - 231.5, 0
2018-11-13 16:45:01 (3332753165203) STATS - 231.6, 0
2018-11-13 16:45:01 (3332753176003) STATS - 231.7, 0
2018-11-13 16:45:01 (3332753186703) STATS - 231.8, 0
2018-11-13 16:45:01 (3332753197103) STATS - 231.9, 0
2018-11-13 16:45:01 (3332753208503) STATS - 232.0, 0
2018-11-13 16:45:01 (3332753219303) STATS - 232.1, 0
2018-11-13 16:45:01 (3332753229903) STATS - 232.2, 0
2018-11-13 16:45:01 (3332753240803) STATS - 232.3, 1
2018-11-13 16:45:01 (3332753251604) STATS - 232.4, 1
2018-11-13 16:45:01 (3332753262304) STATS - 232.5, 0
2018-11-13 16:45:01 (3332753272904) STATS - 232.6, 0
2018-11-13 16:45:01 (3332753283804) STATS - 232.7, 0
2018-11-13 16:45:01 (3332753294504) STATS - 232.8, 0
2018-11-13 16:45:01 (3332753305204) STATS - 232.9, 0
2018-11-13 16:45:01 (3332753315804) STATS - 233.0, 0
2018-11-13 16:45:01 (3332753326804) STATS - 233.1, 0
2018-11-13 16:45:01 (3332753337504) STATS - 233.2, 0
2018-11-13 16:45:01 (3332753348105) STATS - 233.3, 0
2018-11-13 16:45:01 (3332753358905) STATS - 233.4, 1
2018-11-13 16:45:01 (3332753369505) STATS - 233.5, 1
2018-11-13 16:45:01 (3332753380205) STATS - 233.6, 0
2018-11-13 16:45:01 (3332753390805) STATS - 233.7, 0
2018-11-13 16:45:01 (3332753401505) STATS - 233.8, 0
2018-11-13 16:45:01 (3332753412305) STATS - 233.9, 0
2018-11-13 16:45:01 (3332753422905) STATS - 234.0, 0
2018-11-13 16:45:01 (3332753433606) STATS - 234.1, 1
2018-11-13 16:45:01 (3332753444406) STATS - 234.2, 0
2018-11-13 16:45:01 (3332753455506) STATS - 234.3, 0
2018-11-13 16:45:01 (3332753466206) STATS - 234.4, 1
2018-11-13 16:45:01 (3332753477106) STATS - 234.5, 0
2018-11-13 16:45:01 (3332753488006) STATS - 234.6, 0
2018-11-13 16:45:01 (3332753498806) STATS - 234.7, 0
2018-11-13 16:45:01 (3332753509806) STATS - 234.8, 2
2018-11-13 16:45:01 (3332753520607) STATS - 234.9, 1
2018-11-13 16:45:01 (3332753532007) STATS - 235.0, 0
2018-11-13 16:45:01 (3332753542807) STATS - 235.1, 0
2018-11-13 16:45:01 (3332753565207) STATS - 235.2, 0
2018-11-13 16:45:01 (3332753576707) STATS - 235.3, 1
2018-11-13 16:45:01 (3332753588207) STATS - 235.4, 0
2018-11-13 16:45:01 (3332753599307) STATS - 235.5, 0
2018-11-13 16:45:01 (3332753610507) STATS - 235.6, 0
2018-11-13 16:45:01 (3332753621608) STATS - 235.7, 0
2018-11-13 16:45:01 (3332753632908) STATS - 235.8, 1
2018-11-13 16:45:01 (3332753644108) STATS - 235.9, 0
2018-11-13 16:45:01 (3332753655208) STATS - 236.0, 0
2018-11-13 16:45:01 (3332753666508) STATS - 236.1, 0
2018-11-13 16:45:01 (3332753677808) STATS - 236.2, 0
2018-11-13 16:45:01 (3332753689008) STATS - 236.3, 0
2018-11-13 16:45:01 (3332753700408) STATS - 236.4, 0
2018-11-13 16:45:01 (3332753711809) STATS - 236.5, 0
2018-11-13 16:45:01 (3332753723209) STATS - 236.6, 0
2018-11-13 16:45:01 (3332753734709) STATS - 236.7, 0
2018-11-13 16:45:01 (3332753745909) STATS - 236.8, 0
2018-11-13 16:45:01 (3332753757309) STATS - 236.9, 0
2018-11-13 16:45:01 (3332753768309) STATS - 237.0, 0
2018-11-13 16:45:01 (3332753779709) STATS - 237.1, 0
2018-11-13 16:45:01 (3332753791009) STATS - 237.2, 0
2018-11-13 16:45:01 (3332753803010) STATS - 237.3, 0
2018-11-13 16:45:01 (3332753840510) STATS - 237.4, 0
2018-11-13 16:45:01 (3332753852910) STATS - 237.5, 0
2018-11-13 16:45:01 (3332753864410) STATS - 237.6, 0
2018-11-13 16:45:01 (3332753876010) STATS - 237.7, 0
2018-11-13 16:45:01 (3332753887611) STATS - 237.8, 0
2018-11-13 16:45:01 (3332753899011) STATS - 237.9, 0
2018-11-13 16:45:01 (3332753910211) STATS - 238.0, 0
2018-11-13 16:45:01 (3332753921511) STATS - 238.1, 0
2018-11-13 16:45:01 (3332753935711) STATS - 238.2, 0
2018-11-13 16:45:01 (3332753947011) STATS - 238.3, 0
2018-11-13 16:45:01 (3332753958511) STATS - 238.4, 0
2018-11-13 16:45:01 (3332753969911) STATS - 238.5, 0
2018-11-13 16:45:01 (3332753981112) STATS - 238.6, 0
2018-11-13 16:45:01 (3332761008589) STATS - 238.7, 0
2018-11-13 16:45:01 (3332761079290) STATS - 238.8, 0
2018-11-13 16:45:01 (3332761092690) STATS - 238.9, 0
2018-11-13 16:45:01 (3332761103690) STATS - 239.0, 0
2018-11-13 16:45:01 (3332761113990) STATS - 239.1, 0
2018-11-13 16:45:01 (3332761123990) STATS - 239.2, 0
2018-11-13 16:45:01 (3332761133790) STATS - 239.3, 0
2018-11-13 16:45:01 (3332761143590) STATS - 239.4, 0
2018-11-13 16:45:01 (3332761153391) STATS - 239.5, 0
2018-11-13 16:45:01 (3332761163291) STATS - 239.6, 0
2018-11-13 16:45:01 (3332761173091) STATS - 239.7, 0
2018-11-13 16:45:01 (3332761182791) STATS - 239.8, 0
2018-11-13 16:45:01 (3332761192791) STATS - 239.9, 0
2018-11-13 16:45:01 (3332761202391) STATS - 240.0, 0
2018-11-13 16:45:01 (3332761212091) STATS - 240.1, 0
2018-11-13 16:45:01 (3332761222091) STATS - 240.2, 0
2018-11-13 16:45:01 (3332761231891) STATS - 240.3, 0
2018-11-13 16:45:01 (3332761241492) STATS - 240.4, 0
2018-11-13 16:45:01 (3332761251292) STATS - 240.5, 0
2018-11-13 16:45:01 (3332761261292) STATS - 240.6, 0
2018-11-13 16:45:01 (3332761271192) STATS - 240.7, 0
2018-11-13 16:45:01 (3332761280792) STATS - 240.8, 0
2018-11-13 16:45:01 (3332761290292) STATS - 240.9, 0
2018-11-13 16:45:01 (3332761299792) STATS - 241.0, 0
2018-11-13 16:45:01 (3332761309392) STATS - 241.1, 0
2018-11-13 16:45:01 (3332761319192) STATS - 241.2, 0
2018-11-13 16:45:01 (3332761328993) STATS - 241.3, 0
2018-11-13 16:45:01 (3332761338793) STATS - 241.4, 0
2018-11-13 16:45:01 (3332761372093) STATS - 241.5, 0
2018-11-13 16:45:01 (3332761387893) STATS - 241.6, 0
2018-11-13 16:45:01 (3332761398493) STATS - 241.7, 0
2018-11-13 16:45:01 (3332761408393) STATS - 241.8, 0
2018-11-13 16:45:01 (3332761418294) STATS - 241.9, 0
2018-11-13 16:45:01 (3332761428294) STATS - 242.0, 0
2018-11-13 16:45:01 (3332761449994) STATS - 242.1, 0
2018-11-13 16:45:01 (3332761460294) STATS - 242.2, 0
2018-11-13 16:45:01 (3332761470594) STATS - 242.3, 0
2018-11-13 16:45:01 (3332761482694) STATS - 242.4, 0
2018-11-13 16:45:01 (3332761493694) STATS - 242.5, 0
2018-11-13 16:45:01 (3332761515695) STATS - 242.6, 0
2018-11-13 16:45:01 (3332761526095) STATS - 242.7, 0
2018-11-13 16:45:01 (3332761549095) STATS - 242.8, 0
2018-11-13 16:45:01 (3332761559595) STATS - 242.9, 0
2018-11-13 16:45:01 (3332761569595) STATS - 243.0, 0
2018-11-13 16:45:01 (3332761591595) STATS - 243.1, 0
2018-11-13 16:45:01 (3332761602096) STATS - 243.2, 0
2018-11-13 16:45:01 (3332761612596) STATS - 243.3, 0
2018-11-13 16:45:01 (3332761623296) STATS - 243.4, 0
2018-11-13 16:45:01 (3332761634196) STATS - 243.5, 0
2018-11-13 16:45:01 (3332761645896) STATS - 243.6, 0
2018-11-13 16:45:01 (3332761656996) STATS - 243.7, 0
2018-11-13 16:45:01 (3332761710897) STATS - 243.8, 0
2018-11-13 16:45:01 (3332761725497) STATS - 243.9, 0
2018-11-13 16:45:01 (3332761735997) STATS - 244.0, 0
2018-11-13 16:45:01 (3332761746397) STATS - 244.1, 0
2018-11-13 16:45:01 (3332761756597) STATS - 244.2, 0
2018-11-13 16:45:01 (3332761767097) STATS - 244.3, 0
2018-11-13 16:45:01 (3332761777697) STATS - 244.4, 0
2018-11-13 16:45:01 (3332761787798) STATS - 244.5, 0
2018-11-13 16:45:01 (3332761798298) STATS - 244.6, 0
2018-11-13 16:45:01 (3332761808598) STATS - 244.7, 0
2018-11-13 16:45:01 (3332761820398) STATS - 244.8, 0
2018-11-13 16:45:01 (3332761830898) STATS - 244.9, 0
2018-11-13 16:45:01 (3332761841098) STATS - 245.0, 0
2018-11-13 16:45:01 (3332761851598) STATS - 245.1, 0
2018-11-13 16:45:01 (3332761862198) STATS - 245.2, 0
2018-11-13 16:45:01 (3332761872799) STATS - 245.3, 0
2018-11-13 16:45:01 (3332761883299) STATS - 245.4, 0
2018-11-13 16:45:01 (3332761904299) STATS - 245.5, 0
2018-11-13 16:45:01 (3332761914199) STATS - 245.6, 0
2018-11-13 16:45:01 (3332761923799) STATS - 245.7, 0
2018-11-13 16:45:01 (3332761933299) STATS - 245.8, 0
2018-11-13 16:45:01 (3332761942899) STATS - 245.9, 0
2018-11-13 16:45:01 (3332761952499) STATS - 246.0, 0
2018-11-13 16:45:01 (3332761962300) STATS - 246.1, 0
2018-11-13 16:45:01 (3332761971800) STATS - 246.2, 0
2018-11-13 16:45:01 (3332761981500) STATS - 246.3, 0
2018-11-13 16:45:01 (3332761991100) STATS - 246.4, 0
2018-11-13 16:45:01 (3332762000600) STATS - 246.5, 1
2018-11-13 16:45:01 (3332762010400) STATS - 246.6, 0
2018-11-13 16:45:01 (3332762019800) STATS - 246.7, 0
2018-11-13 16:45:01 (3332762029500) STATS - 246.8, 1
2018-11-13 16:45:01 (3332762038900) STATS - 246.9, 0
2018-11-13 16:45:01 (3332762048200) STATS - 247.0, 0
2018-11-13 16:45:01 (3332762058401) STATS - 247.1, 0
2018-11-13 16:45:01 (3332762068001) STATS - 247.2, 0
2018-11-13 16:45:01 (3332762077701) STATS - 247.3, 0
2018-11-13 16:45:01 (3332762087401) STATS - 247.4, 0
2018-11-13 16:45:01 (3332762097101) STATS - 247.5, 0
2018-11-13 16:45:01 (3332762106801) STATS - 247.6, 0
2018-11-13 16:45:01 (3332762116201) STATS - 247.7, 0
2018-11-13 16:45:01 (3332762125901) STATS - 247.8, 0
2018-11-13 16:45:01 (3332762135901) STATS - 247.9, 0
2018-11-13 16:45:01 (3332762145402) STATS - 248.0, 0
2018-11-13 16:45:01 (3332762155202) STATS - 248.1, 1
2018-11-13 16:45:01 (3332762184202) INFO  - END: Middleware stopped.
