2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123604454329) STATS - 229.0, 0
2018-11-13 16:08:12 (1123604465129) STATS - 229.1, 0
2018-11-13 16:08:12 (1123604475529) STATS - 229.2, 0
2018-11-13 16:08:12 (1123604485729) STATS - 229.3, 0
2018-11-13 16:08:12 (1123604496029) STATS - 229.4, 0
2018-11-13 16:08:12 (1123604506229) STATS - 229.5, 0
2018-11-13 16:08:12 (1123604516629) STATS - 229.6, 0
2018-11-13 16:08:12 (1123604526929) STATS - 229.7, 0
2018-11-13 16:08:12 (1123604537229) STATS - 229.8, 0
2018-11-13 16:08:12 (1123604548729) STATS - 229.9, 0
2018-11-13 16:08:12 (1123604560029) STATS - 230.0, 0
2018-11-13 16:08:12 (1123604570729) STATS - 230.1, 0
2018-11-13 16:08:12 (1123604581629) STATS - 230.2, 0
2018-11-13 16:08:12 (1123604592029) STATS - 230.3, 0
2018-11-13 16:08:12 (1123604602329) STATS - 230.4, 0
2018-11-13 16:08:12 (1123604612629) STATS - 230.5, 0
2018-11-13 16:08:12 (1123604622929) STATS - 230.6, 0
2018-11-13 16:08:12 (1123604633230) STATS - 230.7, 0
2018-11-13 16:08:12 (1123604643830) STATS - 230.8, 0
2018-11-13 16:08:12 (1123604654030) STATS - 230.9, 0
2018-11-13 16:08:12 (1123604664530) STATS - 231.0, 0
2018-11-13 16:08:12 (1123604675130) STATS - 231.1, 1
2018-11-13 16:08:12 (1123604696430) STATS - 231.2, 0
2018-11-13 16:08:12 (1123604706130) STATS - 231.3, 0
2018-11-13 16:08:12 (1123604716030) STATS - 231.4, 0
2018-11-13 16:08:12 (1123604726230) STATS - 231.5, 0
2018-11-13 16:08:12 (1123604736330) STATS - 231.6, 0
2018-11-13 16:08:12 (1123604746430) STATS - 231.7, 0
2018-11-13 16:08:12 (1123604756430) STATS - 231.8, 0
2018-11-13 16:08:12 (1123604766430) STATS - 231.9, 0
2018-11-13 16:08:12 (1123604776630) STATS - 232.0, 0
2018-11-13 16:08:12 (1123604786830) STATS - 232.1, 0
2018-11-13 16:08:12 (1123604796730) STATS - 232.2, 0
2018-11-13 16:08:12 (1123604806730) STATS - 232.3, 0
2018-11-13 16:08:12 (1123604816630) STATS - 232.4, 0
2018-11-13 16:08:12 (1123604826730) STATS - 232.5, 0
2018-11-13 16:08:12 (1123604836831) STATS - 232.6, 0
2018-11-13 16:08:12 (1123604846731) STATS - 232.7, 0
2018-11-13 16:08:12 (1123604856731) STATS - 232.8, 0
2018-11-13 16:08:12 (1123604866531) STATS - 232.9, 0
2018-11-13 16:08:12 (1123604876431) STATS - 233.0, 0
2018-11-13 16:08:12 (1123604886631) STATS - 233.1, 0
2018-11-13 16:08:12 (1123604896631) STATS - 233.2, 0
2018-11-13 16:08:12 (1123604906431) STATS - 233.3, 0
2018-11-13 16:08:12 (1123604916331) STATS - 233.4, 0
2018-11-13 16:08:12 (1123604926431) STATS - 233.5, 0
2018-11-13 16:08:12 (1123604936331) STATS - 233.6, 0
2018-11-13 16:08:12 (1123604946231) STATS - 233.7, 0
2018-11-13 16:08:12 (1123604955831) STATS - 233.8, 0
2018-11-13 16:08:12 (1123604965931) STATS - 233.9, 0
2018-11-13 16:08:12 (1123604976031) STATS - 234.0, 0
2018-11-13 16:08:12 (1123604986031) STATS - 234.1, 0
2018-11-13 16:08:12 (1123604996231) STATS - 234.2, 0
2018-11-13 16:08:12 (1123605006131) STATS - 234.3, 0
2018-11-13 16:08:12 (1123605016431) STATS - 234.4, 0
2018-11-13 16:08:12 (1123605026231) STATS - 234.5, 0
2018-11-13 16:08:12 (1123612060365) STATS - 234.6, 0
2018-11-13 16:08:12 (1123612085665) STATS - 234.7, 0
2018-11-13 16:08:12 (1123612097765) STATS - 234.8, 0
2018-11-13 16:08:12 (1123612107565) STATS - 234.9, 0
2018-11-13 16:08:12 (1123612119365) STATS - 235.0, 0
2018-11-13 16:08:12 (1123612129565) STATS - 235.1, 0
2018-11-13 16:08:12 (1123612139165) STATS - 235.2, 0
2018-11-13 16:08:12 (1123612148466) STATS - 235.3, 0
2018-11-13 16:08:12 (1123612157866) STATS - 235.4, 0
2018-11-13 16:08:12 (1123612167466) STATS - 235.5, 1
2018-11-13 16:08:12 (1123612176866) STATS - 235.6, 0
2018-11-13 16:08:12 (1123612186166) STATS - 235.7, 0
2018-11-13 16:08:12 (1123612195466) STATS - 235.8, 0
2018-11-13 16:08:12 (1123612204866) STATS - 235.9, 0
2018-11-13 16:08:12 (1123612214766) STATS - 236.0, 1
2018-11-13 16:08:12 (1123612224266) STATS - 236.1, 0
2018-11-13 16:08:12 (1123612233666) STATS - 236.2, 0
2018-11-13 16:08:12 (1123612242866) STATS - 236.3, 0
2018-11-13 16:08:12 (1123612252066) STATS - 236.4, 0
2018-11-13 16:08:12 (1123612261366) STATS - 236.5, 0
2018-11-13 16:08:12 (1123612270566) STATS - 236.6, 0
2018-11-13 16:08:12 (1123612279966) STATS - 236.7, 0
2018-11-13 16:08:12 (1123612289266) STATS - 236.8, 0
2018-11-13 16:08:12 (1123612298766) STATS - 236.9, 0
2018-11-13 16:08:12 (1123612308266) STATS - 237.0, 0
2018-11-13 16:08:12 (1123612317766) STATS - 237.1, 0
2018-11-13 16:08:12 (1123612327266) STATS - 237.2, 0
2018-11-13 16:08:12 (1123612336766) STATS - 237.3, 0
2018-11-13 16:08:12 (1123612345966) STATS - 237.4, 1
2018-11-13 16:08:12 (1123612355367) STATS - 237.5, 0
2018-11-13 16:08:12 (1123612364667) STATS - 237.6, 0
2018-11-13 16:08:12 (1123612373967) STATS - 237.7, 0
2018-11-13 16:08:12 (1123612383567) STATS - 237.8, 0
2018-11-13 16:08:12 (1123612392867) STATS - 237.9, 0
2018-11-13 16:08:12 (1123612402367) STATS - 238.0, 0
2018-11-13 16:08:12 (1123612411467) STATS - 238.1, 0
2018-11-13 16:08:12 (1123612420967) STATS - 238.2, 0
2018-11-13 16:08:12 (1123612430467) STATS - 238.3, 0
2018-11-13 16:08:12 (1123612439867) STATS - 238.4, 1
2018-11-13 16:08:12 (1123612449167) STATS - 238.5, 0
2018-11-13 16:08:12 (1123612458467) STATS - 238.6, 0
2018-11-13 16:08:12 (1123612467967) STATS - 238.7, 0
2018-11-13 16:08:12 (1123612477667) STATS - 238.8, 0
2018-11-13 16:08:12 (1123612486967) STATS - 238.9, 0
2018-11-13 16:08:12 (1123612496367) STATS - 239.0, 0
2018-11-13 16:08:12 (1123612506267) STATS - 239.1, 0
2018-11-13 16:08:12 (1123612515667) STATS - 239.2, 0
2018-11-13 16:08:12 (1123612524967) STATS - 239.3, 0
2018-11-13 16:08:12 (1123612534567) STATS - 239.4, 0
2018-11-13 16:08:12 (1123612544167) STATS - 239.5, 0
2018-11-13 16:08:12 (1123612553367) STATS - 239.6, 0
2018-11-13 16:08:12 (1123612562667) STATS - 239.7, 0
2018-11-13 16:08:12 (1123612572168) STATS - 239.8, 0
2018-11-13 16:08:12 (1123612581568) STATS - 239.9, 1
2018-11-13 16:08:12 (1123612591468) STATS - 240.0, 0
2018-11-13 16:08:12 (1123612601268) STATS - 240.1, 0
2018-11-13 16:08:12 (1123612610768) STATS - 240.2, 0
2018-11-13 16:08:12 (1123612620368) STATS - 240.3, 0
2018-11-13 16:08:12 (1123612629768) STATS - 240.4, 0
2018-11-13 16:08:12 (1123612639368) STATS - 240.5, 0
2018-11-13 16:08:12 (1123612648668) STATS - 240.6, 0
2018-11-13 16:08:12 (1123612658168) STATS - 240.7, 0
2018-11-13 16:08:12 (1123612667468) STATS - 240.8, 0
2018-11-13 16:08:12 (1123612676768) STATS - 240.9, 0
2018-11-13 16:08:12 (1123612688868) STATS - 241.0, 0
2018-11-13 16:08:12 (1123612700168) STATS - 241.1, 0
2018-11-13 16:08:12 (1123612709868) STATS - 241.2, 0
2018-11-13 16:08:12 (1123612719168) STATS - 241.3, 1
2018-11-13 16:08:12 (1123612728368) STATS - 241.4, 1
2018-11-13 16:08:12 (1123612737668) STATS - 241.5, 1
2018-11-13 16:08:12 (1123612746968) STATS - 241.6, 0
2018-11-13 16:08:12 (1123612756368) STATS - 241.7, 0
2018-11-13 16:08:12 (1123612765668) STATS - 241.8, 0
2018-11-13 16:08:12 (1123612775169) STATS - 241.9, 0
2018-11-13 16:08:12 (1123612784969) STATS - 242.0, 0
2018-11-13 16:08:12 (1123612794269) STATS - 242.1, 0
2018-11-13 16:08:12 (1123612803269) STATS - 242.2, 0
2018-11-13 16:08:12 (1123612812669) STATS - 242.3, 0
2018-11-13 16:08:12 (1123612822869) STATS - 242.4, 0
2018-11-13 16:08:12 (1123612832669) STATS - 242.5, 0
2018-11-13 16:08:12 (1123612842169) STATS - 242.6, 0
2018-11-13 16:08:12 (1123612851469) STATS - 242.7, 0
2018-11-13 16:08:12 (1123612860669) STATS - 242.8, 0
2018-11-13 16:08:12 (1123612869869) STATS - 242.9, 0
2018-11-13 16:08:12 (1123612879269) STATS - 243.0, 0
2018-11-13 16:08:12 (1123612888869) STATS - 243.1, 0
2018-11-13 16:08:12 (1123612898269) STATS - 243.2, 0
2018-11-13 16:08:12 (1123612907569) STATS - 243.3, 0
2018-11-13 16:08:12 (1123612916969) STATS - 243.4, 0
2018-11-13 16:08:12 (1123612926369) STATS - 243.5, 0
2018-11-13 16:08:12 (1123612935769) STATS - 243.6, 0
2018-11-13 16:08:12 (1123612971169) STATS - 243.7, 1
2018-11-13 16:08:12 (1123612984570) STATS - 243.8, 0
2018-11-13 16:08:12 (1123612994170) STATS - 243.9, 0
2018-11-13 16:08:12 (1123613012370) STATS - 244.0, 0
2018-11-13 16:08:12 (1123613027870) STATS - 244.1, 0
2018-11-13 16:08:12 (1123613037670) STATS - 244.2, 0
2018-11-13 16:08:12 (1123613047270) STATS - 244.3, 0
2018-11-13 16:08:12 (1123613056670) STATS - 244.4, 0
2018-11-13 16:08:12 (1123613066170) STATS - 244.5, 0
2018-11-13 16:08:12 (1123613075770) STATS - 244.6, 0
2018-11-13 16:08:12 (1123613085270) STATS - 244.7, 0
2018-11-13 16:08:12 (1123613094770) STATS - 244.8, 0
2018-11-13 16:08:12 (1123613104470) STATS - 244.9, 0
2018-11-13 16:08:12 (1123613114270) STATS - 245.0, 1
2018-11-13 16:08:12 (1123613124270) STATS - 245.1, 0
2018-11-13 16:08:12 (1123613133770) STATS - 245.2, 0
2018-11-13 16:08:12 (1123613143270) STATS - 245.3, 0
2018-11-13 16:08:12 (1123613152470) STATS - 245.4, 1
2018-11-13 16:08:12 (1123613161970) STATS - 245.5, 0
2018-11-13 16:08:12 (1123613171770) STATS - 245.6, 0
2018-11-13 16:08:12 (1123613181070) STATS - 245.7, 0
2018-11-13 16:08:12 (1123613192071) STATS - 245.8, 0
2018-11-13 16:08:12 (1123613202771) STATS - 245.9, 0
2018-11-13 16:08:12 (1123613212371) STATS - 246.0, 0
2018-11-13 16:08:12 (1123613221671) STATS - 246.1, 0
2018-11-13 16:08:12 (1123613230871) STATS - 246.2, 0
2018-11-13 16:08:12 (1123613240271) STATS - 246.3, 0
2018-11-13 16:08:12 (1123613249171) STATS - 246.4, 0
2018-11-13 16:08:12 (1123613258071) STATS - 246.5, 0
2018-11-13 16:08:12 (1123613267571) STATS - 246.6, 0
2018-11-13 16:08:12 (1123613276971) STATS - 246.7, 0
2018-11-13 16:08:12 (1123613286171) STATS - 246.8, 0
2018-11-13 16:08:12 (1123613295271) STATS - 246.9, 0
2018-11-13 16:08:12 (1123613304471) STATS - 247.0, 0
2018-11-13 16:08:12 (1123613313971) STATS - 247.1, 0
2018-11-13 16:08:12 (1123613323071) STATS - 247.2, 0
2018-11-13 16:08:12 (1123613332471) STATS - 247.3, 0
2018-11-13 16:08:12 (1123613341671) STATS - 247.4, 0
2018-11-13 16:08:12 (1123613351071) STATS - 247.5, 0
2018-11-13 16:08:12 (1123613360271) STATS - 247.6, 0
2018-11-13 16:08:12 (1123613369571) STATS - 247.7, 0
2018-11-13 16:08:12 (1123613378771) STATS - 247.8, 0
2018-11-13 16:08:12 (1123613387871) STATS - 247.9, 0
2018-11-13 16:08:12 (1123613396971) STATS - 248.0, 0
2018-11-13 16:08:12 (1123613406372) STATS - 248.1, 0
2018-11-13 16:08:12 (1123613415572) STATS - 248.2, 0
2018-11-13 16:08:12 (1123613424872) STATS - 248.3, 0
2018-11-13 16:08:12 (1123613435072) STATS - 248.4, 0
2018-11-13 16:08:12 (1123613444772) STATS - 248.5, 0
2018-11-13 16:08:12 (1123613454472) STATS - 248.6, 0
2018-11-13 16:08:12 (1123613463972) STATS - 248.7, 0
2018-11-13 16:08:12 (1123613473572) STATS - 248.8, 0
2018-11-13 16:08:12 (1123613482772) STATS - 248.9, 0
2018-11-13 16:08:12 (1123613491772) STATS - 249.0, 0
2018-11-13 16:08:12 (1123613501572) STATS - 249.1, 0
2018-11-13 16:08:12 (1123613511072) STATS - 249.2, 0
2018-11-13 16:08:12 (1123613520172) STATS - 249.3, 0
2018-11-13 16:08:12 (1123613529472) STATS - 249.4, 0
2018-11-13 16:08:12 (1123613538872) STATS - 249.5, 0
2018-11-13 16:08:12 (1123613548472) STATS - 249.6, 0
2018-11-13 16:08:12 (1123613557672) STATS - 249.7, 0
2018-11-13 16:08:12 (1123613566772) STATS - 249.8, 0
2018-11-13 16:08:12 (1123613576272) STATS - 249.9, 0
2018-11-13 16:08:12 (1123613585872) STATS - 250.0, 0
2018-11-13 16:08:12 (1123613595272) STATS - 250.1, 0
2018-11-13 16:08:12 (1123613604572) STATS - 250.2, 1
2018-11-13 16:08:12 (1123613613873) STATS - 250.3, 0
2018-11-13 16:08:12 (1123613623173) STATS - 250.4, 0
2018-11-13 16:08:12 (1123613632273) STATS - 250.5, 0
2018-11-13 16:08:12 (1123613641673) STATS - 250.6, 0
2018-11-13 16:08:12 (1123613650973) STATS - 250.7, 0
2018-11-13 16:08:12 (1123613660173) STATS - 250.8, 0
2018-11-13 16:08:12 (1123613669473) STATS - 250.9, 0
2018-11-13 16:08:12 (1123613678873) STATS - 251.0, 0
2018-11-13 16:08:12 (1123613688273) STATS - 251.1, 0
2018-11-13 16:08:12 (1123613697673) STATS - 251.2, 0
2018-11-13 16:08:12 (1123613706973) STATS - 251.3, 0
2018-11-13 16:08:12 (1123613716173) STATS - 251.4, 0
2018-11-13 16:08:12 (1123613725773) STATS - 251.5, 1
2018-11-13 16:08:12 (1123613734873) STATS - 251.6, 0
2018-11-13 16:08:12 (1123613744173) STATS - 251.7, 0
2018-11-13 16:08:12 (1123613753573) STATS - 251.8, 0
2018-11-13 16:08:12 (1123613762873) STATS - 251.9, 0
2018-11-13 16:08:12 (1123613772573) STATS - 252.0, 0
2018-11-13 16:08:12 (1123613781973) STATS - 252.1, 0
2018-11-13 16:08:12 (1123613791473) STATS - 252.2, 0
2018-11-13 16:08:12 (1123613801173) STATS - 252.3, 1
2018-11-13 16:08:12 (1123613810473) STATS - 252.4, 0
2018-11-13 16:08:12 (1123613821374) STATS - 252.5, 0
2018-11-13 16:08:12 (1123613831874) STATS - 252.6, 0
2018-11-13 16:08:12 (1123613841574) STATS - 252.7, 0
2018-11-13 16:08:12 (1123613851074) STATS - 252.8, 0
2018-11-13 16:08:12 (1123613860374) STATS - 252.9, 0
2018-11-13 16:08:12 (1123613869574) STATS - 253.0, 0
2018-11-13 16:08:12 (1123613879074) STATS - 253.1, 0
2018-11-13 16:08:12 (1123613888474) STATS - 253.2, 0
2018-11-13 16:08:12 (1123613897674) STATS - 253.3, 0
2018-11-13 16:08:12 (1123613906974) STATS - 253.4, 0
2018-11-13 16:08:12 (1123613916374) STATS - 253.5, 0
2018-11-13 16:08:12 (1123613925774) STATS - 253.6, 0
2018-11-13 16:08:12 (1123613934974) STATS - 253.7, 0
2018-11-13 16:08:12 (1123613944174) STATS - 253.8, 0
2018-11-13 16:08:12 (1123613953774) STATS - 253.9, 0
2018-11-13 16:08:12 (1123613963174) STATS - 254.0, 0
2018-11-13 16:08:12 (1123613972774) STATS - 254.1, 0
2018-11-13 16:08:12 (1123613983174) STATS - 254.2, 0
2018-11-13 16:08:12 (1123613998974) STATS - 254.3, 0
2018-11-13 16:08:12 (1123614052775) STATS - 254.4, 0
2018-11-13 16:08:12 (1123614074175) STATS - 254.5, 0
2018-11-13 16:08:12 (1123614084075) STATS - 254.6, 0
2018-11-13 16:08:12 (1123614093475) STATS - 254.7, 0
2018-11-13 16:08:12 (1123614115575) STATS - 254.8, 0
2018-11-13 16:08:12 (1123614125275) STATS - 254.9, 0
2018-11-13 16:08:12 (1123614135975) STATS - 255.0, 0
2018-11-13 16:08:12 (1123614145875) STATS - 255.1, 0
2018-11-13 16:08:12 (1123614155775) STATS - 255.2, 0
2018-11-13 16:08:12 (1123614177675) STATS - 255.3, 0
2018-11-13 16:08:12 (1123614187675) STATS - 255.4, 0
2018-11-13 16:08:12 (1123614197775) STATS - 255.5, 0
2018-11-13 16:08:12 (1123614207775) STATS - 255.6, 0
2018-11-13 16:08:12 (1123614217875) STATS - 255.7, 0
2018-11-13 16:08:12 (1123614239576) STATS - 255.8, 0
2018-11-13 16:08:12 (1123614251076) STATS - 255.9, 0
2018-11-13 16:08:12 (1123614263476) STATS - 256.0, 0
2018-11-13 16:08:12 (1123614274576) STATS - 256.1, 0
2018-11-13 16:08:12 (1123614285276) STATS - 256.2, 0
2018-11-13 16:08:12 (1123614295976) STATS - 256.3, 0
2018-11-13 16:08:12 (1123614306676) STATS - 256.4, 0
2018-11-13 16:08:12 (1123614316976) STATS - 256.5, 0
2018-11-13 16:08:12 (1123614327376) STATS - 256.6, 0
2018-11-13 16:08:12 (1123614337676) STATS - 256.7, 0
2018-11-13 16:08:12 (1123614348176) STATS - 256.8, 0
2018-11-13 16:08:12 (1123614358576) STATS - 256.9, 0
2018-11-13 16:08:12 (1123614369176) STATS - 257.0, 0
2018-11-13 16:08:12 (1123614379876) STATS - 257.1, 0
2018-11-13 16:08:12 (1123614402876) STATS - 257.2, 0
2018-11-13 16:08:12 (1123614412776) STATS - 257.3, 0
2018-11-13 16:08:12 (1123614422876) STATS - 257.4, 0
2018-11-13 16:08:12 (1123614433176) STATS - 257.5, 0
2018-11-13 16:08:12 (1123614443176) STATS - 257.6, 0
2018-11-13 16:08:12 (1123614453477) STATS - 257.7, 0
2018-11-13 16:08:12 (1123614463477) STATS - 257.8, 0
2018-11-13 16:08:12 (1123614473577) STATS - 257.9, 0
2018-11-13 16:08:12 (1123614483877) STATS - 258.0, 0
2018-11-13 16:08:12 (1123614493977) STATS - 258.1, 0
2018-11-13 16:08:12 (1123614504277) STATS - 258.2, 0
2018-11-13 16:08:12 (1123614514277) STATS - 258.3, 0
2018-11-13 16:08:12 (1123614524377) STATS - 258.4, 0
2018-11-13 16:08:12 (1123614534477) STATS - 258.5, 0
2018-11-13 16:08:12 (1123614544477) STATS - 258.6, 0
2018-11-13 16:08:12 (1123614554477) STATS - 258.7, 0
2018-11-13 16:08:12 (1123614564477) STATS - 258.8, 0
2018-11-13 16:08:12 (1123614574477) STATS - 258.9, 0
2018-11-13 16:08:12 (1123614584577) STATS - 259.0, 0
2018-11-13 16:08:12 (1123614594677) STATS - 259.1, 0
2018-11-13 16:08:12 (1123614632577) STATS - 259.2, 0
2018-11-13 16:08:12 (1123614646777) STATS - 259.3, 0
2018-11-13 16:08:12 (1123614656978) STATS - 259.4, 0
2018-11-13 16:08:12 (1123614666978) STATS - 259.5, 0
2018-11-13 16:08:12 (1123614676978) STATS - 259.6, 0
2018-11-13 16:08:12 (1123614686778) STATS - 259.7, 0
2018-11-13 16:08:12 (1123614696978) STATS - 259.8, 0
2018-11-13 16:08:12 (1123614706578) STATS - 259.9, 1
2018-11-13 16:08:12 (1123614725378) INFO  - END: Middleware stopped.
