2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620761504893) STATS - 228.9, 0
2018-11-13 17:06:29 (4620761514794) STATS - 229.0, 0
2018-11-13 17:06:29 (4620761524194) STATS - 229.1, 0
2018-11-13 17:06:29 (4620761534094) STATS - 229.2, 0
2018-11-13 17:06:29 (4620761543594) STATS - 229.3, 0
2018-11-13 17:06:29 (4620761553494) STATS - 229.4, 0
2018-11-13 17:06:29 (4620761562694) STATS - 229.5, 0
2018-11-13 17:06:29 (4620761572195) STATS - 229.6, 0
2018-11-13 17:06:29 (4620761581495) STATS - 229.7, 0
2018-11-13 17:06:29 (4620761591095) STATS - 229.8, 0
2018-11-13 17:06:29 (4620761600495) STATS - 229.9, 0
2018-11-13 17:06:29 (4620761610295) STATS - 230.0, 0
2018-11-13 17:06:29 (4620761619995) STATS - 230.1, 0
2018-11-13 17:06:29 (4620761629796) STATS - 230.2, 0
2018-11-13 17:06:29 (4620761639596) STATS - 230.3, 0
2018-11-13 17:06:29 (4620761649196) STATS - 230.4, 0
2018-11-13 17:06:29 (4620761658596) STATS - 230.5, 0
2018-11-13 17:06:29 (4620761668296) STATS - 230.6, 0
2018-11-13 17:06:29 (4620761677896) STATS - 230.7, 0
2018-11-13 17:06:29 (4620761687497) STATS - 230.8, 0
2018-11-13 17:06:29 (4620761696597) STATS - 230.9, 0
2018-11-13 17:06:29 (4620761705997) STATS - 231.0, 0
2018-11-13 17:06:29 (4620761715697) STATS - 231.1, 0
2018-11-13 17:06:29 (4620761725197) STATS - 231.2, 0
2018-11-13 17:06:29 (4620761734797) STATS - 231.3, 0
2018-11-13 17:06:29 (4620761744398) STATS - 231.4, 0
2018-11-13 17:06:29 (4620761753998) STATS - 231.5, 0
2018-11-13 17:06:29 (4620761763498) STATS - 231.6, 0
2018-11-13 17:06:29 (4620761772898) STATS - 231.7, 0
2018-11-13 17:06:29 (4620761782498) STATS - 231.8, 0
2018-11-13 17:06:29 (4620761791898) STATS - 231.9, 0
2018-11-13 17:06:29 (4620761801799) STATS - 232.0, 0
2018-11-13 17:06:29 (4620761811299) STATS - 232.1, 0
2018-11-13 17:06:29 (4620761820999) STATS - 232.2, 0
2018-11-13 17:06:29 (4620761830499) STATS - 232.3, 0
2018-11-13 17:06:29 (4620761839899) STATS - 232.4, 0
2018-11-13 17:06:29 (4620761849499) STATS - 232.5, 0
2018-11-13 17:06:29 (4620761858900) STATS - 232.6, 0
2018-11-13 17:06:29 (4620761868500) STATS - 232.7, 0
2018-11-13 17:06:29 (4620761877900) STATS - 232.8, 0
2018-11-13 17:06:29 (4620761887400) STATS - 232.9, 0
2018-11-13 17:06:29 (4620761896700) STATS - 233.0, 0
2018-11-13 17:06:29 (4620761906200) STATS - 233.1, 0
2018-11-13 17:06:29 (4620761916200) STATS - 233.2, 0
2018-11-13 17:06:29 (4620761926001) STATS - 233.3, 0
2018-11-13 17:06:29 (4620761935501) STATS - 233.4, 0
2018-11-13 17:06:29 (4620761945001) STATS - 233.5, 0
2018-11-13 17:06:29 (4620761954301) STATS - 233.6, 0
2018-11-13 17:06:29 (4620761963801) STATS - 233.7, 0
2018-11-13 17:06:29 (4620761973301) STATS - 233.8, 0
2018-11-13 17:06:29 (4620761982702) STATS - 233.9, 0
2018-11-13 17:06:29 (4620761992002) STATS - 234.0, 0
2018-11-13 17:06:29 (4620762001402) STATS - 234.1, 0
2018-11-13 17:06:29 (4620762010902) STATS - 234.2, 0
2018-11-13 17:06:29 (4620762020402) STATS - 234.3, 0
2018-11-13 17:06:29 (4620762029902) STATS - 234.4, 0
2018-11-13 17:06:29 (4620762039403) STATS - 234.5, 0
2018-11-13 17:06:29 (4620762049103) STATS - 234.6, 0
2018-11-13 17:06:29 (4620762058603) STATS - 234.7, 0
2018-11-13 17:06:29 (4620762068303) STATS - 234.8, 0
2018-11-13 17:06:29 (4620762077603) STATS - 234.9, 0
2018-11-13 17:06:29 (4620762087103) STATS - 235.0, 0
2018-11-13 17:06:29 (4620762096704) STATS - 235.1, 0
2018-11-13 17:06:29 (4620762106004) STATS - 235.2, 0
2018-11-13 17:06:29 (4620762115504) STATS - 235.3, 0
2018-11-13 17:06:29 (4620762125104) STATS - 235.4, 0
2018-11-13 17:06:29 (4620762134604) STATS - 235.5, 0
2018-11-13 17:06:29 (4620762144204) STATS - 235.6, 0
2018-11-13 17:06:29 (4620762153505) STATS - 235.7, 0
2018-11-13 17:06:29 (4620762163005) STATS - 235.8, 0
2018-11-13 17:06:29 (4620762172405) STATS - 235.9, 0
2018-11-13 17:06:29 (4620762181705) STATS - 236.0, 0
2018-11-13 17:06:29 (4620762191305) STATS - 236.1, 0
2018-11-13 17:06:29 (4620762200905) STATS - 236.2, 0
2018-11-13 17:06:29 (4620762210506) STATS - 236.3, 0
2018-11-13 17:06:29 (4620762220206) STATS - 236.4, 0
2018-11-13 17:06:29 (4620762229706) STATS - 236.5, 0
2018-11-13 17:06:29 (4620762239406) STATS - 236.6, 0
2018-11-13 17:06:29 (4620762248806) STATS - 236.7, 0
2018-11-13 17:06:29 (4620762258206) STATS - 236.8, 0
2018-11-13 17:06:29 (4620762267707) STATS - 236.9, 0
2018-11-13 17:06:29 (4620762277007) STATS - 237.0, 0
2018-11-13 17:06:29 (4620762298207) STATS - 237.1, 0
2018-11-13 17:06:29 (4620762308307) STATS - 237.2, 0
2018-11-13 17:06:29 (4620762318308) STATS - 237.3, 0
2018-11-13 17:06:29 (4620762329208) STATS - 237.4, 0
2018-11-13 17:06:29 (4620762339208) STATS - 237.5, 0
2018-11-13 17:06:29 (4620762349408) STATS - 237.6, 0
2018-11-13 17:06:29 (4620762359308) STATS - 237.7, 0
2018-11-13 17:06:29 (4620762369308) STATS - 237.8, 0
2018-11-13 17:06:29 (4620762379409) STATS - 237.9, 0
2018-11-13 17:06:29 (4620762389309) STATS - 238.0, 0
2018-11-13 17:06:29 (4620762399309) STATS - 238.1, 0
2018-11-13 17:06:29 (4620762409309) STATS - 238.2, 0
2018-11-13 17:06:29 (4620762419309) STATS - 238.3, 0
2018-11-13 17:06:29 (4620762429109) STATS - 238.4, 0
2018-11-13 17:06:29 (4620762439010) STATS - 238.5, 0
2018-11-13 17:06:29 (4620762449010) STATS - 238.6, 0
2018-11-13 17:06:29 (4620762459010) STATS - 238.7, 0
2018-11-13 17:06:29 (4620762468710) STATS - 238.8, 0
2018-11-13 17:06:29 (4620762478910) STATS - 238.9, 0
2018-11-13 17:06:29 (4620762488810) STATS - 239.0, 0
2018-11-13 17:06:29 (4620762498711) STATS - 239.1, 0
2018-11-13 17:06:29 (4620762508711) STATS - 239.2, 0
2018-11-13 17:06:29 (4620762518811) STATS - 239.3, 0
2018-11-13 17:06:29 (4620762528711) STATS - 239.4, 0
2018-11-13 17:06:29 (4620762538711) STATS - 239.5, 0
2018-11-13 17:06:29 (4620762548612) STATS - 239.6, 0
2018-11-13 17:06:29 (4620762558712) STATS - 239.7, 0
2018-11-13 17:06:29 (4620762568712) STATS - 239.8, 0
2018-11-13 17:06:29 (4620762578712) STATS - 239.9, 0
2018-11-13 17:06:29 (4620762588612) STATS - 240.0, 0
2018-11-13 17:06:29 (4620762598612) STATS - 240.1, 0
2018-11-13 17:06:29 (4620762608713) STATS - 240.2, 0
2018-11-13 17:06:29 (4620762618513) STATS - 240.3, 0
2018-11-13 17:06:29 (4620762628613) STATS - 240.4, 0
2018-11-13 17:06:29 (4620762638613) STATS - 240.5, 0
2018-11-13 17:06:29 (4620762648713) STATS - 240.6, 0
2018-11-13 17:06:29 (4620762658813) STATS - 240.7, 0
2018-11-13 17:06:29 (4620762668814) STATS - 240.8, 0
2018-11-13 17:06:29 (4620762678714) STATS - 240.9, 0
2018-11-13 17:06:29 (4620762688214) STATS - 241.0, 0
2018-11-13 17:06:29 (4620762698114) STATS - 241.1, 0
2018-11-13 17:06:29 (4620762708014) STATS - 241.2, 0
2018-11-13 17:06:29 (4620762717814) STATS - 241.3, 0
2018-11-13 17:06:29 (4620762727615) STATS - 241.4, 0
2018-11-13 17:06:29 (4620762737515) STATS - 241.5, 0
2018-11-13 17:06:29 (4620762747415) STATS - 241.6, 0
2018-11-13 17:06:29 (4620762757315) STATS - 241.7, 0
2018-11-13 17:06:29 (4620762767415) STATS - 241.8, 0
2018-11-13 17:06:29 (4620762777315) STATS - 241.9, 0
2018-11-13 17:06:29 (4620762787016) STATS - 242.0, 0
2018-11-13 17:06:29 (4620762796916) STATS - 242.1, 0
2018-11-13 17:06:29 (4620762806916) STATS - 242.2, 0
2018-11-13 17:06:29 (4620762817116) STATS - 242.3, 0
2018-11-13 17:06:29 (4620762827916) STATS - 242.4, 0
2018-11-13 17:06:29 (4620762838317) STATS - 242.5, 0
2018-11-13 17:06:29 (4620762848617) STATS - 242.6, 0
2018-11-13 17:06:29 (4620762858517) STATS - 242.7, 0
2018-11-13 17:06:29 (4620762868317) STATS - 242.8, 0
2018-11-13 17:06:29 (4620762878317) STATS - 242.9, 0
2018-11-13 17:06:29 (4620762888117) STATS - 243.0, 0
2018-11-13 17:06:29 (4620762899318) STATS - 243.1, 0
2018-11-13 17:06:29 (4620762909418) STATS - 243.2, 0
2018-11-13 17:06:29 (4620762919718) STATS - 243.3, 0
2018-11-13 17:06:29 (4620762929718) STATS - 243.4, 0
2018-11-13 17:06:29 (4620762952419) STATS - 243.5, 0
2018-11-13 17:06:29 (4620762965719) STATS - 243.6, 0
2018-11-13 17:06:29 (4620762976219) STATS - 243.7, 0
2018-11-13 17:06:29 (4620762986419) STATS - 243.8, 0
2018-11-13 17:06:29 (4620762996919) STATS - 243.9, 0
2018-11-13 17:06:29 (4620763006819) STATS - 244.0, 0
2018-11-13 17:06:29 (4620763016520) STATS - 244.1, 0
2018-11-13 17:06:29 (4620763026620) STATS - 244.2, 0
2018-11-13 17:06:29 (4620763036520) STATS - 244.3, 0
2018-11-13 17:06:29 (4620763046420) STATS - 244.4, 0
2018-11-13 17:06:29 (4620763056120) STATS - 244.5, 0
2018-11-13 17:06:29 (4620763066121) STATS - 244.6, 0
2018-11-13 17:06:29 (4620763076121) STATS - 244.7, 0
2018-11-13 17:06:29 (4620763085921) STATS - 244.8, 0
2018-11-13 17:06:29 (4620763095921) STATS - 244.9, 0
2018-11-13 17:06:29 (4620763105821) STATS - 245.0, 0
2018-11-13 17:06:29 (4620763115821) STATS - 245.1, 0
2018-11-13 17:06:29 (4620763126022) STATS - 245.2, 0
2018-11-13 17:06:29 (4620763135822) STATS - 245.3, 0
2018-11-13 17:06:29 (4620763145722) STATS - 245.4, 0
2018-11-13 17:06:29 (4620763155822) STATS - 245.5, 0
2018-11-13 17:06:29 (4620763165822) STATS - 245.6, 0
2018-11-13 17:06:29 (4620763175722) STATS - 245.7, 0
2018-11-13 17:06:29 (4620763185723) STATS - 245.8, 0
2018-11-13 17:06:29 (4620763195723) STATS - 245.9, 0
2018-11-13 17:06:29 (4620763205123) STATS - 246.0, 0
2018-11-13 17:06:29 (4620763215023) STATS - 246.1, 0
2018-11-13 17:06:29 (4620763225123) STATS - 246.2, 0
2018-11-13 17:06:29 (4620763235223) STATS - 246.3, 0
2018-11-13 17:06:29 (4620763245224) STATS - 246.4, 0
2018-11-13 17:06:29 (4620763255024) STATS - 246.5, 0
2018-11-13 17:06:29 (4620763265424) STATS - 246.6, 0
2018-11-13 17:06:29 (4620763275324) STATS - 246.7, 0
2018-11-13 17:06:29 (4620763285024) STATS - 246.8, 0
2018-11-13 17:06:29 (4620763295125) STATS - 246.9, 0
2018-11-13 17:06:29 (4620763305125) STATS - 247.0, 0
2018-11-13 17:06:29 (4620763314825) STATS - 247.1, 0
2018-11-13 17:06:29 (4620763325025) STATS - 247.2, 0
2018-11-13 17:06:29 (4620763334925) STATS - 247.3, 0
2018-11-13 17:06:29 (4620763344925) STATS - 247.4, 0
2018-11-13 17:06:29 (4620763354926) STATS - 247.5, 0
2018-11-13 17:06:29 (4620763365426) STATS - 247.6, 0
2018-11-13 17:06:29 (4620763375426) STATS - 247.7, 1
2018-11-13 17:06:29 (4620763396726) INFO  - END: Middleware stopped.
