2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565947757469) STATS - GET, 209.2, 0
2018-11-20 12:51:32 (1565947766769) STATS - GET, 209.3, 0
2018-11-20 12:51:32 (1565947776069) STATS - GET, 209.4, 1
2018-11-20 12:51:32 (1565947785469) STATS - GET, 209.5, 0
2018-11-20 12:51:32 (1565947794669) STATS - GET, 209.6, 0
2018-11-20 12:51:32 (1565947804469) STATS - GET, 209.7, 0
2018-11-20 12:51:32 (1565947813769) STATS - GET, 209.8, 0
2018-11-20 12:51:32 (1565947823069) STATS - GET, 209.9, 0
2018-11-20 12:51:32 (1565947837669) STATS - GET, 210.0, 0
2018-11-20 12:51:32 (1565947848269) STATS - GET, 210.1, 0
2018-11-20 12:51:32 (1565947857869) STATS - GET, 210.2, 0
2018-11-20 12:51:32 (1565947867070) STATS - GET, 210.3, 0
2018-11-20 12:51:32 (1565947876270) STATS - GET, 210.4, 0
2018-11-20 12:51:32 (1565947885670) STATS - GET, 210.5, 0
2018-11-20 12:51:32 (1565947894970) STATS - GET, 210.6, 0
2018-11-20 12:51:32 (1565947904470) STATS - GET, 210.7, 0
2018-11-20 12:51:32 (1565947913770) STATS - GET, 210.8, 0
2018-11-20 12:51:32 (1565947922870) STATS - GET, 210.9, 0
2018-11-20 12:51:32 (1565947932770) STATS - GET, 211.0, 0
2018-11-20 12:51:32 (1565947942070) STATS - GET, 211.1, 0
2018-11-20 12:51:32 (1565947951370) STATS - GET, 211.2, 0
2018-11-20 12:51:32 (1565947960570) STATS - GET, 211.3, 0
2018-11-20 12:51:32 (1565947969670) STATS - GET, 211.4, 0
2018-11-20 12:51:32 (1565947978870) STATS - GET, 211.5, 0
2018-11-20 12:51:32 (1565947988170) STATS - GET, 211.6, 0
2018-11-20 12:51:32 (1565947997470) STATS - GET, 211.7, 0
2018-11-20 12:51:32 (1565948038570) STATS - GET, 211.8, 0
2018-11-20 12:51:32 (1565948100071) STATS - GET, 211.9, 0
2018-11-20 12:51:32 (1565948114571) STATS - GET, 212.0, 0
2018-11-20 12:51:32 (1565948124771) STATS - GET, 212.1, 0
2018-11-20 12:51:32 (1565948134271) STATS - GET, 212.2, 0
2018-11-20 12:51:32 (1565948143871) STATS - GET, 212.3, 0
2018-11-20 12:51:32 (1565948153171) STATS - GET, 212.4, 0
2018-11-20 12:51:32 (1565948162771) STATS - GET, 212.5, 0
2018-11-20 12:51:32 (1565948172271) STATS - GET, 212.6, 0
2018-11-20 12:51:32 (1565948181871) STATS - GET, 212.7, 0
2018-11-20 12:51:32 (1565948191071) STATS - GET, 212.8, 0
2018-11-20 12:51:32 (1565948200171) STATS - GET, 212.9, 0
2018-11-20 12:51:32 (1565948209571) STATS - GET, 213.0, 0
2018-11-20 12:51:32 (1565948219071) STATS - GET, 213.1, 0
2018-11-20 12:51:32 (1565948228871) STATS - GET, 213.2, 0
2018-11-20 12:51:32 (1565948237971) STATS - GET, 213.3, 0
2018-11-20 12:51:32 (1565948247071) STATS - GET, 213.4, 0
2018-11-20 12:51:32 (1565948256071) STATS - GET, 213.5, 0
2018-11-20 12:51:32 (1565948265471) STATS - GET, 213.6, 0
2018-11-20 12:51:32 (1565948274971) STATS - GET, 213.7, 0
2018-11-20 12:51:32 (1565948284371) STATS - GET, 213.8, 0
2018-11-20 12:51:32 (1565948293472) STATS - GET, 213.9, 0
2018-11-20 12:51:32 (1565948302672) STATS - GET, 214.0, 0
2018-11-20 12:51:32 (1565948311972) STATS - GET, 214.1, 0
2018-11-20 12:51:32 (1565948321172) STATS - GET, 214.2, 0
2018-11-20 12:51:32 (1565948332872) STATS - GET, 214.3, 0
2018-11-20 12:51:32 (1565948361572) STATS - GET, 214.4, 0
2018-11-20 12:51:32 (1565948372972) STATS - GET, 214.5, 0
2018-11-20 12:51:32 (1565948382672) STATS - GET, 214.6, 1
2018-11-20 12:51:32 (1565948403572) INFO  - END: Middleware stopped.
