2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8520158147883) STATS - 229.1, 0
2018-10-23 17:42:02 (8520158158683) STATS - 229.2, 0
2018-10-23 17:42:02 (8520158169584) STATS - 229.3, 0
2018-10-23 17:42:02 (8520158180184) STATS - 229.4, 0
2018-10-23 17:42:02 (8520158190685) STATS - 229.5, 0
2018-10-23 17:42:02 (8520158201485) STATS - 229.6, 0
2018-10-23 17:42:02 (8520158212286) STATS - 229.7, 0
2018-10-23 17:42:02 (8520158222986) STATS - 229.8, 0
2018-10-23 17:42:02 (8520158233487) STATS - 229.9, 0
2018-10-23 17:42:02 (8520158244487) STATS - 230.0, 0
2018-10-23 17:42:02 (8520158255488) STATS - 230.1, 0
2018-10-23 17:42:02 (8520158266188) STATS - 230.2, 0
2018-10-23 17:42:02 (8520158277289) STATS - 230.3, 0
2018-10-23 17:42:02 (8520158287889) STATS - 230.4, 0
2018-10-23 17:42:02 (8520158298690) STATS - 230.5, 0
2018-10-23 17:42:02 (8520158309290) STATS - 230.6, 0
2018-10-23 17:42:02 (8520158319991) STATS - 230.7, 0
2018-10-23 17:42:02 (8520158330791) STATS - 230.8, 0
2018-10-23 17:42:02 (8520158341592) STATS - 230.9, 0
2018-10-23 17:42:02 (8520158351992) STATS - 231.0, 0
2018-10-23 17:42:02 (8520158362893) STATS - 231.1, 0
2018-10-23 17:42:02 (8520158375893) STATS - 231.2, 0
2018-10-23 17:42:02 (8520158386894) STATS - 231.3, 0
2018-10-23 17:42:02 (8520158397794) STATS - 231.4, 0
2018-10-23 17:42:02 (8520158408495) STATS - 231.5, 0
2018-10-23 17:42:02 (8520158419195) STATS - 231.6, 0
2018-10-23 17:42:02 (8520158429896) STATS - 231.7, 0
2018-10-23 17:42:02 (8520158440396) STATS - 231.8, 0
2018-10-23 17:42:02 (8520158450997) STATS - 231.9, 0
2018-10-23 17:42:02 (8520158461497) STATS - 232.0, 0
2018-10-23 17:42:02 (8520158472298) STATS - 232.1, 0
2018-10-23 17:42:02 (8520158482898) STATS - 232.2, 0
2018-10-23 17:42:02 (8520158493499) STATS - 232.3, 0
2018-10-23 17:42:02 (8520158504199) STATS - 232.4, 0
2018-10-23 17:42:02 (8520158514900) STATS - 232.5, 0
2018-10-23 17:42:02 (8520158525700) STATS - 232.6, 0
2018-10-23 17:42:02 (8520158538101) STATS - 232.7, 0
2018-10-23 17:42:02 (8520158549102) STATS - 232.8, 0
2018-10-23 17:42:02 (8520158560102) STATS - 232.9, 0
2018-10-23 17:42:02 (8520158570503) STATS - 233.0, 0
2018-10-23 17:42:02 (8520158581703) STATS - 233.1, 0
2018-10-23 17:42:02 (8520158592304) STATS - 233.2, 0
2018-10-23 17:42:02 (8520158603204) STATS - 233.3, 0
2018-10-23 17:42:02 (8520158614005) STATS - 233.4, 0
2018-10-23 17:42:02 (8520158624705) STATS - 233.5, 0
2018-10-23 17:42:02 (8520158635306) STATS - 233.6, 0
2018-10-23 17:42:02 (8520158646006) STATS - 233.7, 0
2018-10-23 17:42:02 (8520158656907) STATS - 233.8, 0
2018-10-23 17:42:02 (8520158667107) STATS - 233.9, 0
2018-10-23 17:42:02 (8520158677507) STATS - 234.0, 1
2018-10-23 17:42:02 (8520158703509) INFO  - END: Middleware stopped.
