2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5960125592023) STATS - 229.0, 0
2018-11-12 16:51:32 (5960125602924) STATS - 229.1, 0
2018-11-12 16:51:32 (5960125613724) STATS - 229.2, 0
2018-11-12 16:51:32 (5960125624924) STATS - 229.3, 0
2018-11-12 16:51:32 (5960125635724) STATS - 229.4, 0
2018-11-12 16:51:32 (5960125646825) STATS - 229.5, 0
2018-11-12 16:51:32 (5960125657725) STATS - 229.6, 0
2018-11-12 16:51:32 (5960125668525) STATS - 229.7, 0
2018-11-12 16:51:32 (5960125679626) STATS - 229.8, 0
2018-11-12 16:51:32 (5960125690626) STATS - 229.9, 0
2018-11-12 16:51:32 (5960132308210) STATS - 230.0, 0
2018-11-12 16:51:32 (5960132323410) STATS - 230.1, 0
2018-11-12 16:51:32 (5960132333410) STATS - 230.2, 0
2018-11-12 16:51:32 (5960132342510) STATS - 230.3, 0
2018-11-12 16:51:32 (5960132351011) STATS - 230.4, 0
2018-11-12 16:51:32 (5960132360011) STATS - 230.5, 0
2018-11-12 16:51:32 (5960132369011) STATS - 230.6, 0
2018-11-12 16:51:32 (5960132377811) STATS - 230.7, 0
2018-11-12 16:51:32 (5960132386512) STATS - 230.8, 1
2018-11-12 16:51:32 (5960132395312) STATS - 230.9, 0
2018-11-12 16:51:32 (5960132404112) STATS - 231.0, 0
2018-11-12 16:51:32 (5960132412712) STATS - 231.1, 1
2018-11-12 16:51:32 (5960132421813) STATS - 231.2, 0
2018-11-12 16:51:32 (5960132430513) STATS - 231.3, 0
2018-11-12 16:51:32 (5960132439113) STATS - 231.4, 0
2018-11-12 16:51:32 (5960132447913) STATS - 231.5, 0
2018-11-12 16:51:32 (5960132456814) STATS - 231.6, 0
2018-11-12 16:51:32 (5960132465514) STATS - 231.7, 0
2018-11-12 16:51:32 (5960132474114) STATS - 231.8, 0
2018-11-12 16:51:32 (5960132483114) STATS - 231.9, 1
2018-11-12 16:51:32 (5960132491815) STATS - 232.0, 0
2018-11-12 16:51:32 (5960132500415) STATS - 232.1, 0
2018-11-12 16:51:32 (5960132509015) STATS - 232.2, 0
2018-11-12 16:51:32 (5960132517815) STATS - 232.3, 0
2018-11-12 16:51:32 (5960132526616) STATS - 232.4, 0
2018-11-12 16:51:32 (5960132535016) STATS - 232.5, 0
2018-11-12 16:51:32 (5960132543616) STATS - 232.6, 0
2018-11-12 16:51:32 (5960132552516) STATS - 232.7, 0
2018-11-12 16:51:32 (5960132561217) STATS - 232.8, 0
2018-11-12 16:51:32 (5960132569717) STATS - 232.9, 0
2018-11-12 16:51:32 (5960132578517) STATS - 233.0, 0
2018-11-12 16:51:32 (5960132586917) STATS - 233.1, 0
2018-11-12 16:51:32 (5960132595517) STATS - 233.2, 0
2018-11-12 16:51:32 (5960132604018) STATS - 233.3, 0
2018-11-12 16:51:32 (5960132612718) STATS - 233.4, 0
2018-11-12 16:51:32 (5960132621318) STATS - 233.5, 0
2018-11-12 16:51:32 (5960132630018) STATS - 233.6, 0
2018-11-12 16:51:32 (5960132638619) STATS - 233.7, 0
2018-11-12 16:51:32 (5960132647219) STATS - 233.8, 1
2018-11-12 16:51:32 (5960132655719) STATS - 233.9, 0
2018-11-12 16:51:32 (5960132664419) STATS - 234.0, 0
2018-11-12 16:51:32 (5960132676720) STATS - 234.1, 0
2018-11-12 16:51:32 (5960132686120) STATS - 234.2, 0
2018-11-12 16:51:32 (5960132694720) STATS - 234.3, 0
2018-11-12 16:51:32 (5960132703120) STATS - 234.4, 0
2018-11-12 16:51:32 (5960132711821) STATS - 234.5, 0
2018-11-12 16:51:32 (5960132720621) STATS - 234.6, 1
2018-11-12 16:51:32 (5960132729321) STATS - 234.7, 0
2018-11-12 16:51:32 (5960132738021) STATS - 234.8, 0
2018-11-12 16:51:32 (5960132746522) STATS - 234.9, 0
2018-11-12 16:51:32 (5960132755022) STATS - 235.0, 0
2018-11-12 16:51:32 (5960132763922) STATS - 235.1, 0
2018-11-12 16:51:32 (5960132772522) STATS - 235.2, 0
2018-11-12 16:51:32 (5960132781123) STATS - 235.3, 0
2018-11-12 16:51:32 (5960132789623) STATS - 235.4, 0
2018-11-12 16:51:32 (5960132798323) STATS - 235.5, 0
2018-11-12 16:51:32 (5960132808823) STATS - 235.6, 0
2018-11-12 16:51:32 (5960132817624) STATS - 235.7, 0
2018-11-12 16:51:32 (5960132826324) STATS - 235.8, 0
2018-11-12 16:51:32 (5960132835024) STATS - 235.9, 0
2018-11-12 16:51:32 (5960132843824) STATS - 236.0, 0
2018-11-12 16:51:32 (5960132852125) STATS - 236.1, 0
2018-11-12 16:51:32 (5960132860725) STATS - 236.2, 0
2018-11-12 16:51:32 (5960132869325) STATS - 236.3, 0
2018-11-12 16:51:32 (5960132877925) STATS - 236.4, 0
2018-11-12 16:51:32 (5960132886426) STATS - 236.5, 0
2018-11-12 16:51:32 (5960132895126) STATS - 236.6, 0
2018-11-12 16:51:32 (5960132903726) STATS - 236.7, 0
2018-11-12 16:51:32 (5960132912326) STATS - 236.8, 0
2018-11-12 16:51:32 (5960132921027) STATS - 236.9, 0
2018-11-12 16:51:32 (5960132929527) STATS - 237.0, 0
2018-11-12 16:51:32 (5960132938227) STATS - 237.1, 0
2018-11-12 16:51:32 (5960132947127) STATS - 237.2, 0
2018-11-12 16:51:32 (5960132955927) STATS - 237.3, 0
2018-11-12 16:51:32 (5960132964528) STATS - 237.4, 0
2018-11-12 16:51:32 (5960132973028) STATS - 237.5, 0
2018-11-12 16:51:32 (5960132981628) STATS - 237.6, 0
2018-11-12 16:51:32 (5960132991528) STATS - 237.7, 0
2018-11-12 16:51:32 (5960133000829) STATS - 237.8, 0
2018-11-12 16:51:32 (5960133009729) STATS - 237.9, 1
2018-11-12 16:51:32 (5960133018529) STATS - 238.0, 0
2018-11-12 16:51:32 (5960133027229) STATS - 238.1, 0
2018-11-12 16:51:32 (5960133035830) STATS - 238.2, 0
2018-11-12 16:51:32 (5960133044430) STATS - 238.3, 0
2018-11-12 16:51:32 (5960133053030) STATS - 238.4, 0
2018-11-12 16:51:32 (5960133061730) STATS - 238.5, 0
2018-11-12 16:51:32 (5960133070331) STATS - 238.6, 0
2018-11-12 16:51:32 (5960133079131) STATS - 238.7, 0
2018-11-12 16:51:32 (5960133087731) STATS - 238.8, 0
2018-11-12 16:51:32 (5960133096231) STATS - 238.9, 0
2018-11-12 16:51:32 (5960133104832) STATS - 239.0, 0
2018-11-12 16:51:32 (5960133113632) STATS - 239.1, 0
2018-11-12 16:51:32 (5960133122532) STATS - 239.2, 0
2018-11-12 16:51:32 (5960133131132) STATS - 239.3, 0
2018-11-12 16:51:32 (5960133139733) STATS - 239.4, 0
2018-11-12 16:51:32 (5960133148333) STATS - 239.5, 0
2018-11-12 16:51:32 (5960133157133) STATS - 239.6, 0
2018-11-12 16:51:32 (5960133165633) STATS - 239.7, 0
2018-11-12 16:51:32 (5960133174034) STATS - 239.8, 0
2018-11-12 16:51:32 (5960133182734) STATS - 239.9, 0
2018-11-12 16:51:32 (5960133191334) STATS - 240.0, 0
2018-11-12 16:51:32 (5960133199934) STATS - 240.1, 0
2018-11-12 16:51:32 (5960133208734) STATS - 240.2, 0
2018-11-12 16:51:32 (5960133217435) STATS - 240.3, 0
2018-11-12 16:51:32 (5960133226035) STATS - 240.4, 0
2018-11-12 16:51:32 (5960133234435) STATS - 240.5, 0
2018-11-12 16:51:32 (5960133243135) STATS - 240.6, 0
2018-11-12 16:51:32 (5960133251736) STATS - 240.7, 0
2018-11-12 16:51:32 (5960133260736) STATS - 240.8, 0
2018-11-12 16:51:32 (5960133269336) STATS - 240.9, 0
2018-11-12 16:51:32 (5960133277736) STATS - 241.0, 0
2018-11-12 16:51:32 (5960133286337) STATS - 241.1, 0
2018-11-12 16:51:32 (5960133295237) STATS - 241.2, 0
2018-11-12 16:51:32 (5960133303737) STATS - 241.3, 0
2018-11-12 16:51:32 (5960133312637) STATS - 241.4, 0
2018-11-12 16:51:32 (5960133321238) STATS - 241.5, 0
2018-11-12 16:51:32 (5960133330038) STATS - 241.6, 0
2018-11-12 16:51:32 (5960133338538) STATS - 241.7, 0
2018-11-12 16:51:32 (5960133347138) STATS - 241.8, 0
2018-11-12 16:51:32 (5960133356039) STATS - 241.9, 0
2018-11-12 16:51:32 (5960133364439) STATS - 242.0, 0
2018-11-12 16:51:32 (5960133372839) STATS - 242.1, 0
2018-11-12 16:51:32 (5960133381439) STATS - 242.2, 0
2018-11-12 16:51:32 (5960133390040) STATS - 242.3, 0
2018-11-12 16:51:32 (5960133399640) STATS - 242.4, 0
2018-11-12 16:51:32 (5960133408940) STATS - 242.5, 0
2018-11-12 16:51:32 (5960133417740) STATS - 242.6, 0
2018-11-12 16:51:32 (5960133426641) STATS - 242.7, 0
2018-11-12 16:51:32 (5960133435341) STATS - 242.8, 0
2018-11-12 16:51:32 (5960133443741) STATS - 242.9, 0
2018-11-12 16:51:32 (5960133452341) STATS - 243.0, 0
2018-11-12 16:51:32 (5960133460941) STATS - 243.1, 0
2018-11-12 16:51:32 (5960133469542) STATS - 243.2, 0
2018-11-12 16:51:32 (5960133478042) STATS - 243.3, 0
2018-11-12 16:51:32 (5960133486942) STATS - 243.4, 0
2018-11-12 16:51:32 (5960133495642) STATS - 243.5, 0
2018-11-12 16:51:32 (5960133505343) STATS - 243.6, 0
2018-11-12 16:51:32 (5960133533844) STATS - 243.7, 0
2018-11-12 16:51:32 (5960133545544) STATS - 243.8, 0
2018-11-12 16:51:32 (5960133554644) STATS - 243.9, 0
2018-11-12 16:51:32 (5960133563244) STATS - 244.0, 0
2018-11-12 16:51:32 (5960133571945) STATS - 244.1, 0
2018-11-12 16:51:32 (5960133580645) STATS - 244.2, 0
2018-11-12 16:51:32 (5960133589445) STATS - 244.3, 0
2018-11-12 16:51:32 (5960133598445) STATS - 244.4, 0
2018-11-12 16:51:32 (5960133607046) STATS - 244.5, 0
2018-11-12 16:51:32 (5960133615646) STATS - 244.6, 0
2018-11-12 16:51:32 (5960133624446) STATS - 244.7, 0
2018-11-12 16:51:32 (5960133633246) STATS - 244.8, 0
2018-11-12 16:51:32 (5960133642047) STATS - 244.9, 0
2018-11-12 16:51:32 (5960133650547) STATS - 245.0, 0
2018-11-12 16:51:32 (5960133659147) STATS - 245.1, 0
2018-11-12 16:51:32 (5960133667947) STATS - 245.2, 1
2018-11-12 16:51:32 (5960133676847) STATS - 245.3, 1
2018-11-12 16:51:32 (5960133696848) INFO  - END: Middleware stopped.
