2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:35 (7987374890972) STATS - SET, 264.7, 0
2018-11-23 19:52:35 (7987374908273) STATS - SET, 264.8, 0
2018-11-23 19:52:35 (7987374925873) STATS - SET, 264.9, 0
2018-11-23 19:52:35 (7987374943574) STATS - SET, 265.0, 0
2018-11-23 19:52:35 (7987374960974) STATS - SET, 265.1, 0
2018-11-23 19:52:35 (7987374977975) STATS - SET, 265.2, 0
2018-11-23 19:52:35 (7987374995376) STATS - SET, 265.3, 0
2018-11-23 19:52:35 (7987375013176) STATS - SET, 265.4, 0
2018-11-23 19:52:35 (7987375030777) STATS - SET, 265.5, 0
2018-11-23 19:52:35 (7987375048077) STATS - SET, 265.6, 0
2018-11-23 19:52:35 (7987375065378) STATS - SET, 265.7, 0
2018-11-23 19:52:35 (7987375116280) STATS - SET, 265.8, 0
2018-11-23 19:52:35 (7987375146181) STATS - SET, 265.9, 0
2018-11-23 19:52:35 (7987375166181) STATS - SET, 266.0, 0
2018-11-23 19:52:35 (7987375184382) STATS - SET, 266.1, 0
2018-11-23 19:52:35 (7987375201883) STATS - SET, 266.2, 0
2018-11-23 19:52:35 (7987375219283) STATS - SET, 266.3, 0
2018-11-23 19:52:35 (7987375243884) STATS - SET, 266.4, 0
2018-11-23 19:52:35 (7987375261285) STATS - SET, 266.5, 0
2018-11-23 19:52:35 (7987375278185) STATS - SET, 266.6, 0
2018-11-23 19:52:35 (7987375303986) STATS - SET, 266.7, 0
2018-11-23 19:52:35 (7987375321087) STATS - SET, 266.8, 0
2018-11-23 19:52:35 (7987375938608) STATS - SET, 266.9, 0
2018-11-23 19:52:35 (7987375960409) STATS - SET, 267.0, 0
2018-11-23 19:52:35 (7987375979209) STATS - SET, 267.1, 0
2018-11-23 19:52:35 (7987375997210) STATS - SET, 267.2, 0
2018-11-23 19:52:35 (7987376038911) STATS - SET, 267.3, 0
2018-11-23 19:52:35 (7987376057112) STATS - SET, 267.4, 0
2018-11-23 19:52:35 (7987376074313) STATS - SET, 267.5, 0
2018-11-23 19:52:35 (7987376164516) STATS - SET, 267.6, 0
2018-11-23 19:52:35 (7987382041317) STATS - SET, 267.7, 0
2018-11-23 19:52:35 (7987382089319) STATS - SET, 267.8, 0
2018-11-23 19:52:35 (7987382108219) STATS - SET, 267.9, 0
2018-11-23 19:52:35 (7987382135020) STATS - SET, 268.0, 0
2018-11-23 19:52:35 (7987382153021) STATS - SET, 268.1, 0
2018-11-23 19:52:35 (7987382170221) STATS - SET, 268.2, 0
2018-11-23 19:52:35 (7987382186622) STATS - SET, 268.3, 0
2018-11-23 19:52:35 (7987382202923) STATS - SET, 268.4, 0
2018-11-23 19:52:35 (7987382219323) STATS - SET, 268.5, 0
2018-11-23 19:52:35 (7987382235624) STATS - SET, 268.6, 0
2018-11-23 19:52:35 (7987382251724) STATS - SET, 268.7, 0
2018-11-23 19:52:35 (7987382267825) STATS - SET, 268.8, 0
2018-11-23 19:52:35 (7987382283925) STATS - SET, 268.9, 0
2018-11-23 19:52:35 (7987382300926) STATS - SET, 269.0, 0
2018-11-23 19:52:35 (7987382318127) STATS - SET, 269.1, 0
2018-11-23 19:52:35 (7987382336927) STATS - SET, 269.2, 0
2018-11-23 19:52:35 (7987382353528) STATS - SET, 269.3, 0
2018-11-23 19:52:35 (7987382370028) STATS - SET, 269.4, 0
2018-11-23 19:52:35 (7987382460331) STATS - SET, 269.5, 0
2018-11-23 19:52:35 (7987382481532) STATS - SET, 269.6, 0
2018-11-23 19:52:35 (7987382498733) STATS - SET, 269.7, 0
2018-11-23 19:52:35 (7987382515133) STATS - SET, 269.8, 0
2018-11-23 19:52:35 (7987382531734) STATS - SET, 269.9, 0
2018-11-23 19:52:35 (7987382550134) STATS - SET, 270.0, 0
2018-11-23 19:52:35 (7987382567735) STATS - SET, 270.1, 0
2018-11-23 19:52:35 (7987382584336) STATS - SET, 270.2, 0
2018-11-23 19:52:35 (7987382600636) STATS - SET, 270.3, 0
2018-11-23 19:52:35 (7987382616837) STATS - SET, 270.4, 0
2018-11-23 19:52:35 (7987382633137) STATS - SET, 270.5, 0
2018-11-23 19:52:35 (7987382649538) STATS - SET, 270.6, 0
2018-11-23 19:52:35 (7987382665738) STATS - SET, 270.7, 0
2018-11-23 19:52:35 (7987382681539) STATS - SET, 270.8, 0
2018-11-23 19:52:35 (7987382697440) STATS - SET, 270.9, 0
2018-11-23 19:52:35 (7987382714040) STATS - SET, 271.0, 0
2018-11-23 19:52:35 (7987382731241) STATS - SET, 271.1, 0
2018-11-23 19:52:35 (7987382748041) STATS - SET, 271.2, 0
2018-11-23 19:52:35 (7987382764242) STATS - SET, 271.3, 0
2018-11-23 19:52:35 (7987382780742) STATS - SET, 271.4, 0
2018-11-23 19:52:35 (7987382797043) STATS - SET, 271.5, 0
2018-11-23 19:52:35 (7987382813744) STATS - SET, 271.6, 0
2018-11-23 19:52:35 (7987382830144) STATS - SET, 271.7, 0
2018-11-23 19:52:35 (7987382846245) STATS - SET, 271.8, 0
2018-11-23 19:52:35 (7987382906847) STATS - SET, 271.9, 0
2018-11-23 19:52:35 (7987382929147) STATS - SET, 272.0, 0
2018-11-23 19:52:35 (7987382946948) STATS - SET, 272.1, 0
2018-11-23 19:52:35 (7987382964149) STATS - SET, 272.2, 0
2018-11-23 19:52:35 (7987382980849) STATS - SET, 272.3, 0
2018-11-23 19:52:35 (7987382996950) STATS - SET, 272.4, 0
2018-11-23 19:52:35 (7987383013050) STATS - SET, 272.5, 0
2018-11-23 19:52:35 (7987383030151) STATS - SET, 272.6, 0
2018-11-23 19:52:35 (7987383047252) STATS - SET, 272.7, 0
2018-11-23 19:52:35 (7987383069552) STATS - SET, 272.8, 0
2018-11-23 19:52:35 (7987383085953) STATS - SET, 272.9, 0
2018-11-23 19:52:35 (7987383103053) STATS - SET, 273.0, 0
2018-11-23 19:52:35 (7987383126954) STATS - SET, 273.1, 0
2018-11-23 19:52:35 (7987383143655) STATS - SET, 273.2, 0
2018-11-23 19:52:35 (7987383159855) STATS - SET, 273.3, 0
2018-11-23 19:52:35 (7987383176256) STATS - SET, 273.4, 0
2018-11-23 19:52:35 (7987383192957) STATS - SET, 273.5, 0
2018-11-23 19:52:35 (7987383209357) STATS - SET, 273.6, 0
2018-11-23 19:52:35 (7987383225658) STATS - SET, 273.7, 0
2018-11-23 19:52:35 (7987383241958) STATS - SET, 273.8, 0
2018-11-23 19:52:35 (7987383257959) STATS - SET, 273.9, 0
2018-11-23 19:52:35 (7987383274559) STATS - SET, 274.0, 0
2018-11-23 19:52:35 (7987383290960) STATS - SET, 274.1, 0
2018-11-23 19:52:35 (7987383307660) STATS - SET, 274.2, 0
2018-11-23 19:52:35 (7987383323961) STATS - SET, 274.3, 0
2018-11-23 19:52:35 (7987383346462) STATS - SET, 274.4, 0
2018-11-23 19:52:35 (7987383363162) STATS - SET, 274.5, 0
2018-11-23 19:52:35 (7987383379663) STATS - SET, 274.6, 0
2018-11-23 19:52:35 (7987383395663) STATS - SET, 274.7, 0
2018-11-23 19:52:35 (7987383412364) STATS - SET, 274.8, 0
2018-11-23 19:52:35 (7987383428765) STATS - SET, 274.9, 0
2018-11-23 19:52:35 (7987383445865) STATS - SET, 275.0, 0
2018-11-23 19:52:35 (7987383463166) STATS - SET, 275.1, 0
2018-11-23 19:52:35 (7987383479766) STATS - SET, 275.2, 0
2018-11-23 19:52:35 (7987383496367) STATS - SET, 275.3, 0
2018-11-23 19:52:35 (7987383513067) STATS - SET, 275.4, 0
2018-11-23 19:52:35 (7987383529968) STATS - SET, 275.5, 0
2018-11-23 19:52:35 (7987383548669) STATS - SET, 275.6, 0
2018-11-23 19:52:35 (7987383564869) STATS - SET, 275.7, 0
2018-11-23 19:52:35 (7987383581370) STATS - SET, 275.8, 0
2018-11-23 19:52:35 (7987383673573) STATS - SET, 275.9, 0
2018-11-23 19:52:35 (7987383695874) STATS - SET, 276.0, 0
2018-11-23 19:52:35 (7987383714074) STATS - SET, 276.1, 0
2018-11-23 19:52:35 (7987383731075) STATS - SET, 276.2, 0
2018-11-23 19:52:35 (7987383747676) STATS - SET, 276.3, 0
2018-11-23 19:52:35 (7987383763976) STATS - SET, 276.4, 0
2018-11-23 19:52:35 (7987383784877) STATS - SET, 276.5, 0
2018-11-23 19:52:35 (7987383801977) STATS - SET, 276.6, 0
2018-11-23 19:52:35 (7987383818378) STATS - SET, 276.7, 0
2018-11-23 19:52:35 (7987383835079) STATS - SET, 276.8, 0
2018-11-23 19:52:35 (7987383851679) STATS - SET, 276.9, 0
2018-11-23 19:52:35 (7987383868780) STATS - SET, 277.0, 0
2018-11-23 19:52:35 (7987383886480) STATS - SET, 277.1, 0
2018-11-23 19:52:35 (7987383903781) STATS - SET, 277.2, 0
2018-11-23 19:52:35 (7987383920681) STATS - SET, 277.3, 0
2018-11-23 19:52:35 (7987383937182) STATS - SET, 277.4, 0
2018-11-23 19:52:35 (7987383953383) STATS - SET, 277.5, 0
2018-11-23 19:52:35 (7987383969483) STATS - SET, 277.6, 0
2018-11-23 19:52:35 (7987383985684) STATS - SET, 277.7, 0
2018-11-23 19:52:35 (7987384019085) STATS - SET, 277.8, 0
2018-11-23 19:52:35 (7987384041886) STATS - SET, 277.9, 0
2018-11-23 19:52:35 (7987384068487) STATS - SET, 278.0, 0
2018-11-23 19:52:35 (7987384085787) STATS - SET, 278.1, 0
2018-11-23 19:52:35 (7987384102688) STATS - SET, 278.2, 0
2018-11-23 19:52:35 (7987384119188) STATS - SET, 278.3, 0
2018-11-23 19:52:35 (7987384169490) STATS - SET, 278.4, 0
2018-11-23 19:52:35 (7987384205891) STATS - SET, 278.5, 0
2018-11-23 19:52:35 (7987384224692) STATS - SET, 278.6, 0
2018-11-23 19:52:35 (7987384241492) STATS - SET, 278.7, 0
2018-11-23 19:52:35 (7987384257793) STATS - SET, 278.8, 0
2018-11-23 19:52:35 (7987384274194) STATS - SET, 278.9, 0
2018-11-23 19:52:35 (7987384291594) STATS - SET, 279.0, 0
2018-11-23 19:52:35 (7987384308495) STATS - SET, 279.1, 0
2018-11-23 19:52:35 (7987384324995) STATS - SET, 279.2, 0
2018-11-23 19:52:35 (7987384342096) STATS - SET, 279.3, 0
2018-11-23 19:52:35 (7987384358596) STATS - SET, 279.4, 0
2018-11-23 19:52:35 (7987384374897) STATS - SET, 279.5, 0
2018-11-23 19:52:35 (7987384432199) STATS - SET, 279.6, 0
2018-11-23 19:52:35 (7987384451300) STATS - SET, 279.7, 0
2018-11-23 19:52:35 (7987384468000) STATS - SET, 279.8, 0
2018-11-23 19:52:35 (7987384527002) STATS - SET, 279.9, 0
2018-11-23 19:52:35 (7987384558603) STATS - SET, 280.0, 0
2018-11-23 19:52:35 (7987384657807) STATS - SET, 280.1, 0
2018-11-23 19:52:35 (7987384692808) STATS - SET, 280.2, 0
2018-11-23 19:52:35 (7987384711109) STATS - SET, 280.3, 0
2018-11-23 19:52:35 (7987384726909) STATS - SET, 280.4, 0
2018-11-23 19:52:35 (7987384742910) STATS - SET, 280.5, 0
2018-11-23 19:52:35 (7987384758910) STATS - SET, 280.6, 0
2018-11-23 19:52:35 (7987384775411) STATS - SET, 280.7, 0
2018-11-23 19:52:35 (7987384791511) STATS - SET, 280.8, 0
2018-11-23 19:52:35 (7987384807612) STATS - SET, 280.9, 0
2018-11-23 19:52:35 (7987384825312) STATS - SET, 281.0, 0
2018-11-23 19:52:35 (7987384841813) STATS - SET, 281.1, 0
2018-11-23 19:52:35 (7987384858214) STATS - SET, 281.2, 0
2018-11-23 19:52:35 (7987384874614) STATS - SET, 281.3, 0
2018-11-23 19:52:35 (7987384890615) STATS - SET, 281.4, 0
2018-11-23 19:52:35 (7987384907115) STATS - SET, 281.5, 0
2018-11-23 19:52:35 (7987384923016) STATS - SET, 281.6, 0
2018-11-23 19:52:35 (7987384939316) STATS - SET, 281.7, 0
2018-11-23 19:52:35 (7987384955417) STATS - SET, 281.8, 0
2018-11-23 19:52:35 (7987384971817) STATS - SET, 281.9, 0
2018-11-23 19:52:35 (7987384988518) STATS - SET, 282.0, 0
2018-11-23 19:52:35 (7987385004719) STATS - SET, 282.1, 0
2018-11-23 19:52:35 (7987385020719) STATS - SET, 282.2, 0
2018-11-23 19:52:35 (7987385036620) STATS - SET, 282.3, 0
2018-11-23 19:52:35 (7987385052420) STATS - SET, 282.4, 0
2018-11-23 19:52:35 (7987385070521) STATS - SET, 282.5, 0
2018-11-23 19:52:35 (7987385086421) STATS - SET, 282.6, 0
2018-11-23 19:52:35 (7987385102522) STATS - SET, 282.7, 0
2018-11-23 19:52:35 (7987385118823) STATS - SET, 282.8, 0
2018-11-23 19:52:35 (7987385135723) STATS - SET, 282.9, 0
2018-11-23 19:52:35 (7987385151724) STATS - SET, 283.0, 0
2018-11-23 19:52:35 (7987385168224) STATS - SET, 283.1, 0
2018-11-23 19:52:35 (7987385184225) STATS - SET, 283.2, 0
2018-11-23 19:52:35 (7987385200325) STATS - SET, 283.3, 0
2018-11-23 19:52:35 (7987385216726) STATS - SET, 283.4, 0
2018-11-23 19:52:35 (7987385232726) STATS - SET, 283.5, 0
2018-11-23 19:52:35 (7987385248927) STATS - SET, 283.6, 0
2018-11-23 19:52:35 (7987385265228) STATS - SET, 283.7, 0
2018-11-23 19:52:35 (7987385281028) STATS - SET, 283.8, 0
2018-11-23 19:52:35 (7987385297229) STATS - SET, 283.9, 0
2018-11-23 19:52:35 (7987385313629) STATS - SET, 284.0, 0
2018-11-23 19:52:35 (7987385329330) STATS - SET, 284.1, 0
2018-11-23 19:52:35 (7987385345330) STATS - SET, 284.2, 0
2018-11-23 19:52:35 (7987385361331) STATS - SET, 284.3, 0
2018-11-23 19:52:35 (7987385377231) STATS - SET, 284.4, 0
2018-11-23 19:52:35 (7987385393332) STATS - SET, 284.5, 0
2018-11-23 19:52:35 (7987385450534) STATS - SET, 284.6, 0
2018-11-23 19:52:35 (7987385467734) STATS - SET, 284.7, 0
2018-11-23 19:52:35 (7987385483835) STATS - SET, 284.8, 0
2018-11-23 19:52:35 (7987385499836) STATS - SET, 284.9, 0
2018-11-23 19:52:35 (7987385517036) STATS - SET, 285.0, 0
2018-11-23 19:52:35 (7987385533337) STATS - SET, 285.1, 0
2018-11-23 19:52:35 (7987385549237) STATS - SET, 285.2, 0
2018-11-23 19:52:35 (7987385565838) STATS - SET, 285.3, 0
2018-11-23 19:52:35 (7987385581638) STATS - SET, 285.4, 0
2018-11-23 19:52:35 (7987385597639) STATS - SET, 285.5, 0
2018-11-23 19:52:35 (7987385613239) STATS - SET, 285.6, 0
2018-11-23 19:52:35 (7987385628940) STATS - SET, 285.7, 0
2018-11-23 19:52:35 (7987385644941) STATS - SET, 285.8, 0
2018-11-23 19:52:35 (7987385660841) STATS - SET, 285.9, 0
2018-11-23 19:52:35 (7987385677342) STATS - SET, 286.0, 0
2018-11-23 19:52:35 (7987385693442) STATS - SET, 286.1, 0
2018-11-23 19:52:35 (7987385709443) STATS - SET, 286.2, 0
2018-11-23 19:52:35 (7987385725343) STATS - SET, 286.3, 0
2018-11-23 19:52:35 (7987385741044) STATS - SET, 286.4, 0
2018-11-23 19:52:35 (7987385756944) STATS - SET, 286.5, 0
2018-11-23 19:52:35 (7987385772645) STATS - SET, 286.6, 0
2018-11-23 19:52:35 (7987385788345) STATS - SET, 286.7, 0
2018-11-23 19:52:35 (7987385804146) STATS - SET, 286.8, 0
2018-11-23 19:52:35 (7987385819947) STATS - SET, 286.9, 0
2018-11-23 19:52:35 (7987385836047) STATS - SET, 287.0, 0
2018-11-23 19:52:35 (7987385852248) STATS - SET, 287.1, 0
2018-11-23 19:52:35 (7987385907950) STATS - SET, 287.2, 0
2018-11-23 19:52:35 (7987385925150) STATS - SET, 287.3, 0
2018-11-23 19:52:35 (7987385941451) STATS - SET, 287.4, 0
2018-11-23 19:52:35 (7987385957151) STATS - SET, 287.5, 0
2018-11-23 19:52:35 (7987385972852) STATS - SET, 287.6, 0
2018-11-23 19:52:35 (7987385988952) STATS - SET, 287.7, 0
2018-11-23 19:52:35 (7987386011753) STATS - SET, 287.8, 0
2018-11-23 19:52:35 (7987386027554) STATS - SET, 287.9, 0
2018-11-23 19:52:35 (7987386044754) STATS - SET, 288.0, 0
2018-11-23 19:52:35 (7987386065855) STATS - SET, 288.1, 0
2018-11-23 19:52:35 (7987386081655) STATS - SET, 288.2, 0
2018-11-23 19:52:35 (7987386097656) STATS - SET, 288.3, 0
2018-11-23 19:52:35 (7987391691848) STATS - SET, 288.4, 0
2018-11-23 19:52:35 (7987391726149) STATS - SET, 288.5, 0
2018-11-23 19:52:35 (7987391745250) STATS - SET, 288.6, 0
2018-11-23 19:52:35 (7987391761950) STATS - SET, 288.7, 0
2018-11-23 19:52:35 (7987391778951) STATS - SET, 288.8, 0
2018-11-23 19:52:35 (7987391795251) STATS - SET, 288.9, 0
2018-11-23 19:52:35 (7987391814552) STATS - SET, 289.0, 0
2018-11-23 19:52:35 (7987391831352) STATS - SET, 289.1, 0
2018-11-23 19:52:35 (7987391847753) STATS - SET, 289.2, 0
2018-11-23 19:52:35 (7987391864254) STATS - SET, 289.3, 0
2018-11-23 19:52:35 (7987391880854) STATS - SET, 289.4, 0
2018-11-23 19:52:35 (7987391896955) STATS - SET, 289.5, 0
2018-11-23 19:52:35 (7987391912955) STATS - SET, 289.6, 0
2018-11-23 19:52:35 (7987391929156) STATS - SET, 289.7, 0
2018-11-23 19:52:35 (7987391944956) STATS - SET, 289.8, 0
2018-11-23 19:52:35 (7987391960857) STATS - SET, 289.9, 0
2018-11-23 19:52:35 (7987391978458) STATS - SET, 290.0, 0
2018-11-23 19:52:35 (7987391995358) STATS - SET, 290.1, 0
2018-11-23 19:52:35 (7987392033559) STATS - SET, 290.2, 0
2018-11-23 19:52:35 (7987392051560) STATS - SET, 290.3, 0
2018-11-23 19:52:35 (7987392068261) STATS - SET, 290.4, 0
2018-11-23 19:52:35 (7987392085861) STATS - SET, 290.5, 0
2018-11-23 19:52:35 (7987392101662) STATS - SET, 290.6, 0
2018-11-23 19:52:35 (7987392117462) STATS - SET, 290.7, 0
2018-11-23 19:52:35 (7987392133463) STATS - SET, 290.8, 0
2018-11-23 19:52:35 (7987392149363) STATS - SET, 290.9, 0
2018-11-23 19:52:35 (7987392166764) STATS - SET, 291.0, 0
2018-11-23 19:52:35 (7987392182865) STATS - SET, 291.1, 0
2018-11-23 19:52:35 (7987392198665) STATS - SET, 291.2, 0
2018-11-23 19:52:35 (7987392214966) STATS - SET, 291.3, 0
2018-11-23 19:52:35 (7987392231066) STATS - SET, 291.4, 0
2018-11-23 19:52:35 (7987392247067) STATS - SET, 291.5, 0
2018-11-23 19:52:35 (7987392263267) STATS - SET, 291.6, 0
2018-11-23 19:52:35 (7987392279068) STATS - SET, 291.7, 0
2018-11-23 19:52:35 (7987392295068) STATS - SET, 291.8, 0
2018-11-23 19:52:35 (7987392311169) STATS - SET, 291.9, 0
2018-11-23 19:52:35 (7987392327970) STATS - SET, 292.0, 0
2018-11-23 19:52:35 (7987392344070) STATS - SET, 292.1, 0
2018-11-23 19:52:35 (7987392360271) STATS - SET, 292.2, 0
2018-11-23 19:52:35 (7987392376171) STATS - SET, 292.3, 0
2018-11-23 19:52:35 (7987392391972) STATS - SET, 292.4, 0
2018-11-23 19:52:35 (7987392408272) STATS - SET, 292.5, 0
2018-11-23 19:52:35 (7987392424073) STATS - SET, 292.6, 0
2018-11-23 19:52:35 (7987392440373) STATS - SET, 292.7, 0
2018-11-23 19:52:35 (7987392456374) STATS - SET, 292.8, 0
2018-11-23 19:52:35 (7987392472474) STATS - SET, 292.9, 0
2018-11-23 19:52:35 (7987392491275) STATS - SET, 293.0, 0
2018-11-23 19:52:35 (7987392507576) STATS - SET, 293.1, 0
2018-11-23 19:52:35 (7987392523576) STATS - SET, 293.2, 0
2018-11-23 19:52:35 (7987392539977) STATS - SET, 293.3, 0
2018-11-23 19:52:35 (7987392556277) STATS - SET, 293.4, 0
2018-11-23 19:52:35 (7987392572278) STATS - SET, 293.5, 0
2018-11-23 19:52:35 (7987392588278) STATS - SET, 293.6, 0
2018-11-23 19:52:35 (7987392604479) STATS - SET, 293.7, 0
2018-11-23 19:52:35 (7987392620580) STATS - SET, 293.8, 0
2018-11-23 19:52:35 (7987392636480) STATS - SET, 293.9, 0
2018-11-23 19:52:35 (7987392697382) STATS - SET, 294.0, 0
2018-11-23 19:52:35 (7987392719483) STATS - SET, 294.1, 0
2018-11-23 19:52:35 (7987392736184) STATS - SET, 294.2, 0
2018-11-23 19:52:35 (7987392752184) STATS - SET, 294.3, 0
2018-11-23 19:52:35 (7987392768085) STATS - SET, 294.4, 0
2018-11-23 19:52:35 (7987392784485) STATS - SET, 294.5, 0
2018-11-23 19:52:35 (7987392800586) STATS - SET, 294.6, 0
2018-11-23 19:52:35 (7987392816786) STATS - SET, 294.7, 0
2018-11-23 19:52:35 (7987392839087) STATS - SET, 294.8, 0
2018-11-23 19:52:35 (7987392856888) STATS - SET, 294.9, 0
2018-11-23 19:52:35 (7987392874088) STATS - SET, 295.0, 0
2018-11-23 19:52:35 (7987392890489) STATS - SET, 295.1, 0
2018-11-23 19:52:35 (7987392906589) STATS - SET, 295.2, 0
2018-11-23 19:52:35 (7987392922690) STATS - SET, 295.3, 0
2018-11-23 19:52:35 (7987392938790) STATS - SET, 295.4, 0
2018-11-23 19:52:35 (7987392954791) STATS - SET, 295.5, 0
2018-11-23 19:52:35 (7987392970992) STATS - SET, 295.6, 0
2018-11-23 19:52:35 (7987392986892) STATS - SET, 295.7, 0
2018-11-23 19:52:35 (7987393002993) STATS - SET, 295.8, 0
2018-11-23 19:52:35 (7987393019093) STATS - SET, 295.9, 0
2018-11-23 19:52:35 (7987393035494) STATS - SET, 296.0, 0
2018-11-23 19:52:35 (7987393051694) STATS - SET, 296.1, 0
2018-11-23 19:52:35 (7987393070495) STATS - SET, 296.2, 0
2018-11-23 19:52:35 (7987393086596) STATS - SET, 296.3, 0
2018-11-23 19:52:35 (7987393102796) STATS - SET, 296.4, 0
2018-11-23 19:52:35 (7987393118897) STATS - SET, 296.5, 0
2018-11-23 19:52:35 (7987393134697) STATS - SET, 296.6, 0
2018-11-23 19:52:35 (7987393150698) STATS - SET, 296.7, 0
2018-11-23 19:52:35 (7987393167098) STATS - SET, 296.8, 0
2018-11-23 19:52:35 (7987393182999) STATS - SET, 296.9, 0
2018-11-23 19:52:35 (7987393199699) STATS - SET, 297.0, 0
2018-11-23 19:52:35 (7987393216000) STATS - SET, 297.1, 0
2018-11-23 19:52:35 (7987393232000) STATS - SET, 297.2, 0
2018-11-23 19:52:35 (7987393248101) STATS - SET, 297.3, 0
2018-11-23 19:52:35 (7987393264102) STATS - SET, 297.4, 0
2018-11-23 19:52:35 (7987393287002) STATS - SET, 297.5, 0
2018-11-23 19:52:35 (7987393303003) STATS - SET, 297.6, 0
2018-11-23 19:52:35 (7987393319503) STATS - SET, 297.7, 0
2018-11-23 19:52:35 (7987393335804) STATS - SET, 297.8, 0
2018-11-23 19:52:35 (7987393351605) STATS - SET, 297.9, 0
2018-11-23 19:52:35 (7987393367705) STATS - SET, 298.0, 0
2018-11-23 19:52:35 (7987393383606) STATS - SET, 298.1, 0
2018-11-23 19:52:35 (7987393399606) STATS - SET, 298.2, 0
2018-11-23 19:52:35 (7987393415507) STATS - SET, 298.3, 0
2018-11-23 19:52:35 (7987393431607) STATS - SET, 298.4, 0
2018-11-23 19:52:35 (7987393447408) STATS - SET, 298.5, 0
2018-11-23 19:52:35 (7987393463108) STATS - SET, 298.6, 0
2018-11-23 19:52:35 (7987393478909) STATS - SET, 298.7, 0
2018-11-23 19:52:35 (7987393494909) STATS - SET, 298.8, 0
2018-11-23 19:52:35 (7987393510810) STATS - SET, 298.9, 0
2018-11-23 19:52:35 (7987393527311) STATS - SET, 299.0, 0
2018-11-23 19:52:35 (7987393543611) STATS - SET, 299.1, 0
2018-11-23 19:52:35 (7987393559712) STATS - SET, 299.2, 0
2018-11-23 19:52:35 (7987393575512) STATS - SET, 299.3, 0
2018-11-23 19:52:35 (7987393591413) STATS - SET, 299.4, 0
2018-11-23 19:52:35 (7987393607813) STATS - SET, 299.5, 0
2018-11-23 19:52:35 (7987393623814) STATS - SET, 299.6, 0
2018-11-23 19:52:35 (7987393639714) STATS - SET, 299.7, 0
2018-11-23 19:52:35 (7987393655915) STATS - SET, 299.8, 0
2018-11-23 19:52:35 (7987393672316) STATS - SET, 299.9, 0
2018-11-23 19:52:35 (7987393689116) STATS - SET, 300.0, 0
2018-11-23 19:52:35 (7987393705617) STATS - SET, 300.1, 0
2018-11-23 19:52:35 (7987393721717) STATS - SET, 300.2, 0
