2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118240071448) STATS - SET, 209.4, 0
2018-11-23 18:48:05 (4118240121252) STATS - SET, 209.5, 0
2018-11-23 18:48:05 (4118240145153) STATS - SET, 209.6, 0
2018-11-23 18:48:05 (4118240163555) STATS - SET, 209.7, 0
2018-11-23 18:48:05 (4118240181656) STATS - SET, 209.8, 0
2018-11-23 18:48:05 (4118240199757) STATS - SET, 209.9, 0
2018-11-23 18:48:05 (4118240219558) STATS - SET, 210.0, 0
2018-11-23 18:48:05 (4118240237859) STATS - SET, 210.1, 0
2018-11-23 18:48:05 (4118240255561) STATS - SET, 210.2, 0
2018-11-23 18:48:05 (4118240273362) STATS - SET, 210.3, 0
2018-11-23 18:48:05 (4118240291063) STATS - SET, 210.4, 0
2018-11-23 18:48:05 (4118240309264) STATS - SET, 210.5, 0
2018-11-23 18:48:05 (4118240327065) STATS - SET, 210.6, 0
2018-11-23 18:48:05 (4118240344666) STATS - SET, 210.7, 0
2018-11-23 18:48:05 (4118240361968) STATS - SET, 210.8, 0
2018-11-23 18:48:05 (4118240379369) STATS - SET, 210.9, 0
2018-11-23 18:48:05 (4118240397570) STATS - SET, 211.0, 0
2018-11-23 18:48:05 (4118240415771) STATS - SET, 211.1, 0
2018-11-23 18:48:05 (4118240433772) STATS - SET, 211.2, 0
2018-11-23 18:48:05 (4118240451473) STATS - SET, 211.3, 0
2018-11-23 18:48:05 (4118240468875) STATS - SET, 211.4, 0
2018-11-23 18:48:05 (4118240486376) STATS - SET, 211.5, 0
2018-11-23 18:48:05 (4118240504077) STATS - SET, 211.6, 0
2018-11-23 18:48:05 (4118240521478) STATS - SET, 211.7, 0
2018-11-23 18:48:05 (4118240539079) STATS - SET, 211.8, 0
2018-11-23 18:48:05 (4118240556280) STATS - SET, 211.9, 0
2018-11-23 18:48:05 (4118240574481) STATS - SET, 212.0, 0
2018-11-23 18:48:05 (4118240592983) STATS - SET, 212.1, 0
2018-11-23 18:48:05 (4118240610784) STATS - SET, 212.2, 0
2018-11-23 18:48:05 (4118240628485) STATS - SET, 212.3, 0
2018-11-23 18:48:05 (4118240646786) STATS - SET, 212.4, 0
2018-11-23 18:48:05 (4118240664587) STATS - SET, 212.5, 0
2018-11-23 18:48:05 (4118240682389) STATS - SET, 212.6, 0
2018-11-23 18:48:05 (4118240699890) STATS - SET, 212.7, 0
2018-11-23 18:48:05 (4118240717591) STATS - SET, 212.8, 0
2018-11-23 18:48:05 (4118240735192) STATS - SET, 212.9, 0
2018-11-23 18:48:05 (4118240753093) STATS - SET, 213.0, 0
2018-11-23 18:48:05 (4118240771394) STATS - SET, 213.1, 0
2018-11-23 18:48:05 (4118240789196) STATS - SET, 213.2, 0
2018-11-23 18:48:05 (4118240806997) STATS - SET, 213.3, 0
2018-11-23 18:48:05 (4118240830598) STATS - SET, 213.4, 0
2018-11-23 18:48:05 (4118240849300) STATS - SET, 213.5, 0
2018-11-23 18:48:05 (4118241056713) STATS - SET, 213.6, 0
2018-11-23 18:48:05 (4118241080115) STATS - SET, 213.7, 0
2018-11-23 18:48:05 (4118241098916) STATS - SET, 213.8, 0
2018-11-23 18:48:05 (4118241117017) STATS - SET, 213.9, 0
2018-11-23 18:48:05 (4118241137418) STATS - SET, 214.0, 0
2018-11-23 18:48:05 (4118241156820) STATS - SET, 214.1, 0
2018-11-23 18:48:05 (4118241174821) STATS - SET, 214.2, 0
2018-11-23 18:48:05 (4118241192922) STATS - SET, 214.3, 0
2018-11-23 18:48:05 (4118241210923) STATS - SET, 214.4, 0
2018-11-23 18:48:05 (4118241228524) STATS - SET, 214.5, 0
2018-11-23 18:48:05 (4118241246526) STATS - SET, 214.6, 0
2018-11-23 18:48:05 (4118241264327) STATS - SET, 214.7, 0
2018-11-23 18:48:05 (4118241286228) STATS - SET, 214.8, 0
2018-11-23 18:48:05 (4118241304529) STATS - SET, 214.9, 0
2018-11-23 18:48:05 (4118241323231) STATS - SET, 215.0, 0
2018-11-23 18:48:05 (4118241341632) STATS - SET, 215.1, 0
2018-11-23 18:48:05 (4118241359533) STATS - SET, 215.2, 0
2018-11-23 18:48:05 (4118241377034) STATS - SET, 215.3, 0
2018-11-23 18:48:05 (4118241394635) STATS - SET, 215.4, 0
2018-11-23 18:48:05 (4118241412236) STATS - SET, 215.5, 0
2018-11-23 18:48:05 (4118241429838) STATS - SET, 215.6, 0
2018-11-23 18:48:05 (4118241447939) STATS - SET, 215.7, 0
2018-11-23 18:48:05 (4118241466140) STATS - SET, 215.8, 0
2018-11-23 18:48:05 (4118241483841) STATS - SET, 215.9, 0
2018-11-23 18:48:05 (4118241502042) STATS - SET, 216.0, 0
2018-11-23 18:48:05 (4118241520544) STATS - SET, 216.1, 0
2018-11-23 18:48:05 (4118241538445) STATS - SET, 216.2, 0
2018-11-23 18:48:05 (4118241556346) STATS - SET, 216.3, 0
2018-11-23 18:48:05 (4118241573847) STATS - SET, 216.4, 0
2018-11-23 18:48:05 (4118241591348) STATS - SET, 216.5, 0
2018-11-23 18:48:05 (4118241609049) STATS - SET, 216.6, 0
2018-11-23 18:48:05 (4118241627251) STATS - SET, 216.7, 0
2018-11-23 18:48:05 (4118241645152) STATS - SET, 216.8, 0
2018-11-23 18:48:05 (4118241663253) STATS - SET, 216.9, 0
2018-11-23 18:48:05 (4118241681454) STATS - SET, 217.0, 0
2018-11-23 18:48:05 (4118241699455) STATS - SET, 217.1, 0
2018-11-23 18:48:05 (4118241717557) STATS - SET, 217.2, 0
2018-11-23 18:48:05 (4118241735458) STATS - SET, 217.3, 0
2018-11-23 18:48:05 (4118241753159) STATS - SET, 217.4, 0
2018-11-23 18:48:05 (4118241770860) STATS - SET, 217.5, 0
2018-11-23 18:48:05 (4118241789161) STATS - SET, 217.6, 0
2018-11-23 18:48:05 (4118241807162) STATS - SET, 217.7, 0
2018-11-23 18:48:05 (4118241829164) STATS - SET, 217.8, 0
2018-11-23 18:48:05 (4118241847565) STATS - SET, 217.9, 0
2018-11-23 18:48:05 (4118241865966) STATS - SET, 218.0, 0
2018-11-23 18:48:05 (4118241884267) STATS - SET, 218.1, 0
2018-11-23 18:48:05 (4118241902269) STATS - SET, 218.2, 0
2018-11-23 18:48:05 (4118241919970) STATS - SET, 218.3, 0
2018-11-23 18:48:05 (4118241937471) STATS - SET, 218.4, 0
2018-11-23 18:48:05 (4118241954972) STATS - SET, 218.5, 0
2018-11-23 18:48:05 (4118241972673) STATS - SET, 218.6, 0
2018-11-23 18:48:05 (4118241991375) STATS - SET, 218.7, 0
2018-11-23 18:48:05 (4118242009076) STATS - SET, 218.8, 0
2018-11-23 18:48:05 (4118242026677) STATS - SET, 218.9, 0
2018-11-23 18:48:05 (4118242045278) STATS - SET, 219.0, 0
2018-11-23 18:48:05 (4118242063479) STATS - SET, 219.1, 0
2018-11-23 18:48:05 (4118242081380) STATS - SET, 219.2, 0
2018-11-23 18:48:05 (4118242099082) STATS - SET, 219.3, 0
2018-11-23 18:48:05 (4118242116583) STATS - SET, 219.4, 0
2018-11-23 18:48:05 (4118242134584) STATS - SET, 219.5, 0
2018-11-23 18:48:05 (4118242152485) STATS - SET, 219.6, 0
2018-11-23 18:48:05 (4118242170086) STATS - SET, 219.7, 0
2018-11-23 18:48:05 (4118242187887) STATS - SET, 219.8, 0
2018-11-23 18:48:05 (4118242205289) STATS - SET, 219.9, 0
2018-11-23 18:48:05 (4118242223690) STATS - SET, 220.0, 0
2018-11-23 18:48:05 (4118242242191) STATS - SET, 220.1, 0
2018-11-23 18:48:05 (4118242259992) STATS - SET, 220.2, 0
2018-11-23 18:48:05 (4118242327297) STATS - SET, 220.3, 0
2018-11-23 18:48:05 (4118242346898) STATS - SET, 220.4, 0
2018-11-23 18:48:05 (4118242364999) STATS - SET, 220.5, 0
2018-11-23 18:48:05 (4118242383000) STATS - SET, 220.6, 0
2018-11-23 18:48:05 (4118242401001) STATS - SET, 220.7, 0
2018-11-23 18:48:05 (4118242419003) STATS - SET, 220.8, 0
2018-11-23 18:48:05 (4118242436604) STATS - SET, 220.9, 0
2018-11-23 18:48:05 (4118242455605) STATS - SET, 221.0, 0
2018-11-23 18:48:05 (4118242473906) STATS - SET, 221.1, 0
2018-11-23 18:48:05 (4118242492007) STATS - SET, 221.2, 0
2018-11-23 18:48:05 (4118242509809) STATS - SET, 221.3, 0
2018-11-23 18:48:05 (4118242527510) STATS - SET, 221.4, 0
2018-11-23 18:48:05 (4118242545311) STATS - SET, 221.5, 0
2018-11-23 18:48:05 (4118242563312) STATS - SET, 221.6, 0
2018-11-23 18:48:05 (4118242581513) STATS - SET, 221.7, 0
2018-11-23 18:48:05 (4118242599314) STATS - SET, 221.8, 0
2018-11-23 18:48:05 (4118242617316) STATS - SET, 221.9, 0
2018-11-23 18:48:05 (4118242635617) STATS - SET, 222.0, 0
2018-11-23 18:48:05 (4118242654018) STATS - SET, 222.1, 0
2018-11-23 18:48:05 (4118242672119) STATS - SET, 222.2, 0
2018-11-23 18:48:05 (4118242689620) STATS - SET, 222.3, 0
2018-11-23 18:48:05 (4118242707221) STATS - SET, 222.4, 0
2018-11-23 18:48:05 (4118242729723) STATS - SET, 222.5, 0
2018-11-23 18:48:05 (4118242748824) STATS - SET, 222.6, 0
2018-11-23 18:48:05 (4118242767125) STATS - SET, 222.7, 0
2018-11-23 18:48:05 (4118242784927) STATS - SET, 222.8, 0
2018-11-23 18:48:05 (4118242805728) STATS - SET, 222.9, 0
2018-11-23 18:48:05 (4118242824729) STATS - SET, 223.0, 0
2018-11-23 18:48:05 (4118242848631) STATS - SET, 223.1, 0
2018-11-23 18:48:05 (4118242871132) STATS - SET, 223.2, 0
2018-11-23 18:48:05 (4118242889433) STATS - SET, 223.3, 0
2018-11-23 18:48:05 (4118242907135) STATS - SET, 223.4, 0
2018-11-23 18:48:05 (4118242925036) STATS - SET, 223.5, 0
2018-11-23 18:48:05 (4118242946437) STATS - SET, 223.6, 0
2018-11-23 18:48:05 (4118242997641) STATS - SET, 223.7, 0
2018-11-23 18:48:05 (4118243021542) STATS - SET, 223.8, 0
2018-11-23 18:48:05 (4118243040043) STATS - SET, 223.9, 0
2018-11-23 18:48:05 (4118243059445) STATS - SET, 224.0, 0
2018-11-23 18:48:05 (4118243078146) STATS - SET, 224.1, 0
2018-11-23 18:48:05 (4118243096147) STATS - SET, 224.2, 0
2018-11-23 18:48:05 (4118243113748) STATS - SET, 224.3, 0
2018-11-23 18:48:05 (4118243131549) STATS - SET, 224.4, 0
2018-11-23 18:48:05 (4118243149251) STATS - SET, 224.5, 0
2018-11-23 18:48:05 (4118243166752) STATS - SET, 224.6, 0
2018-11-23 18:48:05 (4118243184053) STATS - SET, 224.7, 0
2018-11-23 18:48:05 (4118243201654) STATS - SET, 224.8, 0
2018-11-23 18:48:05 (4118243219155) STATS - SET, 224.9, 0
2018-11-23 18:48:05 (4118243242057) STATS - SET, 225.0, 0
2018-11-23 18:48:05 (4118243260158) STATS - SET, 225.1, 0
2018-11-23 18:48:05 (4118243277959) STATS - SET, 225.2, 0
2018-11-23 18:48:05 (4118243295360) STATS - SET, 225.3, 0
2018-11-23 18:48:05 (4118243312861) STATS - SET, 225.4, 0
2018-11-23 18:48:05 (4118243330462) STATS - SET, 225.5, 0
2018-11-23 18:48:05 (4118243348064) STATS - SET, 225.6, 0
2018-11-23 18:48:05 (4118243365865) STATS - SET, 225.7, 0
2018-11-23 18:48:05 (4118243383466) STATS - SET, 225.8, 0
2018-11-23 18:48:05 (4118243400767) STATS - SET, 225.9, 0
2018-11-23 18:48:05 (4118243418668) STATS - SET, 226.0, 0
2018-11-23 18:48:05 (4118243436969) STATS - SET, 226.1, 0
2018-11-23 18:48:05 (4118243454571) STATS - SET, 226.2, 0
2018-11-23 18:48:05 (4118243518175) STATS - SET, 226.3, 0
2018-11-23 18:48:05 (4118243537376) STATS - SET, 226.4, 0
2018-11-23 18:48:05 (4118243555377) STATS - SET, 226.5, 0
2018-11-23 18:48:05 (4118243573178) STATS - SET, 226.6, 0
2018-11-23 18:48:05 (4118243591080) STATS - SET, 226.7, 0
2018-11-23 18:48:05 (4118243623382) STATS - SET, 226.8, 0
2018-11-23 18:48:05 (4118249313555) STATS - SET, 226.9, 0
2018-11-23 18:48:05 (4118249393360) STATS - SET, 227.0, 0
2018-11-23 18:48:05 (4118249415662) STATS - SET, 227.1, 0
2018-11-23 18:48:05 (4118249434263) STATS - SET, 227.2, 0
2018-11-23 18:48:05 (4118249452164) STATS - SET, 227.3, 0
2018-11-23 18:48:05 (4118249469765) STATS - SET, 227.4, 0
2018-11-23 18:48:05 (4118249487467) STATS - SET, 227.5, 0
2018-11-23 18:48:05 (4118249505268) STATS - SET, 227.6, 0
2018-11-23 18:48:05 (4118249523069) STATS - SET, 227.7, 0
2018-11-23 18:48:05 (4118249540770) STATS - SET, 227.8, 0
2018-11-23 18:48:05 (4118249557971) STATS - SET, 227.9, 0
2018-11-23 18:48:05 (4118249576772) STATS - SET, 228.0, 0
2018-11-23 18:48:05 (4118249595674) STATS - SET, 228.1, 0
2018-11-23 18:48:05 (4118249613675) STATS - SET, 228.2, 0
2018-11-23 18:48:05 (4118249631376) STATS - SET, 228.3, 0
2018-11-23 18:48:05 (4118249648977) STATS - SET, 228.4, 0
2018-11-23 18:48:05 (4118249671079) STATS - SET, 228.5, 0
2018-11-23 18:48:05 (4118249689080) STATS - SET, 228.6, 0
2018-11-23 18:48:05 (4118249706381) STATS - SET, 228.7, 0
2018-11-23 18:48:05 (4118249730983) STATS - SET, 228.8, 0
2018-11-23 18:48:05 (4118249761685) STATS - SET, 228.9, 0
2018-11-23 18:48:05 (4118249781186) STATS - SET, 229.0, 0
2018-11-23 18:48:05 (4118249799187) STATS - SET, 229.1, 0
2018-11-23 18:48:05 (4118249816988) STATS - SET, 229.2, 0
2018-11-23 18:48:05 (4118249833789) STATS - SET, 229.3, 0
2018-11-23 18:48:05 (4118249850690) STATS - SET, 229.4, 0
2018-11-23 18:48:05 (4118249867592) STATS - SET, 229.5, 0
2018-11-23 18:48:05 (4118249884793) STATS - SET, 229.6, 0
2018-11-23 18:48:05 (4118249949497) STATS - SET, 229.7, 0
2018-11-23 18:48:05 (4118249967798) STATS - SET, 229.8, 0
2018-11-23 18:48:05 (4118249985399) STATS - SET, 229.9, 0
2018-11-23 18:48:05 (4118250004501) STATS - SET, 230.0, 0
2018-11-23 18:48:05 (4118250022502) STATS - SET, 230.1, 0
2018-11-23 18:48:05 (4118250040103) STATS - SET, 230.2, 0
2018-11-23 18:48:05 (4118250057504) STATS - SET, 230.3, 0
2018-11-23 18:48:05 (4118250074805) STATS - SET, 230.4, 0
2018-11-23 18:48:05 (4118250092306) STATS - SET, 230.5, 0
2018-11-23 18:48:05 (4118250109907) STATS - SET, 230.6, 0
2018-11-23 18:48:05 (4118250127409) STATS - SET, 230.7, 0
2018-11-23 18:48:05 (4118250144610) STATS - SET, 230.8, 0
2018-11-23 18:48:05 (4118250161811) STATS - SET, 230.9, 0
2018-11-23 18:48:05 (4118250179912) STATS - SET, 231.0, 0
2018-11-23 18:48:05 (4118250197613) STATS - SET, 231.1, 0
2018-11-23 18:48:05 (4118250215114) STATS - SET, 231.2, 0
2018-11-23 18:48:05 (4118250232316) STATS - SET, 231.3, 0
2018-11-23 18:48:05 (4118250249617) STATS - SET, 231.4, 0
2018-11-23 18:48:05 (4118250266618) STATS - SET, 231.5, 0
2018-11-23 18:48:05 (4118250283719) STATS - SET, 231.6, 0
2018-11-23 18:48:05 (4118250301220) STATS - SET, 231.7, 0
2018-11-23 18:48:05 (4118250317921) STATS - SET, 231.8, 0
2018-11-23 18:48:05 (4118250335022) STATS - SET, 231.9, 0
2018-11-23 18:48:05 (4118250352423) STATS - SET, 232.0, 0
2018-11-23 18:48:05 (4118250370125) STATS - SET, 232.1, 0
2018-11-23 18:48:05 (4118250387926) STATS - SET, 232.2, 0
2018-11-23 18:48:05 (4118250405227) STATS - SET, 232.3, 0
2018-11-23 18:48:05 (4118250422328) STATS - SET, 232.4, 0
2018-11-23 18:48:05 (4118250439729) STATS - SET, 232.5, 0
2018-11-23 18:48:05 (4118250456830) STATS - SET, 232.6, 0
2018-11-23 18:48:05 (4118250474031) STATS - SET, 232.7, 0
2018-11-23 18:48:05 (4118250491233) STATS - SET, 232.8, 0
2018-11-23 18:48:05 (4118250508634) STATS - SET, 232.9, 0
2018-11-23 18:48:05 (4118250526335) STATS - SET, 233.0, 0
2018-11-23 18:48:05 (4118250544436) STATS - SET, 233.1, 0
2018-11-23 18:48:05 (4118250562237) STATS - SET, 233.2, 0
2018-11-23 18:48:05 (4118250579638) STATS - SET, 233.3, 0
2018-11-23 18:48:05 (4118250597239) STATS - SET, 233.4, 0
2018-11-23 18:48:05 (4118250614641) STATS - SET, 233.5, 0
2018-11-23 18:48:05 (4118250631742) STATS - SET, 233.6, 0
2018-11-23 18:48:05 (4118250648643) STATS - SET, 233.7, 0
2018-11-23 18:48:05 (4118250665844) STATS - SET, 233.8, 0
2018-11-23 18:48:05 (4118250683545) STATS - SET, 233.9, 0
2018-11-23 18:48:05 (4118250701446) STATS - SET, 234.0, 0
2018-11-23 18:48:05 (4118250719247) STATS - SET, 234.1, 0
2018-11-23 18:48:05 (4118250736449) STATS - SET, 234.2, 0
2018-11-23 18:48:05 (4118250753750) STATS - SET, 234.3, 0
2018-11-23 18:48:05 (4118250770751) STATS - SET, 234.4, 0
2018-11-23 18:48:05 (4118250787952) STATS - SET, 234.5, 0
2018-11-23 18:48:05 (4118250805153) STATS - SET, 234.6, 0
2018-11-23 18:48:05 (4118250822454) STATS - SET, 234.7, 0
2018-11-23 18:48:05 (4118250839855) STATS - SET, 234.8, 0
2018-11-23 18:48:05 (4118250856757) STATS - SET, 234.9, 0
2018-11-23 18:48:05 (4118250874558) STATS - SET, 235.0, 0
2018-11-23 18:48:05 (4118250892759) STATS - SET, 235.1, 0
2018-11-23 18:48:05 (4118250910360) STATS - SET, 235.2, 0
2018-11-23 18:48:05 (4118250927761) STATS - SET, 235.3, 0
2018-11-23 18:48:05 (4118250944762) STATS - SET, 235.4, 0
2018-11-23 18:48:05 (4118250961563) STATS - SET, 235.5, 0
2018-11-23 18:48:05 (4118250978665) STATS - SET, 235.6, 0
2018-11-23 18:48:05 (4118250996066) STATS - SET, 235.7, 0
2018-11-23 18:48:05 (4118251012967) STATS - SET, 235.8, 0
2018-11-23 18:48:05 (4118251029868) STATS - SET, 235.9, 0
2018-11-23 18:48:05 (4118251047269) STATS - SET, 236.0, 0
2018-11-23 18:48:05 (4118251065270) STATS - SET, 236.1, 0
2018-11-23 18:48:05 (4118251082971) STATS - SET, 236.2, 0
2018-11-23 18:48:05 (4118251099872) STATS - SET, 236.3, 0
2018-11-23 18:48:05 (4118251116674) STATS - SET, 236.4, 0
2018-11-23 18:48:05 (4118251133575) STATS - SET, 236.5, 0
2018-11-23 18:48:05 (4118251150276) STATS - SET, 236.6, 0
2018-11-23 18:48:05 (4118251167677) STATS - SET, 236.7, 0
2018-11-23 18:48:05 (4118251184678) STATS - SET, 236.8, 0
2018-11-23 18:48:05 (4118251202079) STATS - SET, 236.9, 0
2018-11-23 18:48:05 (4118251220080) STATS - SET, 237.0, 0
2018-11-23 18:48:05 (4118251237982) STATS - SET, 237.1, 0
2018-11-23 18:48:05 (4118251255283) STATS - SET, 237.2, 0
2018-11-23 18:48:05 (4118251272084) STATS - SET, 237.3, 0
2018-11-23 18:48:05 (4118251289185) STATS - SET, 237.4, 0
2018-11-23 18:48:05 (4118251306186) STATS - SET, 237.5, 0
2018-11-23 18:48:05 (4118251323487) STATS - SET, 237.6, 0
2018-11-23 18:48:05 (4118251340988) STATS - SET, 237.7, 0
2018-11-23 18:48:05 (4118251383891) STATS - SET, 237.8, 0
2018-11-23 18:48:05 (4118251406993) STATS - SET, 237.9, 0
2018-11-23 18:48:05 (4118251425994) STATS - SET, 238.0, 0
2018-11-23 18:48:05 (4118251444295) STATS - SET, 238.1, 0
2018-11-23 18:48:05 (4118251461796) STATS - SET, 238.2, 0
2018-11-23 18:48:05 (4118251478897) STATS - SET, 238.3, 0
2018-11-23 18:48:05 (4118251495598) STATS - SET, 238.4, 0
2018-11-23 18:48:05 (4118251512500) STATS - SET, 238.5, 0
2018-11-23 18:48:05 (4118251529401) STATS - SET, 238.6, 0
2018-11-23 18:48:05 (4118251546502) STATS - SET, 238.7, 0
2018-11-23 18:48:05 (4118251563803) STATS - SET, 238.8, 0
2018-11-23 18:48:05 (4118251580704) STATS - SET, 238.9, 0
2018-11-23 18:48:05 (4118251597905) STATS - SET, 239.0, 0
2018-11-23 18:48:05 (4118251615806) STATS - SET, 239.1, 0
2018-11-23 18:48:05 (4118251633107) STATS - SET, 239.2, 0
2018-11-23 18:48:05 (4118251650109) STATS - SET, 239.3, 0
2018-11-23 18:48:05 (4118251667310) STATS - SET, 239.4, 0
2018-11-23 18:48:05 (4118251684311) STATS - SET, 239.5, 0
2018-11-23 18:48:05 (4118251701312) STATS - SET, 239.6, 0
2018-11-23 18:48:05 (4118251718513) STATS - SET, 239.7, 0
2018-11-23 18:48:05 (4118251735714) STATS - SET, 239.8, 0
2018-11-23 18:48:05 (4118251752515) STATS - SET, 239.9, 0
2018-11-23 18:48:05 (4118251770316) STATS - SET, 240.0, 0
2018-11-23 18:48:05 (4118251788718) STATS - SET, 240.1, 0
2018-11-23 18:48:05 (4118251806219) STATS - SET, 240.2, 0
2018-11-23 18:48:05 (4118251823420) STATS - SET, 240.3, 0
2018-11-23 18:48:05 (4118251840621) STATS - SET, 240.4, 0
2018-11-23 18:48:05 (4118251857522) STATS - SET, 240.5, 0
2018-11-23 18:48:05 (4118251874323) STATS - SET, 240.6, 0
2018-11-23 18:48:05 (4118251891424) STATS - SET, 240.7, 0
2018-11-23 18:48:05 (4118251908526) STATS - SET, 240.8, 0
2018-11-23 18:48:05 (4118251925927) STATS - SET, 240.9, 0
2018-11-23 18:48:05 (4118251943728) STATS - SET, 241.0, 0
2018-11-23 18:48:05 (4118251961629) STATS - SET, 241.1, 0
2018-11-23 18:48:05 (4118251979030) STATS - SET, 241.2, 0
2018-11-23 18:48:05 (4118252018433) STATS - SET, 241.3, 0
2018-11-23 18:48:05 (4118252042434) STATS - SET, 241.4, 0
2018-11-23 18:48:05 (4118252060436) STATS - SET, 241.5, 0
2018-11-23 18:48:05 (4118252077937) STATS - SET, 241.6, 0
2018-11-23 18:48:05 (4118252095238) STATS - SET, 241.7, 0
2018-11-23 18:48:05 (4118252112439) STATS - SET, 241.8, 0
2018-11-23 18:48:05 (4118252129540) STATS - SET, 241.9, 0
2018-11-23 18:48:05 (4118252148041) STATS - SET, 242.0, 0
2018-11-23 18:48:05 (4118252166042) STATS - SET, 242.1, 0
2018-11-23 18:48:05 (4118252183444) STATS - SET, 242.2, 0
2018-11-23 18:48:05 (4118252200345) STATS - SET, 242.3, 0
2018-11-23 18:48:05 (4118252220746) STATS - SET, 242.4, 0
2018-11-23 18:48:05 (4118252239847) STATS - SET, 242.5, 0
2018-11-23 18:48:05 (4118252257348) STATS - SET, 242.6, 0
2018-11-23 18:48:05 (4118252274350) STATS - SET, 242.7, 0
2018-11-23 18:48:05 (4118252291451) STATS - SET, 242.8, 0
2018-11-23 18:48:05 (4118252308252) STATS - SET, 242.9, 0
2018-11-23 18:48:05 (4118252325853) STATS - SET, 243.0, 0
2018-11-23 18:48:05 (4118252343554) STATS - SET, 243.1, 0
2018-11-23 18:48:05 (4118252361155) STATS - SET, 243.2, 0
2018-11-23 18:48:05 (4118252378356) STATS - SET, 243.3, 0
2018-11-23 18:48:05 (4118252395258) STATS - SET, 243.4, 0
2018-11-23 18:48:05 (4118252412459) STATS - SET, 243.5, 0
2018-11-23 18:48:05 (4118252432260) STATS - SET, 243.6, 0
2018-11-23 18:48:05 (4118252450761) STATS - SET, 243.7, 0
2018-11-23 18:48:05 (4118252468262) STATS - SET, 243.8, 1
2018-11-23 18:48:05 (4118252485663) STATS - SET, 243.9, 0
2018-11-23 18:48:05 (4118252503365) STATS - SET, 244.0, 0
2018-11-23 18:48:05 (4118252521466) STATS - SET, 244.1, 0
2018-11-23 18:48:05 (4118252538967) STATS - SET, 244.2, 0
2018-11-23 18:48:05 (4118252556268) STATS - SET, 244.3, 0
2018-11-23 18:48:05 (4118252573469) STATS - SET, 244.4, 0
2018-11-23 18:48:05 (4118252590270) STATS - SET, 244.5, 0
2018-11-23 18:48:05 (4118252607571) STATS - SET, 244.6, 0
2018-11-23 18:48:05 (4118252624773) STATS - SET, 244.7, 0
2018-11-23 18:48:05 (4118252641874) STATS - SET, 244.8, 2
2018-11-23 18:48:05 (4118252658675) STATS - SET, 244.9, 0
