2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928785631942) STATS - SET, 209.1, 0
2018-11-23 19:01:36 (4928785651143) STATS - SET, 209.2, 0
2018-11-23 19:01:36 (4928785670343) STATS - SET, 209.3, 0
2018-11-23 19:01:36 (4928785689644) STATS - SET, 209.4, 0
2018-11-23 19:01:36 (4928785709145) STATS - SET, 209.5, 0
2018-11-23 19:01:36 (4928785728946) STATS - SET, 209.6, 0
2018-11-23 19:01:36 (4928785780048) STATS - SET, 209.7, 0
2018-11-23 19:01:36 (4928785845850) STATS - SET, 209.8, 0
2018-11-23 19:01:36 (4928785866151) STATS - SET, 209.9, 0
2018-11-23 19:01:36 (4928785886752) STATS - SET, 210.0, 0
2018-11-23 19:01:36 (4928785906453) STATS - SET, 210.1, 0
2018-11-23 19:01:36 (4928785924853) STATS - SET, 210.2, 0
2018-11-23 19:01:36 (4928785943154) STATS - SET, 210.3, 0
2018-11-23 19:01:36 (4928785961255) STATS - SET, 210.4, 0
2018-11-23 19:01:36 (4928785979256) STATS - SET, 210.5, 0
2018-11-23 19:01:36 (4928785997356) STATS - SET, 210.6, 0
2018-11-23 19:01:36 (4928786015257) STATS - SET, 210.7, 0
2018-11-23 19:01:36 (4928786032958) STATS - SET, 210.8, 0
2018-11-23 19:01:36 (4928786050958) STATS - SET, 210.9, 0
2018-11-23 19:01:36 (4928786069759) STATS - SET, 211.0, 0
2018-11-23 19:01:36 (4928786088360) STATS - SET, 211.1, 0
2018-11-23 19:01:36 (4928786106861) STATS - SET, 211.2, 0
2018-11-23 19:01:36 (4928786125061) STATS - SET, 211.3, 0
2018-11-23 19:01:36 (4928786143062) STATS - SET, 211.4, 0
2018-11-23 19:01:36 (4928786160963) STATS - SET, 211.5, 0
2018-11-23 19:01:36 (4928786179063) STATS - SET, 211.6, 0
2018-11-23 19:01:36 (4928786197464) STATS - SET, 211.7, 0
2018-11-23 19:01:36 (4928786216065) STATS - SET, 211.8, 0
2018-11-23 19:01:36 (4928786234066) STATS - SET, 211.9, 0
2018-11-23 19:01:36 (4928786252566) STATS - SET, 212.0, 0
2018-11-23 19:01:36 (4928786271467) STATS - SET, 212.1, 0
2018-11-23 19:01:36 (4928786289768) STATS - SET, 212.2, 0
2018-11-23 19:01:36 (4928786308069) STATS - SET, 212.3, 0
2018-11-23 19:01:36 (4928786326169) STATS - SET, 212.4, 1
2018-11-23 19:01:36 (4928786344070) STATS - SET, 212.5, 0
2018-11-23 19:01:36 (4928786362371) STATS - SET, 212.6, 0
2018-11-23 19:01:36 (4928786380971) STATS - SET, 212.7, 0
2018-11-23 19:01:36 (4928786399272) STATS - SET, 212.8, 0
2018-11-23 19:01:36 (4928786417073) STATS - SET, 212.9, 0
2018-11-23 19:01:36 (4928786435974) STATS - SET, 213.0, 0
2018-11-23 19:01:36 (4928786454674) STATS - SET, 213.1, 0
2018-11-23 19:01:36 (4928786472875) STATS - SET, 213.2, 0
2018-11-23 19:01:36 (4928786490976) STATS - SET, 213.3, 0
2018-11-23 19:01:36 (4928786509477) STATS - SET, 213.4, 0
2018-11-23 19:01:36 (4928786527677) STATS - SET, 213.5, 0
2018-11-23 19:01:36 (4928786545778) STATS - SET, 213.6, 0
2018-11-23 19:01:36 (4928786563979) STATS - SET, 213.7, 0
2018-11-23 19:01:36 (4928786581979) STATS - SET, 213.8, 0
2018-11-23 19:01:36 (4928786600280) STATS - SET, 213.9, 0
2018-11-23 19:01:36 (4928786619181) STATS - SET, 214.0, 0
2018-11-23 19:01:36 (4928786637682) STATS - SET, 214.1, 0
2018-11-23 19:01:36 (4928786656282) STATS - SET, 214.2, 0
2018-11-23 19:01:36 (4928786674683) STATS - SET, 214.3, 0
2018-11-23 19:01:36 (4928786692784) STATS - SET, 214.4, 0
2018-11-23 19:01:36 (4928786710985) STATS - SET, 214.5, 0
2018-11-23 19:01:36 (4928786729285) STATS - SET, 214.6, 0
2018-11-23 19:01:36 (4928786747186) STATS - SET, 214.7, 0
2018-11-23 19:01:36 (4928786765287) STATS - SET, 214.8, 0
2018-11-23 19:01:36 (4928786783687) STATS - SET, 214.9, 0
2018-11-23 19:01:36 (4928786802488) STATS - SET, 215.0, 0
2018-11-23 19:01:36 (4928786820889) STATS - SET, 215.1, 0
2018-11-23 19:01:36 (4928786839090) STATS - SET, 215.2, 0
2018-11-23 19:01:36 (4928786861591) STATS - SET, 215.3, 0
2018-11-23 19:01:36 (4928786880291) STATS - SET, 215.4, 0
2018-11-23 19:01:36 (4928786898192) STATS - SET, 215.5, 0
2018-11-23 19:01:36 (4928786916193) STATS - SET, 215.6, 0
2018-11-23 19:01:36 (4928786934193) STATS - SET, 215.7, 0
2018-11-23 19:01:36 (4928786952194) STATS - SET, 215.8, 0
2018-11-23 19:01:36 (4928786972995) STATS - SET, 215.9, 0
2018-11-23 19:01:36 (4928786993096) STATS - SET, 216.0, 0
2018-11-23 19:01:36 (4928787011697) STATS - SET, 216.1, 0
2018-11-23 19:01:36 (4928787029097) STATS - SET, 216.2, 0
2018-11-23 19:01:36 (4928787047098) STATS - SET, 216.3, 0
2018-11-23 19:01:36 (4928787064999) STATS - SET, 216.4, 0
2018-11-23 19:01:36 (4928787082999) STATS - SET, 216.5, 0
2018-11-23 19:01:36 (4928787101200) STATS - SET, 216.6, 0
2018-11-23 19:01:36 (4928787119301) STATS - SET, 216.7, 0
2018-11-23 19:01:36 (4928787137102) STATS - SET, 216.8, 0
2018-11-23 19:01:36 (4928787154702) STATS - SET, 216.9, 0
2018-11-23 19:01:36 (4928787173003) STATS - SET, 217.0, 0
2018-11-23 19:01:36 (4928787191604) STATS - SET, 217.1, 0
2018-11-23 19:01:36 (4928787209804) STATS - SET, 217.2, 0
2018-11-23 19:01:36 (4928787227705) STATS - SET, 217.3, 0
2018-11-23 19:01:36 (4928787245506) STATS - SET, 217.4, 0
2018-11-23 19:01:36 (4928787263707) STATS - SET, 217.5, 0
2018-11-23 19:01:36 (4928787281907) STATS - SET, 217.6, 0
2018-11-23 19:01:36 (4928787300108) STATS - SET, 217.7, 0
2018-11-23 19:01:36 (4928787318009) STATS - SET, 217.8, 0
2018-11-23 19:01:36 (4928787335609) STATS - SET, 217.9, 0
2018-11-23 19:01:36 (4928787354410) STATS - SET, 218.0, 0
2018-11-23 19:01:36 (4928787373211) STATS - SET, 218.1, 0
2018-11-23 19:01:36 (4928787393612) STATS - SET, 218.2, 0
2018-11-23 19:01:36 (4928787412412) STATS - SET, 218.3, 0
2018-11-23 19:01:36 (4928787430513) STATS - SET, 218.4, 0
2018-11-23 19:01:36 (4928787448814) STATS - SET, 218.5, 0
2018-11-23 19:01:36 (4928787466715) STATS - SET, 218.6, 0
2018-11-23 19:01:36 (4928787484615) STATS - SET, 218.7, 0
2018-11-23 19:01:36 (4928787502316) STATS - SET, 218.8, 0
2018-11-23 19:01:36 (4928787520217) STATS - SET, 218.9, 0
2018-11-23 19:01:36 (4928787542618) STATS - SET, 219.0, 0
2018-11-23 19:01:36 (4928787562118) STATS - SET, 219.1, 0
2018-11-23 19:01:36 (4928787580619) STATS - SET, 219.2, 1
2018-11-23 19:01:36 (4928787651322) INFO  - END: Middleware stopped.
