2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9609130642198) STATS - SET, 209.3, 0
2018-11-23 20:19:36 (9609130666799) STATS - SET, 209.4, 0
2018-11-23 20:19:36 (9609130686099) STATS - SET, 209.5, 0
2018-11-23 20:19:36 (9609130704600) STATS - SET, 209.6, 0
2018-11-23 20:19:36 (9609130723301) STATS - SET, 209.7, 0
2018-11-23 20:19:36 (9609130741601) STATS - SET, 209.8, 1
2018-11-23 20:19:36 (9609130759902) STATS - SET, 209.9, 0
2018-11-23 20:19:36 (9609130780403) STATS - SET, 210.0, 0
2018-11-23 20:19:36 (9609130799803) STATS - SET, 210.1, 0
2018-11-23 20:19:36 (9609130818304) STATS - SET, 210.2, 0
2018-11-23 20:19:36 (9609130836305) STATS - SET, 210.3, 0
2018-11-23 20:19:36 (9609130854705) STATS - SET, 210.4, 0
2018-11-23 20:19:36 (9609130873106) STATS - SET, 210.5, 0
2018-11-23 20:19:36 (9609130891206) STATS - SET, 210.6, 0
2018-11-23 20:19:36 (9609130908907) STATS - SET, 210.7, 0
2018-11-23 20:19:36 (9609130926508) STATS - SET, 210.8, 0
2018-11-23 20:19:36 (9609130944308) STATS - SET, 210.9, 0
2018-11-23 20:19:36 (9609130963209) STATS - SET, 211.0, 0
2018-11-23 20:19:36 (9609130989510) STATS - SET, 211.1, 0
2018-11-23 20:19:36 (9609131009010) STATS - SET, 211.2, 0
2018-11-23 20:19:36 (9609131027511) STATS - SET, 211.3, 0
2018-11-23 20:19:36 (9609131045412) STATS - SET, 211.4, 0
2018-11-23 20:19:36 (9609131063012) STATS - SET, 211.5, 0
2018-11-23 20:19:36 (9609131080913) STATS - SET, 211.6, 0
2018-11-23 20:19:36 (9609131099114) STATS - SET, 211.7, 1
2018-11-23 20:19:36 (9609131170216) INFO  - END: Middleware stopped.
