2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7629029905232) STATS - SET, 209.1, 0
2018-11-23 19:46:36 (7629029922632) STATS - SET, 209.2, 0
2018-11-23 19:46:36 (7629029940333) STATS - SET, 209.3, 0
2018-11-23 19:46:36 (7629029957833) STATS - SET, 209.4, 0
2018-11-23 19:46:36 (7629029975334) STATS - SET, 209.5, 0
2018-11-23 19:46:36 (7629029992835) STATS - SET, 209.6, 0
2018-11-23 19:46:36 (7629030010135) STATS - SET, 209.7, 0
2018-11-23 19:46:36 (7629030027736) STATS - SET, 209.8, 0
2018-11-23 19:46:36 (7629030044836) STATS - SET, 209.9, 0
2018-11-23 19:46:36 (7629030062537) STATS - SET, 210.0, 0
2018-11-23 19:46:36 (7629030080138) STATS - SET, 210.1, 0
2018-11-23 19:46:36 (7629030097738) STATS - SET, 210.2, 0
2018-11-23 19:46:36 (7629030115139) STATS - SET, 210.3, 0
2018-11-23 19:46:36 (7629030132539) STATS - SET, 210.4, 0
2018-11-23 19:46:36 (7629030150040) STATS - SET, 210.5, 0
2018-11-23 19:46:36 (7629030166941) STATS - SET, 210.6, 0
2018-11-23 19:46:36 (7629030184341) STATS - SET, 210.7, 0
2018-11-23 19:46:36 (7629030201642) STATS - SET, 210.8, 0
2018-11-23 19:46:36 (7629030218642) STATS - SET, 210.9, 0
2018-11-23 19:46:36 (7629030235343) STATS - SET, 211.0, 0
2018-11-23 19:46:36 (7629030252744) STATS - SET, 211.1, 0
2018-11-23 19:46:36 (7629030269644) STATS - SET, 211.2, 0
2018-11-23 19:46:36 (7629030286445) STATS - SET, 211.3, 0
2018-11-23 19:46:36 (7629030303245) STATS - SET, 211.4, 0
2018-11-23 19:46:36 (7629030320046) STATS - SET, 211.5, 0
2018-11-23 19:46:36 (7629030337146) STATS - SET, 211.6, 0
2018-11-23 19:46:36 (7629030354147) STATS - SET, 211.7, 0
2018-11-23 19:46:36 (7629030371548) STATS - SET, 211.8, 0
2018-11-23 19:46:36 (7629030388548) STATS - SET, 211.9, 0
2018-11-23 19:46:36 (7629030405549) STATS - SET, 212.0, 0
2018-11-23 19:46:36 (7629030422749) STATS - SET, 212.1, 0
2018-11-23 19:46:36 (7629030440250) STATS - SET, 212.2, 0
2018-11-23 19:46:36 (7629030457351) STATS - SET, 212.3, 0
2018-11-23 19:46:36 (7629030474751) STATS - SET, 212.4, 0
2018-11-23 19:46:36 (7629030491852) STATS - SET, 212.5, 1
2018-11-23 19:46:36 (7629030509252) STATS - SET, 212.6, 0
2018-11-23 19:46:36 (7629030526653) STATS - SET, 212.7, 1
2018-11-23 19:46:36 (7629030544154) STATS - SET, 212.8, 0
2018-11-23 19:46:36 (7629030561154) STATS - SET, 212.9, 0
2018-11-23 19:46:36 (7629030577955) STATS - SET, 213.0, 0
2018-11-23 19:46:36 (7629030595655) STATS - SET, 213.1, 0
2018-11-23 19:46:36 (7629030612756) STATS - SET, 213.2, 0
2018-11-23 19:46:36 (7629030630157) STATS - SET, 213.3, 0
2018-11-23 19:46:36 (7629030647857) STATS - SET, 213.4, 0
2018-11-23 19:46:36 (7629030664758) STATS - SET, 213.5, 0
2018-11-23 19:46:36 (7629030689459) STATS - SET, 213.6, 0
2018-11-23 19:46:36 (7629030706759) STATS - SET, 213.7, 0
2018-11-23 19:46:36 (7629030724060) STATS - SET, 213.8, 0
2018-11-23 19:46:36 (7629030741760) STATS - SET, 213.9, 0
2018-11-23 19:46:36 (7629030758761) STATS - SET, 214.0, 0
2018-11-23 19:46:36 (7629030776862) STATS - SET, 214.1, 0
2018-11-23 19:46:36 (7629030794362) STATS - SET, 214.2, 0
2018-11-23 19:46:36 (7629030811363) STATS - SET, 214.3, 0
2018-11-23 19:46:36 (7629030828363) STATS - SET, 214.4, 0
2018-11-23 19:46:36 (7629030845564) STATS - SET, 214.5, 0
2018-11-23 19:46:36 (7629030862865) STATS - SET, 214.6, 0
2018-11-23 19:46:36 (7629030880265) STATS - SET, 214.7, 0
2018-11-23 19:46:36 (7629030897666) STATS - SET, 214.8, 0
2018-11-23 19:46:36 (7629030915166) STATS - SET, 214.9, 0
2018-11-23 19:46:36 (7629030932367) STATS - SET, 215.0, 0
2018-11-23 19:46:36 (7629030949668) STATS - SET, 215.1, 0
2018-11-23 19:46:36 (7629030966768) STATS - SET, 215.2, 0
2018-11-23 19:46:36 (7629030983869) STATS - SET, 215.3, 0
2018-11-23 19:46:36 (7629031000669) STATS - SET, 215.4, 0
2018-11-23 19:46:36 (7629031017370) STATS - SET, 215.5, 0
2018-11-23 19:46:36 (7629031034370) STATS - SET, 215.6, 0
2018-11-23 19:46:36 (7629031051271) STATS - SET, 215.7, 0
2018-11-23 19:46:36 (7629031068672) STATS - SET, 215.8, 0
2018-11-23 19:46:36 (7629031086072) STATS - SET, 215.9, 0
2018-11-23 19:46:36 (7629031102673) STATS - SET, 216.0, 0
2018-11-23 19:46:36 (7629031126174) STATS - SET, 216.1, 0
2018-11-23 19:46:36 (7629031144374) STATS - SET, 216.2, 0
2018-11-23 19:46:36 (7629031161275) STATS - SET, 216.3, 0
2018-11-23 19:46:36 (7629031188776) STATS - SET, 216.4, 0
2018-11-23 19:46:36 (7629031206976) STATS - SET, 216.5, 0
2018-11-23 19:46:36 (7629031224577) STATS - SET, 216.6, 0
2018-11-23 19:46:36 (7629031241778) STATS - SET, 216.7, 0
2018-11-23 19:46:36 (7629031259078) STATS - SET, 216.8, 0
2018-11-23 19:46:36 (7629031276379) STATS - SET, 216.9, 0
2018-11-23 19:46:36 (7629031293179) STATS - SET, 217.0, 0
2018-11-23 19:46:36 (7629031310280) STATS - SET, 217.1, 0
2018-11-23 19:46:36 (7629031328181) STATS - SET, 217.2, 0
2018-11-23 19:46:36 (7629031345881) STATS - SET, 217.3, 0
2018-11-23 19:46:36 (7629031362882) STATS - SET, 217.4, 0
2018-11-23 19:46:36 (7629031380082) STATS - SET, 217.5, 0
2018-11-23 19:46:36 (7629031397583) STATS - SET, 217.6, 0
2018-11-23 19:46:36 (7629031414884) STATS - SET, 217.7, 0
2018-11-23 19:46:36 (7629031432384) STATS - SET, 217.8, 0
2018-11-23 19:46:36 (7629031449685) STATS - SET, 217.9, 0
2018-11-23 19:46:36 (7629031466585) STATS - SET, 218.0, 0
2018-11-23 19:46:36 (7629031537588) STATS - SET, 218.1, 1
2018-11-23 19:46:36 (7629031559889) STATS - SET, 218.2, 0
2018-11-23 19:46:36 (7629031585489) STATS - SET, 218.3, 1
2018-11-23 19:46:36 (7629031602890) STATS - SET, 218.4, 0
2018-11-23 19:46:36 (7629031624491) STATS - SET, 218.5, 0
2018-11-23 19:46:36 (7629031642891) STATS - SET, 218.6, 0
2018-11-23 19:46:36 (7629031668392) STATS - SET, 218.7, 0
2018-11-23 19:46:36 (7629031685693) STATS - SET, 218.8, 0
2018-11-23 19:46:36 (7629031703094) STATS - SET, 218.9, 0
2018-11-23 19:46:36 (7629031720694) STATS - SET, 219.0, 0
2018-11-23 19:46:36 (7629031737895) STATS - SET, 219.1, 0
2018-11-23 19:46:36 (7629031755495) STATS - SET, 219.2, 1
2018-11-23 19:46:36 (7629031772896) STATS - SET, 219.3, 1
2018-11-23 19:46:36 (7629031789797) STATS - SET, 219.4, 0
2018-11-23 19:46:36 (7629031806697) STATS - SET, 219.5, 0
2018-11-23 19:46:36 (7629031823798) STATS - SET, 219.6, 0
2018-11-23 19:46:36 (7629031841298) STATS - SET, 219.7, 0
2018-11-23 19:46:36 (7629031858699) STATS - SET, 219.8, 1
2018-11-23 19:46:36 (7629031875899) STATS - SET, 219.9, 0
2018-11-23 19:46:36 (7629031892700) STATS - SET, 220.0, 0
2018-11-23 19:46:36 (7629031910201) STATS - SET, 220.1, 0
2018-11-23 19:46:36 (7629031927501) STATS - SET, 220.2, 0
2018-11-23 19:46:36 (7629032039405) STATS - SET, 220.3, 1
2018-11-23 19:46:36 (7629032076506) STATS - SET, 220.4, 0
2018-11-23 19:46:36 (7629032102607) STATS - SET, 220.5, 0
2018-11-23 19:46:36 (7629032120808) STATS - SET, 220.6, 0
2018-11-23 19:46:36 (7629032138209) STATS - SET, 220.7, 0
2018-11-23 19:46:36 (7629032155209) STATS - SET, 220.8, 0
2018-11-23 19:46:36 (7629032172610) STATS - SET, 220.9, 0
2018-11-23 19:46:36 (7629032189710) STATS - SET, 221.0, 0
2018-11-23 19:46:36 (7629032207211) STATS - SET, 221.1, 0
2018-11-23 19:46:36 (7629032224212) STATS - SET, 221.2, 0
2018-11-23 19:46:36 (7629032241212) STATS - SET, 221.3, 0
2018-11-23 19:46:36 (7629032258313) STATS - SET, 221.4, 0
2018-11-23 19:46:36 (7629032275013) STATS - SET, 221.5, 0
2018-11-23 19:46:36 (7629032291914) STATS - SET, 221.6, 0
2018-11-23 19:46:36 (7629032308814) STATS - SET, 221.7, 0
2018-11-23 19:46:36 (7629032326015) STATS - SET, 221.8, 0
2018-11-23 19:46:36 (7629032343116) STATS - SET, 221.9, 0
2018-11-23 19:46:36 (7629032359316) STATS - SET, 222.0, 0
2018-11-23 19:46:36 (7629032379617) STATS - SET, 222.1, 0
2018-11-23 19:46:36 (7629032398218) STATS - SET, 222.2, 0
2018-11-23 19:46:36 (7629032415218) STATS - SET, 222.3, 0
2018-11-23 19:46:36 (7629032431719) STATS - SET, 222.4, 0
2018-11-23 19:46:36 (7629032482320) STATS - SET, 222.5, 0
2018-11-23 19:46:36 (7629032500721) STATS - SET, 222.6, 0
2018-11-23 19:46:36 (7629032554923) STATS - SET, 222.7, 0
2018-11-23 19:46:36 (7629032578124) STATS - SET, 222.8, 0
2018-11-23 19:46:36 (7629032595624) STATS - SET, 222.9, 0
2018-11-23 19:46:36 (7629032612325) STATS - SET, 223.0, 0
2018-11-23 19:46:36 (7629032636726) STATS - SET, 223.1, 0
2018-11-23 19:46:36 (7629032653726) STATS - SET, 223.2, 0
2018-11-23 19:46:36 (7629032670227) STATS - SET, 223.3, 0
2018-11-23 19:46:36 (7629032686627) STATS - SET, 223.4, 0
2018-11-23 19:46:36 (7629032708628) STATS - SET, 223.5, 1
2018-11-23 19:46:36 (7629032726629) STATS - SET, 223.6, 0
2018-11-23 19:46:36 (7629032743529) STATS - SET, 223.7, 1
2018-11-23 19:46:36 (7629032764030) STATS - SET, 223.8, 1
2018-11-23 19:46:36 (7629032780331) STATS - SET, 223.9, 0
2018-11-23 19:46:36 (7629032796631) STATS - SET, 224.0, 0
2018-11-23 19:46:36 (7629032813732) STATS - SET, 224.1, 0
2018-11-23 19:46:36 (7629032830732) STATS - SET, 224.2, 1
2018-11-23 19:46:36 (7629032847633) STATS - SET, 224.3, 2
2018-11-23 19:46:36 (7629032864334) STATS - SET, 224.4, 2
2018-11-23 19:46:36 (7629032881034) STATS - SET, 224.5, 1
2018-11-23 19:46:36 (7629032898235) STATS - SET, 224.6, 0
2018-11-23 19:46:36 (7629032919335) STATS - SET, 224.7, 1
2018-11-23 19:46:36 (7629032936536) STATS - SET, 224.8, 0
2018-11-23 19:46:36 (7629032953137) STATS - SET, 224.9, 0
2018-11-23 19:46:36 (7629032969737) STATS - SET, 225.0, 0
2018-11-23 19:46:36 (7629032986338) STATS - SET, 225.1, 1
2018-11-23 19:46:36 (7629033002938) STATS - SET, 225.2, 0
2018-11-23 19:46:36 (7629033019239) STATS - SET, 225.3, 0
2018-11-23 19:46:36 (7629033036340) STATS - SET, 225.4, 1
2018-11-23 19:46:36 (7629033052940) STATS - SET, 225.5, 1
2018-11-23 19:46:36 (7629033069941) STATS - SET, 225.6, 0
2018-11-23 19:46:36 (7629033119042) STATS - SET, 225.7, 1
2018-11-23 19:46:36 (7629033138643) STATS - SET, 225.8, 2
2018-11-23 19:46:36 (7629033155644) STATS - SET, 225.9, 1
2018-11-23 19:46:36 (7629033172144) STATS - SET, 226.0, 0
2018-11-23 19:46:36 (7629033188445) STATS - SET, 226.1, 1
2018-11-23 19:46:36 (7629033211046) STATS - SET, 226.2, 0
2018-11-23 19:46:36 (7629033227646) STATS - SET, 226.3, 0
2018-11-23 19:46:36 (7629033244547) STATS - SET, 226.4, 0
2018-11-23 19:46:36 (7629033260947) STATS - SET, 226.5, 1
2018-11-23 19:46:36 (7629033277048) STATS - SET, 226.6, 0
2018-11-23 19:46:36 (7629033293948) STATS - SET, 226.7, 0
2018-11-23 19:46:36 (7629033311049) STATS - SET, 226.8, 0
2018-11-23 19:46:36 (7629033327750) STATS - SET, 226.9, 0
2018-11-23 19:46:36 (7629033348450) STATS - SET, 227.0, 1
2018-11-23 19:46:36 (7629033366051) STATS - SET, 227.1, 0
2018-11-23 19:46:36 (7629033382751) STATS - SET, 227.2, 1
2018-11-23 19:46:36 (7629033399652) STATS - SET, 227.3, 0
2018-11-23 19:46:36 (7629033416253) STATS - SET, 227.4, 0
2018-11-23 19:46:36 (7629033432453) STATS - SET, 227.5, 1
2018-11-23 19:46:36 (7629033449354) STATS - SET, 227.6, 0
2018-11-23 19:46:36 (7629033465754) STATS - SET, 227.7, 1
2018-11-23 19:46:36 (7629033482055) STATS - SET, 227.8, 0
2018-11-23 19:46:36 (7629033498655) STATS - SET, 227.9, 0
2018-11-23 19:46:36 (7629033515056) STATS - SET, 228.0, 0
2018-11-23 19:46:36 (7629033535257) STATS - SET, 228.1, 0
2018-11-23 19:46:36 (7629033561258) STATS - SET, 228.2, 0
2018-11-23 19:46:36 (7629033577958) STATS - SET, 228.3, 0
2018-11-23 19:46:36 (7629033598159) STATS - SET, 228.4, 0
2018-11-23 19:46:36 (7629033660161) STATS - SET, 228.5, 0
2018-11-23 19:46:36 (7629039186852) STATS - SET, 228.6, 2
2018-11-23 19:46:36 (7629039226153) STATS - SET, 228.7, 0
2018-11-23 19:46:36 (7629039258154) STATS - SET, 228.8, 0
2018-11-23 19:46:36 (7629039289655) STATS - SET, 228.9, 1
2018-11-23 19:46:36 (7629039308056) STATS - SET, 229.0, 0
2018-11-23 19:46:36 (7629039328857) STATS - SET, 229.1, 1
2018-11-23 19:46:36 (7629039345757) STATS - SET, 229.2, 0
2018-11-23 19:46:36 (7629039362458) STATS - SET, 229.3, 0
2018-11-23 19:46:36 (7629039379258) STATS - SET, 229.4, 0
2018-11-23 19:46:36 (7629039396159) STATS - SET, 229.5, 0
2018-11-23 19:46:36 (7629039413259) STATS - SET, 229.6, 1
2018-11-23 19:46:36 (7629039430060) STATS - SET, 229.7, 0
2018-11-23 19:46:36 (7629039446961) STATS - SET, 229.8, 0
2018-11-23 19:46:36 (7629039463961) STATS - SET, 229.9, 1
2018-11-23 19:46:36 (7629039481462) STATS - SET, 230.0, 0
2018-11-23 19:46:36 (7629039498562) STATS - SET, 230.1, 0
2018-11-23 19:46:36 (7629039515263) STATS - SET, 230.2, 0
2018-11-23 19:46:36 (7629039532064) STATS - SET, 230.3, 0
2018-11-23 19:46:36 (7629039548864) STATS - SET, 230.4, 0
2018-11-23 19:46:36 (7629039572065) STATS - SET, 230.5, 0
2018-11-23 19:46:36 (7629039588766) STATS - SET, 230.6, 1
2018-11-23 19:46:36 (7629039605866) STATS - SET, 230.7, 0
2018-11-23 19:46:36 (7629039625667) STATS - SET, 230.8, 2
2018-11-23 19:46:36 (7629039642667) STATS - SET, 230.9, 0
2018-11-23 19:46:36 (7629039659368) STATS - SET, 231.0, 1
2018-11-23 19:46:36 (7629039676069) STATS - SET, 231.1, 0
2018-11-23 19:46:36 (7629039695969) STATS - SET, 231.2, 0
2018-11-23 19:46:36 (7629039712870) STATS - SET, 231.3, 0
2018-11-23 19:46:36 (7629039729970) STATS - SET, 231.4, 0
2018-11-23 19:46:36 (7629039748471) STATS - SET, 231.5, 0
2018-11-23 19:46:36 (7629039765272) STATS - SET, 231.6, 1
2018-11-23 19:46:36 (7629039781972) STATS - SET, 231.7, 0
2018-11-23 19:46:36 (7629039798973) STATS - SET, 231.8, 0
2018-11-23 19:46:36 (7629039815573) STATS - SET, 231.9, 0
2018-11-23 19:46:36 (7629039831974) STATS - SET, 232.0, 0
2018-11-23 19:46:36 (7629039848774) STATS - SET, 232.1, 0
2018-11-23 19:46:36 (7629039865575) STATS - SET, 232.2, 2
2018-11-23 19:46:36 (7629039882476) STATS - SET, 232.3, 0
2018-11-23 19:46:36 (7629039899576) STATS - SET, 232.4, 0
2018-11-23 19:46:36 (7629039916377) STATS - SET, 232.5, 0
2018-11-23 19:46:36 (7629039932977) STATS - SET, 232.6, 0
2018-11-23 19:46:36 (7629039950178) STATS - SET, 232.7, 0
2018-11-23 19:46:36 (7629039966779) STATS - SET, 232.8, 0
2018-11-23 19:46:36 (7629039983079) STATS - SET, 232.9, 1
2018-11-23 19:46:36 (7629039999680) STATS - SET, 233.0, 2
2018-11-23 19:46:36 (7629040038881) STATS - SET, 233.1, 0
2018-11-23 19:46:36 (7629040056882) STATS - SET, 233.2, 0
2018-11-23 19:46:36 (7629040073982) STATS - SET, 233.3, 1
2018-11-23 19:46:36 (7629040091183) STATS - SET, 233.4, 1
2018-11-23 19:46:36 (7629040108183) STATS - SET, 233.5, 0
2018-11-23 19:46:36 (7629040125284) STATS - SET, 233.6, 1
2018-11-23 19:46:36 (7629040142385) STATS - SET, 233.7, 0
2018-11-23 19:46:36 (7629040159485) STATS - SET, 233.8, 0
2018-11-23 19:46:36 (7629040176586) STATS - SET, 233.9, 1
2018-11-23 19:46:36 (7629040193186) STATS - SET, 234.0, 0
2018-11-23 19:46:36 (7629040209987) STATS - SET, 234.1, 0
2018-11-23 19:46:36 (7629040226988) STATS - SET, 234.2, 0
2018-11-23 19:46:36 (7629040244088) STATS - SET, 234.3, 0
2018-11-23 19:46:36 (7629040261089) STATS - SET, 234.4, 0
2018-11-23 19:46:36 (7629040277789) STATS - SET, 234.5, 0
2018-11-23 19:46:36 (7629040294990) STATS - SET, 234.6, 0
2018-11-23 19:46:36 (7629040311990) STATS - SET, 234.7, 0
2018-11-23 19:46:36 (7629040328591) STATS - SET, 234.8, 1
2018-11-23 19:46:36 (7629040345292) STATS - SET, 234.9, 0
2018-11-23 19:46:36 (7629040361392) STATS - SET, 235.0, 0
2018-11-23 19:46:36 (7629040378193) STATS - SET, 235.1, 0
2018-11-23 19:46:36 (7629040395493) STATS - SET, 235.2, 0
2018-11-23 19:46:36 (7629040412494) STATS - SET, 235.3, 0
2018-11-23 19:46:36 (7629040429295) STATS - SET, 235.4, 0
2018-11-23 19:46:36 (7629040446295) STATS - SET, 235.5, 0
2018-11-23 19:46:36 (7629040463096) STATS - SET, 235.6, 0
2018-11-23 19:46:36 (7629040480096) STATS - SET, 235.7, 0
2018-11-23 19:46:36 (7629040497097) STATS - SET, 235.8, 0
2018-11-23 19:46:36 (7629040513897) STATS - SET, 235.9, 0
2018-11-23 19:46:36 (7629040530898) STATS - SET, 236.0, 0
2018-11-23 19:46:36 (7629040561799) STATS - SET, 236.1, 0
2018-11-23 19:46:36 (7629040579700) STATS - SET, 236.2, 0
2018-11-23 19:46:36 (7629040596900) STATS - SET, 236.3, 0
2018-11-23 19:46:36 (7629040613701) STATS - SET, 236.4, 0
2018-11-23 19:46:36 (7629040631301) STATS - SET, 236.5, 0
2018-11-23 19:46:36 (7629040648002) STATS - SET, 236.6, 0
2018-11-23 19:46:36 (7629040664503) STATS - SET, 236.7, 0
2018-11-23 19:46:36 (7629040734005) STATS - SET, 236.8, 0
2018-11-23 19:46:36 (7629040756606) STATS - SET, 236.9, 0
2018-11-23 19:46:36 (7629040774006) STATS - SET, 237.0, 0
2018-11-23 19:46:36 (7629040791107) STATS - SET, 237.1, 1
2018-11-23 19:46:36 (7629040808008) STATS - SET, 237.2, 0
2018-11-23 19:46:36 (7629040824908) STATS - SET, 237.3, 0
2018-11-23 19:46:36 (7629040841409) STATS - SET, 237.4, 0
2018-11-23 19:46:36 (7629040858109) STATS - SET, 237.5, 0
2018-11-23 19:46:36 (7629040875310) STATS - SET, 237.6, 0
2018-11-23 19:46:36 (7629040892410) STATS - SET, 237.7, 0
2018-11-23 19:46:36 (7629040909011) STATS - SET, 237.8, 0
2018-11-23 19:46:36 (7629040925612) STATS - SET, 237.9, 0
2018-11-23 19:46:36 (7629040942612) STATS - SET, 238.0, 0
2018-11-23 19:46:36 (7629040959613) STATS - SET, 238.1, 0
2018-11-23 19:46:36 (7629040976413) STATS - SET, 238.2, 0
2018-11-23 19:46:36 (7629040993314) STATS - SET, 238.3, 0
2018-11-23 19:46:36 (7629041010015) STATS - SET, 238.4, 0
2018-11-23 19:46:36 (7629041026915) STATS - SET, 238.5, 0
2018-11-23 19:46:36 (7629041043416) STATS - SET, 238.6, 0
2018-11-23 19:46:36 (7629041060316) STATS - SET, 238.7, 0
2018-11-23 19:46:36 (7629041077217) STATS - SET, 238.8, 0
2018-11-23 19:46:36 (7629041094217) STATS - SET, 238.9, 0
2018-11-23 19:46:36 (7629041110818) STATS - SET, 239.0, 0
2018-11-23 19:46:36 (7629041127419) STATS - SET, 239.1, 0
2018-11-23 19:46:36 (7629041144219) STATS - SET, 239.2, 0
2018-11-23 19:46:36 (7629041161120) STATS - SET, 239.3, 1
2018-11-23 19:46:36 (7629041178020) STATS - SET, 239.4, 0
2018-11-23 19:46:36 (7629041194721) STATS - SET, 239.5, 0
2018-11-23 19:46:36 (7629041211522) STATS - SET, 239.6, 0
2018-11-23 19:46:36 (7629041228322) STATS - SET, 239.7, 0
2018-11-23 19:46:36 (7629041245023) STATS - SET, 239.8, 0
2018-11-23 19:46:36 (7629041262023) STATS - SET, 239.9, 0
2018-11-23 19:46:36 (7629041279324) STATS - SET, 240.0, 0
2018-11-23 19:46:36 (7629041296024) STATS - SET, 240.1, 0
2018-11-23 19:46:36 (7629041313325) STATS - SET, 240.2, 0
2018-11-23 19:46:36 (7629041330526) STATS - SET, 240.3, 0
2018-11-23 19:46:36 (7629041347526) STATS - SET, 240.4, 0
2018-11-23 19:46:36 (7629041364027) STATS - SET, 240.5, 0
2018-11-23 19:46:36 (7629041381127) STATS - SET, 240.6, 0
2018-11-23 19:46:36 (7629041398028) STATS - SET, 240.7, 0
2018-11-23 19:46:36 (7629041414729) STATS - SET, 240.8, 1
2018-11-23 19:46:36 (7629041431129) STATS - SET, 240.9, 0
2018-11-23 19:46:36 (7629041447430) STATS - SET, 241.0, 0
2018-11-23 19:46:36 (7629041464530) STATS - SET, 241.1, 0
2018-11-23 19:46:36 (7629041481131) STATS - SET, 241.2, 0
2018-11-23 19:46:36 (7629041497831) STATS - SET, 241.3, 0
2018-11-23 19:46:36 (7629041514432) STATS - SET, 241.4, 0
2018-11-23 19:46:36 (7629041531133) STATS - SET, 241.5, 0
2018-11-23 19:46:36 (7629041547833) STATS - SET, 241.6, 0
2018-11-23 19:46:36 (7629041569534) STATS - SET, 241.7, 1
2018-11-23 19:46:36 (7629041586334) STATS - SET, 241.8, 1
2018-11-23 19:46:36 (7629041603235) STATS - SET, 241.9, 0
2018-11-23 19:46:36 (7629041619336) STATS - SET, 242.0, 0
2018-11-23 19:46:36 (7629041635436) STATS - SET, 242.1, 0
2018-11-23 19:46:36 (7629041651837) STATS - SET, 242.2, 0
2018-11-23 19:46:36 (7629041668737) STATS - SET, 242.3, 0
2018-11-23 19:46:36 (7629041696438) STATS - SET, 242.4, 0
2018-11-23 19:46:36 (7629041714939) STATS - SET, 242.5, 0
2018-11-23 19:46:36 (7629041731739) STATS - SET, 242.6, 0
2018-11-23 19:46:36 (7629041753140) STATS - SET, 242.7, 0
2018-11-23 19:46:36 (7629041769841) STATS - SET, 242.8, 0
2018-11-23 19:46:36 (7629041786441) STATS - SET, 242.9, 1
2018-11-23 19:46:36 (7629041802842) STATS - SET, 243.0, 0
2018-11-23 19:46:36 (7629041819542) STATS - SET, 243.1, 0
2018-11-23 19:46:36 (7629041836143) STATS - SET, 243.2, 0
2018-11-23 19:46:36 (7629041852644) STATS - SET, 243.3, 0
2018-11-23 19:46:36 (7629041869444) STATS - SET, 243.4, 0
2018-11-23 19:46:36 (7629041886145) STATS - SET, 243.5, 0
2018-11-23 19:46:36 (7629041906445) STATS - SET, 243.6, 0
2018-11-23 19:46:36 (7629041924046) STATS - SET, 243.7, 0
2018-11-23 19:46:36 (7629041940647) STATS - SET, 243.8, 0
2018-11-23 19:46:36 (7629041957447) STATS - SET, 243.9, 0
2018-11-23 19:46:36 (7629041973948) STATS - SET, 244.0, 0
2018-11-23 19:46:36 (7629041990548) STATS - SET, 244.1, 0
2018-11-23 19:46:36 (7629042007649) STATS - SET, 244.2, 0
2018-11-23 19:46:36 (7629042024550) STATS - SET, 244.3, 0
2018-11-23 19:46:36 (7629042041250) STATS - SET, 244.4, 0
2018-11-23 19:46:36 (7629042058251) STATS - SET, 244.5, 0
2018-11-23 19:46:36 (7629042080651) STATS - SET, 244.6, 0
