2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:41 (15268065238838) STATS - 585.7, 0
2018-10-21 19:26:41 (15268065254238) STATS - 585.8, 0
2018-10-21 19:26:41 (15268065275039) STATS - 585.9, 0
2018-10-21 19:26:41 (15268065310540) STATS - 586.0, 0
2018-10-21 19:26:41 (15268065328040) STATS - 586.1, 0
2018-10-21 19:26:41 (15268065344241) STATS - 586.2, 0
2018-10-21 19:26:41 (15268065360141) STATS - 586.3, 0
2018-10-21 19:26:41 (15268065376342) STATS - 586.4, 0
2018-10-21 19:26:41 (15268065392242) STATS - 586.5, 0
2018-10-21 19:26:41 (15268065407943) STATS - 586.6, 0
2018-10-21 19:26:41 (15268065424143) STATS - 586.7, 0
2018-10-21 19:26:41 (15268065439744) STATS - 586.8, 0
2018-10-21 19:26:41 (15268065554247) STATS - 586.9, 0
2018-10-21 19:26:41 (15268065595348) STATS - 587.0, 0
2018-10-21 19:26:41 (15268065613449) STATS - 587.1, 0
2018-10-21 19:26:41 (15268065636249) STATS - 587.2, 0
2018-10-21 19:26:41 (15268065653150) STATS - 587.3, 0
2018-10-21 19:26:41 (15268065669050) STATS - 587.4, 0
2018-10-21 19:26:41 (15268065709852) STATS - 587.5, 0
2018-10-21 19:26:41 (15268065750453) STATS - 587.6, 0
2018-10-21 19:26:41 (15268065768653) STATS - 587.7, 0
2018-10-21 19:26:41 (15268065785154) STATS - 587.8, 0
2018-10-21 19:26:41 (15268065801154) STATS - 587.9, 0
2018-10-21 19:26:41 (15268065816555) STATS - 588.0, 0
2018-10-21 19:26:41 (15268065834755) STATS - 588.1, 0
2018-10-21 19:26:41 (15268065853156) STATS - 588.2, 0
2018-10-21 19:26:41 (15268065869156) STATS - 588.3, 0
2018-10-21 19:26:41 (15268065887157) STATS - 588.4, 0
2018-10-21 19:26:41 (15268065921958) STATS - 588.5, 0
2018-10-21 19:26:41 (15268065939158) STATS - 588.6, 0
2018-10-21 19:26:41 (15268065955159) STATS - 588.7, 0
2018-10-21 19:26:41 (15268065971059) STATS - 588.8, 0
2018-10-21 19:26:41 (15268065987260) STATS - 588.9, 0
2018-10-21 19:26:41 (15268066010360) STATS - 589.0, 0
2018-10-21 19:26:41 (15268066026061) STATS - 589.1, 0
2018-10-21 19:26:41 (15268066042061) STATS - 589.2, 0
2018-10-21 19:26:41 (15268066057962) STATS - 589.3, 0
2018-10-21 19:26:41 (15268071928934) STATS - 589.4, 0
2018-10-21 19:26:41 (15268071951035) STATS - 589.5, 0
2018-10-21 19:26:41 (15268071967935) STATS - 589.6, 0
2018-10-21 19:26:41 (15268071983636) STATS - 589.7, 0
2018-10-21 19:26:41 (15268071999336) STATS - 589.8, 0
2018-10-21 19:26:41 (15268072034937) STATS - 589.9, 0
2018-10-21 19:26:41 (15268072055538) STATS - 590.0, 0
2018-10-21 19:26:41 (15268072071538) STATS - 590.1, 0
2018-10-21 19:26:41 (15268072089439) STATS - 590.2, 0
2018-10-21 19:26:41 (15268072107039) STATS - 590.3, 0
2018-10-21 19:26:41 (15268072183041) STATS - 590.4, 0
2018-10-21 19:26:41 (15268072233343) STATS - 590.5, 0
2018-10-21 19:26:41 (15268072265544) STATS - 590.6, 0
2018-10-21 19:26:41 (15268072284344) STATS - 590.7, 0
2018-10-21 19:26:41 (15268072319845) STATS - 590.8, 0
2018-10-21 19:26:41 (15268072337846) STATS - 590.9, 0
2018-10-21 19:26:41 (15268072353846) STATS - 591.0, 0
2018-10-21 19:26:41 (15268072369547) STATS - 591.1, 0
2018-10-21 19:26:41 (15268072403548) STATS - 591.2, 0
2018-10-21 19:26:41 (15268072420948) STATS - 591.3, 0
2018-10-21 19:26:41 (15268072455449) STATS - 591.4, 0
2018-10-21 19:26:41 (15268072472750) STATS - 591.5, 0
2018-10-21 19:26:41 (15268072506751) STATS - 591.6, 0
2018-10-21 19:26:41 (15268072524351) STATS - 591.7, 0
2018-10-21 19:26:41 (15268072540652) STATS - 591.8, 0
2018-10-21 19:26:41 (15268072556252) STATS - 591.9, 0
2018-10-21 19:26:41 (15268072589753) STATS - 592.0, 0
2018-10-21 19:26:41 (15268072607254) STATS - 592.1, 0
2018-10-21 19:26:41 (15268072641655) STATS - 592.2, 0
2018-10-21 19:26:41 (15268072659255) STATS - 592.3, 0
2018-10-21 19:26:41 (15268072693056) STATS - 592.4, 0
2018-10-21 19:26:41 (15268072709957) STATS - 592.5, 0
2018-10-21 19:26:41 (15268072743758) STATS - 592.6, 0
2018-10-21 19:26:41 (15268072761458) STATS - 592.7, 0
2018-10-21 19:26:41 (15268072777759) STATS - 592.8, 0
2018-10-21 19:26:41 (15268072794059) STATS - 592.9, 0
2018-10-21 19:26:41 (15268072809560) STATS - 593.0, 0
2018-10-21 19:26:41 (15268072825560) STATS - 593.1, 0
2018-10-21 19:26:41 (15268072840961) STATS - 593.2, 0
2018-10-21 19:26:41 (15268072856461) STATS - 593.3, 0
2018-10-21 19:26:41 (15268072890862) STATS - 593.4, 0
2018-10-21 19:26:41 (15268072907863) STATS - 593.5, 0
2018-10-21 19:26:41 (15268072941564) STATS - 593.6, 0
2018-10-21 19:26:41 (15268072958764) STATS - 593.7, 0
2018-10-21 19:26:41 (15268072992465) STATS - 593.8, 0
2018-10-21 19:26:41 (15268073009566) STATS - 593.9, 0
2018-10-21 19:26:41 (15268073027166) STATS - 594.0, 0
2018-10-21 19:26:41 (15268073045367) STATS - 594.1, 0
2018-10-21 19:26:41 (15268073121669) STATS - 594.2, 0
2018-10-21 19:26:41 (15268073160670) STATS - 594.3, 0
2018-10-21 19:26:41 (15268073178371) STATS - 594.4, 0
2018-10-21 19:26:41 (15268073194171) STATS - 594.5, 0
2018-10-21 19:26:41 (15268073228472) STATS - 594.6, 0
2018-10-21 19:26:41 (15268073245473) STATS - 594.7, 0
2018-10-21 19:26:41 (15268073279374) STATS - 594.8, 0
2018-10-21 19:26:41 (15268073297474) STATS - 594.9, 0
2018-10-21 19:26:41 (15268073313375) STATS - 595.0, 0
2018-10-21 19:26:41 (15268073347175) STATS - 595.1, 0
2018-10-21 19:26:41 (15268073365076) STATS - 595.2, 0
2018-10-21 19:26:41 (15268073398977) STATS - 595.3, 0
2018-10-21 19:26:41 (15268073416078) STATS - 595.4, 0
2018-10-21 19:26:41 (15268073450179) STATS - 595.5, 0
2018-10-21 19:26:41 (15268073467879) STATS - 595.6, 0
2018-10-21 19:26:41 (15268073483980) STATS - 595.7, 0
2018-10-21 19:26:41 (15268073517480) STATS - 595.8, 0
2018-10-21 19:26:41 (15268073534681) STATS - 595.9, 0
2018-10-21 19:26:41 (15268073568482) STATS - 596.0, 0
2018-10-21 19:26:41 (15268073585782) STATS - 596.1, 0
2018-10-21 19:26:41 (15268073619783) STATS - 596.2, 0
2018-10-21 19:26:41 (15268073638084) STATS - 596.3, 0
2018-10-21 19:26:41 (15268073654485) STATS - 596.4, 0
2018-10-21 19:26:41 (15268073670485) STATS - 596.5, 0
2018-10-21 19:26:41 (15268073704386) STATS - 596.6, 0
2018-10-21 19:26:41 (15268073721386) STATS - 596.7, 0
2018-10-21 19:26:41 (15268073756287) STATS - 596.8, 0
2018-10-21 19:26:41 (15268073773788) STATS - 596.9, 0
2018-10-21 19:26:41 (15268073793589) STATS - 597.0, 0
2018-10-21 19:26:41 (15268073811789) STATS - 597.1, 0
2018-10-21 19:26:41 (15268073845690) STATS - 597.2, 0
2018-10-21 19:26:41 (15268073862791) STATS - 597.3, 0
2018-10-21 19:26:41 (15268073896292) STATS - 597.4, 0
2018-10-21 19:26:41 (15268073913592) STATS - 597.5, 0
2018-10-21 19:26:41 (15268073929593) STATS - 597.6, 0
2018-10-21 19:26:41 (15268073945093) STATS - 597.7, 0
2018-10-21 19:26:41 (15268073979294) STATS - 597.8, 0
2018-10-21 19:26:41 (15268073996695) STATS - 597.9, 0
2018-10-21 19:26:41 (15268074030796) STATS - 598.0, 0
2018-10-21 19:26:41 (15268074048496) STATS - 598.1, 0
2018-10-21 19:26:41 (15268074064697) STATS - 598.2, 0
2018-10-21 19:26:41 (15268074080297) STATS - 598.3, 0
2018-10-21 19:26:41 (15268074158499) STATS - 598.4, 0
2018-10-21 19:26:41 (15268074180700) STATS - 598.5, 0
2018-10-21 19:26:41 (15268074216001) STATS - 598.6, 0
2018-10-21 19:26:41 (15268074233301) STATS - 598.7, 0
2018-10-21 19:26:41 (15268074267702) STATS - 598.8, 0
2018-10-21 19:26:41 (15268074285403) STATS - 598.9, 0
2018-10-21 19:26:41 (15268074301303) STATS - 599.0, 0
2018-10-21 19:26:41 (15268074317004) STATS - 599.1, 0
2018-10-21 19:26:41 (15268074351405) STATS - 599.2, 0
2018-10-21 19:26:41 (15268074368805) STATS - 599.3, 0
2018-10-21 19:26:41 (15268074402506) STATS - 599.4, 0
2018-10-21 19:26:41 (15268074420107) STATS - 599.5, 0
2018-10-21 19:26:41 (15268074454208) STATS - 599.6, 0
2018-10-21 19:26:41 (15268074471408) STATS - 599.7, 0
2018-10-21 19:26:41 (15268074504809) STATS - 599.8, 0
2018-10-21 19:26:41 (15268074521810) STATS - 599.9, 0
2018-10-21 19:26:41 (15268074555211) STATS - 600.0, 0
2018-10-21 19:26:41 (15268074572711) STATS - 600.1, 0
2018-10-21 19:26:41 (15268074607012) STATS - 600.2, 0
2018-10-21 19:26:41 (15268074624113) STATS - 600.3, 0
2018-10-21 19:26:41 (15268074658014) STATS - 600.4, 0
2018-10-21 19:26:41 (15268074675314) STATS - 600.5, 0
2018-10-21 19:26:41 (15268074709515) STATS - 600.6, 0
2018-10-21 19:26:41 (15268074726916) STATS - 600.7, 0
2018-10-21 19:26:41 (15268074761217) STATS - 600.8, 0
2018-10-21 19:26:41 (15268074778617) STATS - 600.9, 0
2018-10-21 19:26:41 (15268074812418) STATS - 601.0, 0
2018-10-21 19:26:41 (15268074830119) STATS - 601.1, 0
2018-10-21 19:26:41 (15268074864820) STATS - 601.2, 0
2018-10-21 19:26:41 (15268074882221) STATS - 601.3, 0
2018-10-21 19:26:41 (15268074916922) STATS - 601.4, 0
2018-10-21 19:26:41 (15268074934322) STATS - 601.5, 0
2018-10-21 19:26:41 (15268074952423) STATS - 601.6, 0
2018-10-21 19:26:41 (15268074987224) STATS - 601.7, 0
2018-10-21 19:26:41 (15268075004824) STATS - 601.8, 0
2018-10-21 19:26:41 (15268075038825) STATS - 601.9, 0
2018-10-21 19:26:41 (15268075056326) STATS - 602.0, 0
2018-10-21 19:26:41 (15268075090827) STATS - 602.1, 0
2018-10-21 19:26:41 (15268075108027) STATS - 602.2, 0
2018-10-21 19:26:41 (15268075142528) STATS - 602.3, 0
2018-10-21 19:26:41 (15268075160229) STATS - 602.4, 0
2018-10-21 19:26:41 (15268075194930) STATS - 602.5, 0
2018-10-21 19:26:41 (15268075212030) STATS - 602.6, 0
2018-10-21 19:26:41 (15268075290232) STATS - 602.7, 0
2018-10-21 19:26:41 (15268075332734) STATS - 602.8, 0
2018-10-21 19:26:41 (15268075353434) STATS - 602.9, 0
2018-10-21 19:26:41 (15268075387935) STATS - 603.0, 0
2018-10-21 19:26:41 (15268075405736) STATS - 603.1, 0
2018-10-21 19:26:41 (15268075440137) STATS - 603.2, 0
2018-10-21 19:26:41 (15268075457237) STATS - 603.3, 0
2018-10-21 19:26:41 (15268075491438) STATS - 603.4, 0
2018-10-21 19:26:41 (15268075509039) STATS - 603.5, 0
2018-10-21 19:26:41 (15268075543440) STATS - 603.6, 0
2018-10-21 19:26:41 (15268075561040) STATS - 603.7, 0
2018-10-21 19:26:41 (15268075595441) STATS - 603.8, 0
2018-10-21 19:26:41 (15268075613342) STATS - 603.9, 0
2018-10-21 19:26:41 (15268075647643) STATS - 604.0, 0
2018-10-21 19:26:41 (15268075665043) STATS - 604.1, 0
2018-10-21 19:26:41 (15268075699244) STATS - 604.2, 0
2018-10-21 19:26:41 (15268075716545) STATS - 604.3, 0
2018-10-21 19:26:41 (15268075750646) STATS - 604.4, 0
2018-10-21 19:26:41 (15268075768146) STATS - 604.5, 0
2018-10-21 19:26:41 (15268075802247) STATS - 604.6, 0
2018-10-21 19:26:41 (15268075819948) STATS - 604.7, 0
2018-10-21 19:26:41 (15268075853949) STATS - 604.8, 0
2018-10-21 19:26:41 (15268075871250) STATS - 604.9, 0
2018-10-21 19:26:41 (15268081750322) STATS - 605.0, 0
2018-10-21 19:26:41 (15268081821024) STATS - 605.1, 0
2018-10-21 19:26:41 (15268081841625) STATS - 605.2, 0
2018-10-21 19:26:41 (15268081858525) STATS - 605.3, 0
2018-10-21 19:26:41 (15268081874726) STATS - 605.4, 0
2018-10-21 19:26:41 (15268081890526) STATS - 605.5, 0
2018-10-21 19:26:41 (15268081908927) STATS - 605.6, 0
2018-10-21 19:26:41 (15268081927027) STATS - 605.7, 0
2018-10-21 19:26:41 (15268081961828) STATS - 605.8, 0
2018-10-21 19:26:41 (15268081979929) STATS - 605.9, 0
2018-10-21 19:26:41 (15268081995529) STATS - 606.0, 0
2018-10-21 19:26:41 (15268082014430) STATS - 606.1, 0
2018-10-21 19:26:41 (15268082032530) STATS - 606.2, 0
2018-10-21 19:26:41 (15268082067131) STATS - 606.3, 0
2018-10-21 19:26:41 (15268082084532) STATS - 606.4, 0
2018-10-21 19:26:41 (15268082100132) STATS - 606.5, 0
2018-10-21 19:26:41 (15268082115433) STATS - 606.6, 0
2018-10-21 19:26:41 (15268084749510) STATS - 606.7, 0
2018-10-21 19:26:41 (15268084799011) STATS - 606.8, 0
2018-10-21 19:26:41 (15268084819412) STATS - 606.9, 0
2018-10-21 19:26:41 (15268084840812) STATS - 607.0, 0
2018-10-21 19:26:41 (15268084862413) STATS - 607.1, 0
2018-10-21 19:26:41 (15268084882714) STATS - 607.2, 0
2018-10-21 19:26:41 (15268084918415) STATS - 607.3, 0
2018-10-21 19:26:41 (15268084936015) STATS - 607.4, 0
2018-10-21 19:26:41 (15268084971216) STATS - 607.5, 0
2018-10-21 19:26:41 (15268084989317) STATS - 607.6, 0
2018-10-21 19:26:41 (15268085005117) STATS - 607.7, 0
2018-10-21 19:26:41 (15268085023118) STATS - 607.8, 0
2018-10-21 19:26:41 (15268085041718) STATS - 607.9, 0
2018-10-21 19:26:41 (15268085076419) STATS - 608.0, 0
2018-10-21 19:26:41 (15268085094420) STATS - 608.1, 0
2018-10-21 19:26:41 (15268085110820) STATS - 608.2, 0
2018-10-21 19:26:41 (15268085131121) STATS - 608.3, 0
2018-10-21 19:26:41 (15268085149122) STATS - 608.4, 0
2018-10-21 19:26:41 (15268085183823) STATS - 608.5, 0
2018-10-21 19:26:41 (15268085201723) STATS - 608.6, 0
2018-10-21 19:26:41 (15268085236024) STATS - 608.7, 0
2018-10-21 19:26:41 (15268085253725) STATS - 608.8, 0
2018-10-21 19:26:41 (15268085288326) STATS - 608.9, 0
2018-10-21 19:26:41 (15268085305626) STATS - 609.0, 0
2018-10-21 19:26:41 (15268085339927) STATS - 609.1, 0
2018-10-21 19:26:41 (15268085358228) STATS - 609.2, 0
2018-10-21 19:26:41 (15268085374328) STATS - 609.3, 0
2018-10-21 19:26:41 (15268085409129) STATS - 609.4, 0
2018-10-21 19:26:41 (15268085426930) STATS - 609.5, 0
2018-10-21 19:26:41 (15268085461531) STATS - 609.6, 0
2018-10-21 19:26:41 (15268085479231) STATS - 609.7, 0
2018-10-21 19:26:41 (15268085513832) STATS - 609.8, 0
2018-10-21 19:26:41 (15268085531833) STATS - 609.9, 0
2018-10-21 19:26:41 (15268085566134) STATS - 610.0, 0
2018-10-21 19:26:41 (15268085584034) STATS - 610.1, 0
2018-10-21 19:26:41 (15268085618335) STATS - 610.2, 0
2018-10-21 19:26:41 (15268085635936) STATS - 610.3, 0
2018-10-21 19:26:41 (15268085670237) STATS - 610.4, 0
2018-10-21 19:26:41 (15268085688037) STATS - 610.5, 0
2018-10-21 19:26:41 (15268085722538) STATS - 610.6, 0
2018-10-21 19:26:41 (15268085739939) STATS - 610.7, 0
2018-10-21 19:26:41 (15268085774240) STATS - 610.8, 0
2018-10-21 19:26:41 (15268085792040) STATS - 610.9, 0
2018-10-21 19:26:41 (15268085847042) STATS - 611.0, 0
2018-10-21 19:26:41 (15268085902044) STATS - 611.1, 0
2018-10-21 19:26:41 (15268086141851) STATS - 611.2, 0
2018-10-21 19:26:41 (15268086177452) STATS - 611.3, 0
2018-10-21 19:26:41 (15268086217253) STATS - 611.4, 0
2018-10-21 19:26:41 (15268086235053) STATS - 611.5, 0
2018-10-21 19:26:41 (15268086270054) STATS - 611.6, 0
2018-10-21 19:26:41 (15268086287355) STATS - 611.7, 0
2018-10-21 19:26:41 (15268086326356) STATS - 611.8, 0
2018-10-21 19:26:41 (15268086430559) STATS - 611.9, 0
2018-10-21 19:26:41 (15268086477260) STATS - 612.0, 0
2018-10-21 19:26:41 (15268086495161) STATS - 612.1, 0
2018-10-21 19:26:41 (15268086529962) STATS - 612.2, 0
2018-10-21 19:26:41 (15268086547363) STATS - 612.3, 0
2018-10-21 19:26:41 (15268086582364) STATS - 612.4, 0
2018-10-21 19:26:41 (15268086600064) STATS - 612.5, 0
2018-10-21 19:26:41 (15268086634065) STATS - 612.6, 0
2018-10-21 19:26:41 (15268086651366) STATS - 612.7, 0
2018-10-21 19:26:41 (15268086690367) STATS - 612.8, 0
2018-10-21 19:26:41 (15268086709167) STATS - 612.9, 0
2018-10-21 19:26:41 (15268086724868) STATS - 613.0, 0
2018-10-21 19:26:41 (15268086742968) STATS - 613.1, 0
2018-10-21 19:26:41 (15268086760569) STATS - 613.2, 0
2018-10-21 19:26:41 (15268086775969) STATS - 613.3, 0
2018-10-21 19:26:41 (15268086810570) STATS - 613.4, 0
2018-10-21 19:26:41 (15268086828071) STATS - 613.5, 0
2018-10-21 19:26:41 (15268086862072) STATS - 613.6, 0
2018-10-21 19:26:41 (15268086931074) STATS - 613.7, 0
2018-10-21 19:26:41 (15268086950974) STATS - 613.8, 0
2018-10-21 19:26:41 (15268086966475) STATS - 613.9, 0
2018-10-21 19:26:41 (15268086986975) STATS - 614.0, 0
2018-10-21 19:26:41 (15268087003076) STATS - 614.1, 0
2018-10-21 19:26:41 (15268087018476) STATS - 614.2, 0
2018-10-21 19:26:41 (15268087033677) STATS - 614.3, 0
2018-10-21 19:26:41 (15268087053377) STATS - 614.4, 0
2018-10-21 19:26:41 (15268087079978) STATS - 614.5, 0
2018-10-21 19:26:41 (15268087119179) STATS - 614.6, 0
2018-10-21 19:26:41 (15268087136980) STATS - 614.7, 0
2018-10-21 19:26:41 (15268087195182) STATS - 614.8, 0
2018-10-21 19:26:41 (15268087211182) STATS - 614.9, 0
2018-10-21 19:26:41 (15268087226382) STATS - 615.0, 0
2018-10-21 19:26:41 (15268087241583) STATS - 615.1, 0
2018-10-21 19:26:41 (15268087256883) STATS - 615.2, 0
2018-10-21 19:26:41 (15268087272284) STATS - 615.3, 0
2018-10-21 19:26:41 (15268087287584) STATS - 615.4, 0
2018-10-21 19:26:41 (15268087306085) STATS - 615.5, 0
2018-10-21 19:26:41 (15268087342486) STATS - 615.6, 0
2018-10-21 19:26:41 (15268087360086) STATS - 615.7, 0
2018-10-21 19:26:41 (15268087394987) STATS - 615.8, 0
2018-10-21 19:26:41 (15268087412488) STATS - 615.9, 0
2018-10-21 19:26:41 (15268087447189) STATS - 616.0, 0
2018-10-21 19:26:41 (15268087464689) STATS - 616.1, 0
2018-10-21 19:26:41 (15268087499090) STATS - 616.2, 0
2018-10-21 19:26:41 (15268087516791) STATS - 616.3, 0
2018-10-21 19:26:41 (15268087554992) STATS - 616.4, 0
2018-10-21 19:26:41 (15268087592793) STATS - 616.5, 0
2018-10-21 19:26:41 (15268087610694) STATS - 616.6, 0
2018-10-21 19:26:41 (15268087645095) STATS - 616.7, 0
2018-10-21 19:26:41 (15268087662395) STATS - 616.8, 0
2018-10-21 19:26:41 (15268087696496) STATS - 616.9, 0
2018-10-21 19:26:41 (15268087814600) STATS - 617.0, 0
2018-10-21 19:26:41 (15268087853401) STATS - 617.1, 0
2018-10-21 19:26:41 (15268087871101) STATS - 617.2, 0
2018-10-21 19:26:41 (15268087887002) STATS - 617.3, 0
2018-10-21 19:26:41 (15268087902402) STATS - 617.4, 0
2018-10-21 19:26:41 (15268087917803) STATS - 617.5, 0
2018-10-21 19:26:41 (15268087933203) STATS - 617.6, 0
2018-10-21 19:26:41 (15268087948004) STATS - 617.7, 0
2018-10-21 19:26:41 (15268087962904) STATS - 617.8, 0
2018-10-21 19:26:41 (15268088049607) STATS - 617.9, 0
2018-10-21 19:26:41 (15268088094808) STATS - 618.0, 0
2018-10-21 19:26:41 (15268088112408) STATS - 618.1, 0
2018-10-21 19:26:41 (15268088147109) STATS - 618.2, 0
2018-10-21 19:26:41 (15268088164410) STATS - 618.3, 0
2018-10-21 19:26:41 (15268088198511) STATS - 618.4, 0
2018-10-21 19:26:41 (15268088215811) STATS - 618.5, 0
2018-10-21 19:26:41 (15268088250212) STATS - 618.6, 0
2018-10-21 19:26:41 (15268088267613) STATS - 618.7, 0
2018-10-21 19:26:41 (15268088301614) STATS - 618.8, 0
2018-10-21 19:26:41 (15268088319114) STATS - 618.9, 0
2018-10-21 19:26:41 (15268088352715) STATS - 619.0, 0
2018-10-21 19:26:41 (15268088370416) STATS - 619.1, 0
2018-10-21 19:26:41 (15268088404617) STATS - 619.2, 0
2018-10-21 19:26:41 (15268088421817) STATS - 619.3, 0
2018-10-21 19:26:41 (15268088456018) STATS - 619.4, 0
2018-10-21 19:26:41 (15268088473419) STATS - 619.5, 0
2018-10-21 19:26:41 (15268088507420) STATS - 619.6, 0
2018-10-21 19:26:41 (15268088524820) STATS - 619.7, 0
2018-10-21 19:26:41 (15268094110884) STATS - 619.8, 0
2018-10-21 19:26:41 (15268094183786) STATS - 619.9, 0
2018-10-21 19:26:41 (15268094204987) STATS - 620.0, 0
2018-10-21 19:26:41 (15268094221188) STATS - 620.1, 0
2018-10-21 19:26:41 (15268094236788) STATS - 620.2, 0
2018-10-21 19:26:41 (15268094251388) STATS - 620.3, 0
2018-10-21 19:26:41 (15268094266189) STATS - 620.4, 0
2018-10-21 19:26:41 (15268094281389) STATS - 620.5, 0
2018-10-21 19:26:41 (15268094296090) STATS - 620.6, 0
2018-10-21 19:26:41 (15268094310690) STATS - 620.7, 0
2018-10-21 19:26:41 (15268094331791) STATS - 620.8, 0
2018-10-21 19:26:41 (15268094391393) STATS - 620.9, 0
2018-10-21 19:26:41 (15268094431694) STATS - 621.0, 0
2018-10-21 19:26:41 (15268094449794) STATS - 621.1, 0
2018-10-21 19:26:41 (15268094465195) STATS - 621.2, 0
2018-10-21 19:26:41 (15268094480095) STATS - 621.3, 0
2018-10-21 19:26:41 (15268094494696) STATS - 621.4, 0
2018-10-21 19:26:41 (15268094528997) STATS - 621.5, 0
2018-10-21 19:26:41 (15268094545897) STATS - 621.6, 0
2018-10-21 19:26:41 (15268094580198) STATS - 621.7, 0
2018-10-21 19:26:41 (15268094597199) STATS - 621.8, 0
2018-10-21 19:26:41 (15268094631100) STATS - 621.9, 0
2018-10-21 19:26:41 (15268094648500) STATS - 622.0, 0
2018-10-21 19:26:41 (15268094682501) STATS - 622.1, 0
2018-10-21 19:26:41 (15268094699202) STATS - 622.2, 0
2018-10-21 19:26:41 (15268094733003) STATS - 622.3, 0
2018-10-21 19:26:41 (15268094749903) STATS - 622.4, 0
2018-10-21 19:26:41 (15268094783204) STATS - 622.5, 0
2018-10-21 19:26:41 (15268094800004) STATS - 622.6, 0
2018-10-21 19:26:41 (15268094833505) STATS - 622.7, 0
2018-10-21 19:26:41 (15268094850406) STATS - 622.8, 0
2018-10-21 19:26:41 (15268094884107) STATS - 622.9, 0
2018-10-21 19:26:41 (15268094900407) STATS - 623.0, 0
2018-10-21 19:26:41 (15268094933908) STATS - 623.1, 0
2018-10-21 19:26:41 (15268094950309) STATS - 623.2, 0
2018-10-21 19:26:41 (15268095080313) STATS - 623.3, 0
2018-10-21 19:26:41 (15268095186916) STATS - 623.4, 0
2018-10-21 19:26:41 (15268095270918) STATS - 623.5, 0
2018-10-21 19:26:41 (15268095310019) STATS - 623.6, 0
2018-10-21 19:26:41 (15268095327120) STATS - 623.7, 0
2018-10-21 19:26:41 (15268095361221) STATS - 623.8, 0
2018-10-21 19:26:41 (15268095432823) STATS - 623.9, 0
2018-10-21 19:26:41 (15268095472724) STATS - 624.0, 0
2018-10-21 19:26:41 (15268095495425) STATS - 624.1, 0
2018-10-21 19:26:41 (15268095511725) STATS - 624.2, 0
2018-10-21 19:26:41 (15268095526826) STATS - 624.3, 0
2018-10-21 19:26:41 (15268095644429) STATS - 624.4, 0
2018-10-21 19:26:41 (15268095681230) STATS - 624.5, 0
2018-10-21 19:26:41 (15268095698031) STATS - 624.6, 0
