2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229665986881) STATS - 229.0, 0
2018-10-21 18:02:42 (10229666039383) STATS - 229.1, 0
2018-10-21 18:02:42 (10229666072084) STATS - 229.2, 0
2018-10-21 18:02:42 (10229666123585) STATS - 229.3, 0
2018-10-21 18:02:42 (10229666175187) STATS - 229.4, 0
2018-10-21 18:02:42 (10229666208288) STATS - 229.5, 0
2018-10-21 18:02:42 (10229666260289) STATS - 229.6, 0
2018-10-21 18:02:42 (10229666292690) STATS - 229.7, 0
2018-10-21 18:02:42 (10229666326891) STATS - 229.8, 0
2018-10-21 18:02:42 (10229666378393) STATS - 229.9, 0
2018-10-21 18:02:42 (10229666431894) STATS - 230.0, 0
2018-10-21 18:02:42 (10229666465295) STATS - 230.1, 0
2018-10-21 18:02:42 (10229666518397) STATS - 230.2, 0
2018-10-21 18:02:42 (10229666550298) STATS - 230.3, 0
2018-10-21 18:02:42 (10229666601599) STATS - 230.4, 0
2018-10-21 18:02:42 (10229666636800) STATS - 230.5, 0
2018-10-21 18:02:42 (10229666687802) STATS - 230.6, 0
2018-10-21 18:02:42 (10229666739603) STATS - 230.7, 0
2018-10-21 18:02:42 (10229666791305) STATS - 230.8, 0
2018-10-21 18:02:42 (10229666843106) STATS - 230.9, 0
2018-10-21 18:02:42 (10229666896208) STATS - 231.0, 0
2018-10-21 18:02:42 (10229666929409) STATS - 231.1, 0
2018-10-21 18:02:42 (10229666980710) STATS - 231.2, 0
2018-10-21 18:02:42 (10229667034512) STATS - 231.3, 0
2018-10-21 18:02:42 (10229667086513) STATS - 231.4, 0
2018-10-21 18:02:42 (10229667138615) STATS - 231.5, 0
2018-10-21 18:02:42 (10229667171016) STATS - 231.6, 0
2018-10-21 18:02:42 (10229667222117) STATS - 231.7, 0
2018-10-21 18:02:42 (10229667254618) STATS - 231.8, 0
2018-10-21 18:02:42 (10229667305720) STATS - 231.9, 0
2018-10-21 18:02:42 (10229667358921) STATS - 232.0, 0
2018-10-21 18:02:42 (10229667411723) STATS - 232.1, 0
2018-10-21 18:02:42 (10229667443824) STATS - 232.2, 0
2018-10-21 18:02:42 (10229667495125) STATS - 232.3, 0
2018-10-21 18:02:42 (10229667547927) STATS - 232.4, 0
2018-10-21 18:02:42 (10229667599728) STATS - 232.5, 0
2018-10-21 18:02:42 (10229667632229) STATS - 232.6, 0
2018-10-21 18:02:42 (10229667683931) STATS - 232.7, 0
2018-10-21 18:02:42 (10229667735832) STATS - 232.8, 0
2018-10-21 18:02:42 (10229667768433) STATS - 232.9, 0
2018-10-21 18:02:42 (10229667820935) STATS - 233.0, 1
2018-10-21 18:02:42 (10229667873636) STATS - 233.1, 0
2018-10-21 18:02:42 (10229667926138) STATS - 233.2, 1
2018-10-21 18:02:42 (10229667978239) STATS - 233.3, 0
2018-10-21 18:02:42 (10229668048741) STATS - 233.4, 0
2018-10-21 18:02:42 (10229668081442) STATS - 233.5, 0
2018-10-21 18:02:42 (10229668113243) STATS - 233.6, 0
2018-10-21 18:02:42 (10229668144444) STATS - 233.7, 0
2018-10-21 18:02:42 (10229668175845) STATS - 233.8, 0
2018-10-21 18:02:42 (10229668212046) STATS - 233.9, 0
2018-10-21 18:02:42 (10229668244547) STATS - 234.0, 0
2018-10-21 18:02:42 (10229668276448) STATS - 234.1, 0
2018-10-21 18:02:42 (10229668307649) STATS - 234.2, 0
2018-10-21 18:02:42 (10229668339050) STATS - 234.3, 0
2018-10-21 18:02:42 (10229668369751) STATS - 234.4, 0
2018-10-21 18:02:42 (10229668401151) STATS - 234.5, 0
2018-10-21 18:02:42 (10229668432152) STATS - 234.6, 0
2018-10-21 18:02:42 (10229668463753) STATS - 234.7, 1
2018-10-21 18:02:42 (10229668494754) STATS - 234.8, 1
2018-10-21 18:02:42 (10229668525955) STATS - 234.9, 0
2018-10-21 18:02:42 (10229674460028) STATS - 235.0, 0
2018-10-21 18:02:42 (10229674549830) STATS - 235.1, 0
2018-10-21 18:02:42 (10229674585531) STATS - 235.2, 1
2018-10-21 18:02:42 (10229674617932) STATS - 235.3, 1
2018-10-21 18:02:42 (10229674657233) STATS - 235.4, 0
2018-10-21 18:02:42 (10229674711235) STATS - 235.5, 1
2018-10-21 18:02:42 (10229674744836) STATS - 235.6, 1
2018-10-21 18:02:42 (10229674796837) STATS - 235.7, 0
2018-10-21 18:02:42 (10229674829938) STATS - 235.8, 2
2018-10-21 18:02:42 (10229674861739) STATS - 235.9, 0
2018-10-21 18:02:42 (10229674898240) STATS - 236.0, 0
2018-10-21 18:02:42 (10229674951142) STATS - 236.1, 0
2018-10-21 18:02:42 (10229674984243) STATS - 236.2, 0
2018-10-21 18:02:42 (10229675016144) STATS - 236.3, 0
2018-10-21 18:02:42 (10229675051245) STATS - 236.4, 1
2018-10-21 18:02:42 (10229675103546) STATS - 236.5, 0
2018-10-21 18:02:42 (10229675136847) STATS - 236.6, 2
2018-10-21 18:02:42 (10229675190049) STATS - 236.7, 0
2018-10-21 18:02:42 (10229675222350) STATS - 236.8, 0
2018-10-21 18:02:42 (10229675254051) STATS - 236.9, 0
2018-10-21 18:02:42 (10229675291152) STATS - 237.0, 0
2018-10-21 18:02:42 (10229675344153) STATS - 237.1, 1
2018-10-21 18:02:42 (10229675378054) STATS - 237.2, 0
2018-10-21 18:02:42 (10229675429656) STATS - 237.3, 0
2018-10-21 18:02:42 (10229675462857) STATS - 237.4, 0
2018-10-21 18:02:42 (10229675496558) STATS - 237.5, 1
2018-10-21 18:02:42 (10229675528259) STATS - 237.6, 0
2018-10-21 18:02:42 (10229675559760) STATS - 237.7, 0
2018-10-21 18:02:42 (10229675611061) STATS - 237.8, 0
2018-10-21 18:02:42 (10229675643662) STATS - 237.9, 1
2018-10-21 18:02:42 (10229675696463) STATS - 238.0, 0
2018-10-21 18:02:42 (10229675729764) STATS - 238.1, 1
2018-10-21 18:02:42 (10229675761665) STATS - 238.2, 2
2018-10-21 18:02:42 (10229675796666) STATS - 238.3, 0
2018-10-21 18:02:42 (10229675848668) STATS - 238.4, 0
2018-10-21 18:02:42 (10229675881869) STATS - 238.5, 1
2018-10-21 18:02:42 (10229675933370) STATS - 238.6, 0
2018-10-21 18:02:42 (10229675965971) STATS - 238.7, 0
2018-10-21 18:02:42 (10229676045874) STATS - 238.8, 0
2018-10-21 18:02:42 (10229676080675) STATS - 238.9, 0
2018-10-21 18:02:42 (10229676164277) STATS - 239.0, 0
2018-10-21 18:02:42 (10229676223379) STATS - 239.1, 0
2018-10-21 18:02:42 (10229676256580) STATS - 239.2, 0
2018-10-21 18:02:42 (10229676288081) STATS - 239.3, 0
2018-10-21 18:02:42 (10229676319482) STATS - 239.4, 0
2018-10-21 18:02:42 (10229676354083) STATS - 239.5, 0
2018-10-21 18:02:42 (10229676406084) STATS - 239.6, 0
2018-10-21 18:02:42 (10229676439285) STATS - 239.7, 0
2018-10-21 18:02:42 (10229676471286) STATS - 239.8, 0
2018-10-21 18:02:42 (10229676502587) STATS - 239.9, 1
2018-10-21 18:02:42 (10229676536088) STATS - 240.0, 0
2018-10-21 18:02:42 (10229676588989) STATS - 240.1, 0
2018-10-21 18:02:42 (10229676621990) STATS - 240.2, 0
2018-10-21 18:02:42 (10229676653891) STATS - 240.3, 0
2018-10-21 18:02:42 (10229676688192) STATS - 240.4, 0
2018-10-21 18:02:42 (10229676739594) STATS - 240.5, 0
2018-10-21 18:02:42 (10229676772595) STATS - 240.6, 0
2018-10-21 18:02:42 (10229676824696) STATS - 240.7, 0
2018-10-21 18:02:42 (10229676857597) STATS - 240.8, 0
2018-10-21 18:02:42 (10229676908999) STATS - 240.9, 1
2018-10-21 18:02:42 (10229676942700) STATS - 241.0, 0
2018-10-21 18:02:42 (10229676994701) STATS - 241.1, 0
2018-10-21 18:02:42 (10229677028202) STATS - 241.2, 3
2018-10-21 18:02:42 (10229677079804) STATS - 241.3, 2
2018-10-21 18:02:42 (10229677112905) STATS - 241.4, 1
2018-10-21 18:02:42 (10229677165306) STATS - 241.5, 2
2018-10-21 18:02:42 (10229677217208) STATS - 241.6, 0
2018-10-21 18:02:42 (10229677269509) STATS - 241.7, 0
2018-10-21 18:02:42 (10229677301610) STATS - 241.8, 2
2018-10-21 18:02:42 (10229677352912) STATS - 241.9, 0
2018-10-21 18:02:42 (10229677410513) STATS - 242.0, 0
2018-10-21 18:02:42 (10229677465215) STATS - 242.1, 0
2018-10-21 18:02:42 (10229677517516) STATS - 242.2, 0
2018-10-21 18:02:42 (10229677570018) STATS - 242.3, 0
2018-10-21 18:02:42 (10229677611519) STATS - 242.4, 0
2018-10-21 18:02:42 (10229677665221) STATS - 242.5, 0
2018-10-21 18:02:42 (10229677717622) STATS - 242.6, 1
2018-10-21 18:02:42 (10229677770324) STATS - 242.7, 0
2018-10-21 18:02:42 (10229677823425) STATS - 242.8, 0
2018-10-21 18:02:42 (10229677876227) STATS - 242.9, 0
2018-10-21 18:02:42 (10229677913928) STATS - 243.0, 0
2018-10-21 18:02:42 (10229677967029) STATS - 243.1, 0
2018-10-21 18:02:42 (10229678019331) STATS - 243.2, 0
2018-10-21 18:02:42 (10229678056532) STATS - 243.3, 0
2018-10-21 18:02:42 (10229678108434) STATS - 243.4, 0
2018-10-21 18:02:42 (10229678161235) STATS - 243.5, 0
2018-10-21 18:02:42 (10229678193936) STATS - 243.6, 0
2018-10-21 18:02:42 (10229678245838) STATS - 243.7, 0
2018-10-21 18:02:42 (10229678278239) STATS - 243.8, 0
2018-10-21 18:02:42 (10229678329440) STATS - 243.9, 0
2018-10-21 18:02:42 (10229678382342) STATS - 244.0, 0
2018-10-21 18:02:42 (10229684298313) STATS - 244.1, 0
2018-10-21 18:02:42 (10229684368516) STATS - 244.2, 0
2018-10-21 18:02:42 (10229684404317) STATS - 244.3, 0
2018-10-21 18:02:42 (10229684437018) STATS - 244.4, 0
2018-10-21 18:02:42 (10229684470118) STATS - 244.5, 0
2018-10-21 18:02:42 (10229684506120) STATS - 244.6, 0
2018-10-21 18:02:42 (10229684560221) STATS - 244.7, 0
2018-10-21 18:02:42 (10229684593922) STATS - 244.8, 0
2018-10-21 18:02:42 (10229684646224) STATS - 244.9, 0
2018-10-21 18:02:42 (10229684682525) STATS - 245.0, 0
2018-10-21 18:02:42 (10229684715626) STATS - 245.1, 0
2018-10-21 18:02:42 (10229684750627) STATS - 245.2, 0
2018-10-21 18:02:42 (10229684804028) STATS - 245.3, 0
2018-10-21 18:02:42 (10229684836829) STATS - 245.4, 0
2018-10-21 18:02:42 (10229684868530) STATS - 245.5, 0
2018-10-21 18:02:42 (10229684905031) STATS - 245.6, 0
2018-10-21 18:02:42 (10229684957233) STATS - 245.7, 0
2018-10-21 18:02:42 (10229684989934) STATS - 245.8, 0
2018-10-21 18:02:42 (10229685041935) STATS - 245.9, 0
2018-10-21 18:02:42 (10229685232441) STATS - 246.0, 0
2018-10-21 18:02:42 (10229685268642) STATS - 246.1, 0
2018-10-21 18:02:42 (10229685300543) STATS - 246.2, 0
2018-10-21 18:02:42 (10229685336244) STATS - 246.3, 0
2018-10-21 18:02:42 (10229685390845) STATS - 246.4, 0
2018-10-21 18:02:42 (10229685423846) STATS - 246.5, 0
2018-10-21 18:02:42 (10229685455847) STATS - 246.6, 1
2018-10-21 18:02:42 (10229685516049) INFO  - END: Middleware stopped.
