2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889392358869) STATS - 229.3, 0
2018-10-21 17:23:42 (7889392390070) STATS - 229.4, 0
2018-10-21 17:23:42 (7889392440172) STATS - 229.5, 0
2018-10-21 17:23:42 (7889392471072) STATS - 229.6, 0
2018-10-21 17:23:42 (7889392521574) STATS - 229.7, 0
2018-10-21 17:23:42 (7889392552975) STATS - 229.8, 0
2018-10-21 17:23:42 (7889392582476) STATS - 229.9, 0
2018-10-21 17:23:42 (7889392612477) STATS - 230.0, 0
2018-10-21 17:23:42 (7889392642377) STATS - 230.1, 0
2018-10-21 17:23:42 (7889392675378) STATS - 230.2, 0
2018-10-21 17:23:42 (7889392726380) STATS - 230.3, 0
2018-10-21 17:23:42 (7889392757081) STATS - 230.4, 0
2018-10-21 17:23:42 (7889392807682) STATS - 230.5, 1
2018-10-21 17:23:42 (7889392838583) STATS - 230.6, 0
2018-10-21 17:23:42 (7889392889585) STATS - 230.7, 0
2018-10-21 17:23:42 (7889392941186) STATS - 230.8, 0
2018-10-21 17:23:42 (7889392992188) STATS - 230.9, 0
2018-10-21 17:23:42 (7889393042589) STATS - 231.0, 0
2018-10-21 17:23:42 (7889393094391) STATS - 231.1, 0
2018-10-21 17:23:42 (7889393145892) STATS - 231.2, 0
2018-10-21 17:23:42 (7889393177893) STATS - 231.3, 0
2018-10-21 17:23:42 (7889393227995) STATS - 231.4, 0
2018-10-21 17:23:42 (7889393279396) STATS - 231.5, 0
2018-10-21 17:23:42 (7889393330598) STATS - 231.6, 1
2018-10-21 17:23:42 (7889393381199) STATS - 231.7, 0
2018-10-21 17:23:42 (7889393432501) STATS - 231.8, 0
2018-10-21 17:23:42 (7889393483602) STATS - 231.9, 0
2018-10-21 17:23:42 (7889393534704) STATS - 232.0, 0
2018-10-21 17:23:42 (7889393585605) STATS - 232.1, 0
2018-10-21 17:23:42 (7889393619506) STATS - 232.2, 0
2018-10-21 17:23:42 (7889393670407) STATS - 232.3, 0
2018-10-21 17:23:42 (7889393701208) STATS - 232.4, 0
2018-10-21 17:23:42 (7889393750910) STATS - 232.5, 0
2018-10-21 17:23:42 (7889393802211) STATS - 232.6, 0
2018-10-21 17:23:42 (7889393853713) STATS - 232.7, 0
2018-10-21 17:23:42 (7889393904714) STATS - 232.8, 0
2018-10-21 17:23:42 (7889393956316) STATS - 232.9, 0
2018-10-21 17:23:42 (7889394008417) STATS - 233.0, 0
2018-10-21 17:23:42 (7889394060819) STATS - 233.1, 0
2018-10-21 17:23:42 (7889394118621) STATS - 233.2, 0
2018-10-21 17:23:42 (7889394171722) STATS - 233.3, 0
2018-10-21 17:23:42 (7889394206423) STATS - 233.4, 0
2018-10-21 17:23:42 (7889394240024) STATS - 233.5, 0
2018-10-21 17:23:42 (7889394290926) STATS - 233.6, 0
2018-10-21 17:23:42 (7889394343027) STATS - 233.7, 0
2018-10-21 17:23:42 (7889394394729) STATS - 233.8, 0
2018-10-21 17:23:42 (7889394428930) STATS - 233.9, 0
2018-10-21 17:23:42 (7889394460931) STATS - 234.0, 0
2018-10-21 17:23:42 (7889394511532) STATS - 234.1, 0
2018-10-21 17:23:42 (7889394564734) STATS - 234.2, 0
2018-10-21 17:23:42 (7889394617635) STATS - 234.3, 0
2018-10-21 17:23:42 (7889394669437) STATS - 234.4, 0
2018-10-21 17:23:42 (7889394721338) STATS - 234.5, 0
2018-10-21 17:23:42 (7889394773740) STATS - 234.6, 0
2018-10-21 17:23:42 (7889394830041) STATS - 234.7, 0
2018-10-21 17:23:42 (7889394882243) STATS - 234.8, 0
2018-10-21 17:23:42 (7889394934144) STATS - 234.9, 0
2018-10-21 17:23:42 (7889394986446) STATS - 235.0, 0
2018-10-21 17:23:42 (7889395018147) STATS - 235.1, 0
2018-10-21 17:23:42 (7889395069148) STATS - 235.2, 0
2018-10-21 17:23:42 (7889395121050) STATS - 235.3, 0
2018-10-21 17:23:42 (7889395172551) STATS - 235.4, 0
2018-10-21 17:23:42 (7889395224653) STATS - 235.5, 0
2018-10-21 17:23:42 (7889395255954) STATS - 235.6, 0
2018-10-21 17:23:42 (7889395306855) STATS - 235.7, 0
2018-10-21 17:23:42 (7889395341056) STATS - 235.8, 0
2018-10-21 17:23:42 (7889401389533) STATS - 235.9, 0
2018-10-21 17:23:42 (7889401430734) STATS - 236.0, 0
2018-10-21 17:23:42 (7889401469435) STATS - 236.1, 0
2018-10-21 17:23:42 (7889401503836) STATS - 236.2, 0
2018-10-21 17:23:42 (7889401556138) STATS - 236.3, 0
2018-10-21 17:23:42 (7889401588239) STATS - 236.4, 0
2018-10-21 17:23:42 (7889401617740) STATS - 236.5, 0
2018-10-21 17:23:42 (7889401647041) STATS - 236.6, 0
2018-10-21 17:23:42 (7889401676541) STATS - 236.7, 0
2018-10-21 17:23:42 (7889401726943) STATS - 236.8, 0
2018-10-21 17:23:42 (7889401757944) STATS - 236.9, 0
2018-10-21 17:23:42 (7889401787945) STATS - 237.0, 0
2018-10-21 17:23:42 (7889401823246) STATS - 237.1, 0
2018-10-21 17:23:42 (7889401874147) STATS - 237.2, 0
2018-10-21 17:23:42 (7889401905548) STATS - 237.3, 0
2018-10-21 17:23:42 (7889401956050) STATS - 237.4, 0
2018-10-21 17:23:42 (7889401988051) STATS - 237.5, 0
2018-10-21 17:23:42 (7889402017851) STATS - 237.6, 0
2018-10-21 17:23:42 (7889402052152) STATS - 237.7, 0
2018-10-21 17:23:42 (7889402089053) STATS - 237.8, 0
2018-10-21 17:23:42 (7889402139655) STATS - 237.9, 0
2018-10-21 17:23:42 (7889402173556) STATS - 238.0, 0
2018-10-21 17:23:42 (7889402223857) STATS - 238.1, 0
2018-10-21 17:23:42 (7889402275359) STATS - 238.2, 0
2018-10-21 17:23:42 (7889402327660) STATS - 238.3, 0
2018-10-21 17:23:42 (7889402378462) STATS - 238.4, 0
2018-10-21 17:23:42 (7889402429863) STATS - 238.5, 0
2018-10-21 17:23:42 (7889402480965) STATS - 238.6, 0
2018-10-21 17:23:42 (7889402512466) STATS - 238.7, 0
2018-10-21 17:23:42 (7889402562867) STATS - 238.8, 0
2018-10-21 17:23:42 (7889402613769) STATS - 238.9, 0
2018-10-21 17:23:42 (7889402644570) STATS - 239.0, 0
2018-10-21 17:23:42 (7889402694771) STATS - 239.1, 0
2018-10-21 17:23:42 (7889402745973) STATS - 239.2, 0
2018-10-21 17:23:42 (7889402797174) STATS - 239.3, 0
2018-10-21 17:23:42 (7889402830975) STATS - 239.4, 0
2018-10-21 17:23:42 (7889402881277) STATS - 239.5, 0
2018-10-21 17:23:42 (7889402912678) STATS - 239.6, 0
2018-10-21 17:23:42 (7889402962479) STATS - 239.7, 0
2018-10-21 17:23:42 (7889403014280) STATS - 239.8, 0
2018-10-21 17:23:42 (7889403045781) STATS - 239.9, 0
2018-10-21 17:23:42 (7889403102583) STATS - 240.0, 0
2018-10-21 17:23:42 (7889403137784) STATS - 240.1, 0
2018-10-21 17:23:42 (7889403188586) STATS - 240.2, 0
2018-10-21 17:23:42 (7889403240187) STATS - 240.3, 0
2018-10-21 17:23:42 (7889403272488) STATS - 240.4, 0
2018-10-21 17:23:42 (7889403322790) STATS - 240.5, 0
2018-10-21 17:23:42 (7889403374891) STATS - 240.6, 0
2018-10-21 17:23:42 (7889403425993) STATS - 240.7, 0
2018-10-21 17:23:42 (7889403477594) STATS - 240.8, 0
2018-10-21 17:23:42 (7889403528596) STATS - 240.9, 0
2018-10-21 17:23:42 (7889403578697) STATS - 241.0, 0
2018-10-21 17:23:42 (7889403628998) STATS - 241.1, 0
2018-10-21 17:23:42 (7889403680400) STATS - 241.2, 0
2018-10-21 17:23:42 (7889403731401) STATS - 241.3, 0
2018-10-21 17:23:42 (7889403782303) STATS - 241.4, 0
2018-10-21 17:23:42 (7889403833004) STATS - 241.5, 0
2018-10-21 17:23:42 (7889403884106) STATS - 241.6, 0
2018-10-21 17:23:42 (7889403934607) STATS - 241.7, 0
2018-10-21 17:23:42 (7889403985509) STATS - 241.8, 0
2018-10-21 17:23:42 (7889404053711) STATS - 241.9, 0
2018-10-21 17:23:42 (7889404106512) STATS - 242.0, 0
2018-10-21 17:23:42 (7889404138313) STATS - 242.1, 0
2018-10-21 17:23:42 (7889404168314) STATS - 242.2, 0
2018-10-21 17:23:42 (7889404197815) STATS - 242.3, 0
2018-10-21 17:23:42 (7889404248317) STATS - 242.4, 0
2018-10-21 17:23:42 (7889404299518) STATS - 242.5, 0
2018-10-21 17:23:42 (7889404350720) STATS - 242.6, 0
2018-10-21 17:23:42 (7889404382120) STATS - 242.7, 0
2018-10-21 17:23:42 (7889404412221) STATS - 242.8, 0
2018-10-21 17:23:42 (7889404441622) STATS - 242.9, 0
2018-10-21 17:23:42 (7889404470523) STATS - 243.0, 0
2018-10-21 17:23:42 (7889404520825) STATS - 243.1, 1
2018-10-21 17:23:42 (7889404592427) INFO  - END: Middleware stopped.
