2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336876707781) STATS - 736.2, 0
2018-10-21 20:01:09 (17336876723982) STATS - 736.3, 0
2018-10-21 20:01:09 (17336876742382) STATS - 736.4, 0
2018-10-21 20:01:09 (17336876758783) STATS - 736.5, 0
2018-10-21 20:01:09 (17336876777983) STATS - 736.6, 0
2018-10-21 20:01:09 (17336876794384) STATS - 736.7, 0
2018-10-21 20:01:09 (17336876810584) STATS - 736.8, 0
2018-10-21 20:01:09 (17336876828685) STATS - 736.9, 0
2018-10-21 20:01:09 (17336876847085) STATS - 737.0, 0
2018-10-21 20:01:09 (17336876865186) STATS - 737.1, 0
2018-10-21 20:01:09 (17336876881486) STATS - 737.2, 0
2018-10-21 20:01:09 (17336876897587) STATS - 737.3, 0
2018-10-21 20:01:09 (17336876915287) STATS - 737.4, 0
2018-10-21 20:01:09 (17336876931388) STATS - 737.5, 0
2018-10-21 20:01:09 (17336876947088) STATS - 737.6, 0
2018-10-21 20:01:09 (17336876962989) STATS - 737.7, 0
2018-10-21 20:01:09 (17336876982789) STATS - 737.8, 0
2018-10-21 20:01:09 (17336876998990) STATS - 737.9, 0
2018-10-21 20:01:09 (17336877014790) STATS - 738.0, 0
2018-10-21 20:01:09 (17336877033591) STATS - 738.1, 0
2018-10-21 20:01:09 (17336877050091) STATS - 738.2, 0
2018-10-21 20:01:09 (17336877066192) STATS - 738.3, 0
2018-10-21 20:01:09 (17336877084192) STATS - 738.4, 0
2018-10-21 20:01:09 (17336877100293) STATS - 738.5, 0
2018-10-21 20:01:09 (17336877116293) STATS - 738.6, 0
2018-10-21 20:01:09 (17336877134294) STATS - 738.7, 0
2018-10-21 20:01:09 (17336877150394) STATS - 738.8, 0
2018-10-21 20:01:09 (17336877166195) STATS - 738.9, 0
2018-10-21 20:01:09 (17336877185195) STATS - 739.0, 0
2018-10-21 20:01:09 (17336877203496) STATS - 739.1, 0
2018-10-21 20:01:09 (17336877219696) STATS - 739.2, 0
2018-10-21 20:01:09 (17336877235897) STATS - 739.3, 0
2018-10-21 20:01:09 (17336877251697) STATS - 739.4, 0
2018-10-21 20:01:09 (17336877267498) STATS - 739.5, 0
2018-10-21 20:01:09 (17336877283098) STATS - 739.6, 0
2018-10-21 20:01:09 (17336877332700) STATS - 739.7, 0
2018-10-21 20:01:09 (17336877374701) STATS - 739.8, 0
2018-10-21 20:01:09 (17336877393601) STATS - 739.9, 0
2018-10-21 20:01:09 (17336877410502) STATS - 740.0, 0
2018-10-21 20:01:09 (17336877427402) STATS - 740.1, 0
2018-10-21 20:01:09 (17336877443403) STATS - 740.2, 0
2018-10-21 20:01:09 (17336877459603) STATS - 740.3, 0
2018-10-21 20:01:09 (17336877475304) STATS - 740.4, 0
2018-10-21 20:01:09 (17336877497804) STATS - 740.5, 0
2018-10-21 20:01:09 (17336877517405) STATS - 740.6, 0
2018-10-21 20:01:09 (17336877533705) STATS - 740.7, 0
2018-10-21 20:01:09 (17336877610908) STATS - 740.8, 0
2018-10-21 20:01:09 (17336877653409) STATS - 740.9, 0
2018-10-21 20:01:09 (17336877671409) STATS - 741.0, 0
2018-10-21 20:01:09 (17336877688110) STATS - 741.1, 0
2018-10-21 20:01:09 (17336877707311) STATS - 741.2, 0
2018-10-21 20:01:09 (17336877724111) STATS - 741.3, 0
2018-10-21 20:01:09 (17336877744412) STATS - 741.4, 0
2018-10-21 20:01:09 (17336877760812) STATS - 741.5, 0
2018-10-21 20:01:09 (17336877776613) STATS - 741.6, 0
2018-10-21 20:01:09 (17336877792213) STATS - 741.7, 0
2018-10-21 20:01:09 (17336877810214) STATS - 741.8, 0
2018-10-21 20:01:09 (17336877826514) STATS - 741.9, 0
2018-10-21 20:01:09 (17336877842114) STATS - 742.0, 0
2018-10-21 20:01:09 (17336877861015) STATS - 742.1, 0
2018-10-21 20:01:09 (17336877877115) STATS - 742.2, 0
2018-10-21 20:01:09 (17336877893116) STATS - 742.3, 0
2018-10-21 20:01:09 (17336877911316) STATS - 742.4, 0
2018-10-21 20:01:09 (17336877928117) STATS - 742.5, 0
2018-10-21 20:01:09 (17336877948218) STATS - 742.6, 0
2018-10-21 20:01:09 (17336877964418) STATS - 742.7, 0
2018-10-21 20:01:09 (17336877980518) STATS - 742.8, 0
2018-10-21 20:01:09 (17336878016120) STATS - 742.9, 0
2018-10-21 20:01:09 (17336878033620) STATS - 743.0, 0
2018-10-21 20:01:09 (17336878052421) STATS - 743.1, 0
2018-10-21 20:01:09 (17336878087622) STATS - 743.2, 0
2018-10-21 20:01:09 (17336878105622) STATS - 743.3, 0
2018-10-21 20:01:09 (17336878143623) STATS - 743.4, 0
2018-10-21 20:01:09 (17336878161724) STATS - 743.5, 0
2018-10-21 20:01:09 (17336878180324) STATS - 743.6, 0
2018-10-21 20:01:09 (17336878215025) STATS - 743.7, 0
2018-10-21 20:01:09 (17336878233126) STATS - 743.8, 0
2018-10-21 20:01:09 (17336878251726) STATS - 743.9, 0
2018-10-21 20:01:09 (17336878289028) STATS - 744.0, 0
2018-10-21 20:01:09 (17336878307028) STATS - 744.1, 0
2018-10-21 20:01:09 (17336878325829) STATS - 744.2, 0
2018-10-21 20:01:09 (17336878360430) STATS - 744.3, 0
2018-10-21 20:01:09 (17336878378430) STATS - 744.4, 0
2018-10-21 20:01:09 (17336878396931) STATS - 744.5, 0
2018-10-21 20:01:09 (17336878415331) STATS - 744.6, 0
2018-10-21 20:01:09 (17336878449932) STATS - 744.7, 0
2018-10-21 20:01:09 (17336878468033) STATS - 744.8, 0
2018-10-21 20:01:09 (17336878486533) STATS - 744.9, 0
2018-10-21 20:01:09 (17336878520534) STATS - 745.0, 0
2018-10-21 20:01:09 (17336878538635) STATS - 745.1, 0
2018-10-21 20:01:09 (17336878558735) STATS - 745.2, 0
2018-10-21 20:01:09 (17336878577136) STATS - 745.3, 0
2018-10-21 20:01:09 (17336878611637) STATS - 745.4, 0
2018-10-21 20:01:09 (17336878631938) STATS - 745.5, 0
2018-10-21 20:01:09 (17336878667539) STATS - 745.6, 0
2018-10-21 20:01:09 (17336878685339) STATS - 745.7, 0
2018-10-21 20:01:09 (17336878704540) STATS - 745.8, 0
2018-10-21 20:01:09 (17336878739541) STATS - 745.9, 0
2018-10-21 20:01:09 (17336878757141) STATS - 746.0, 0
2018-10-21 20:01:09 (17336878777442) STATS - 746.1, 0
2018-10-21 20:01:09 (17336878812043) STATS - 746.2, 0
2018-10-21 20:01:09 (17336878829643) STATS - 746.3, 0
2018-10-21 20:01:09 (17336878849744) STATS - 746.4, 0
2018-10-21 20:01:09 (17336878868044) STATS - 746.5, 0
2018-10-21 20:01:09 (17336878902545) STATS - 746.6, 0
2018-10-21 20:01:09 (17336878920546) STATS - 746.7, 0
2018-10-21 20:01:09 (17336878939447) STATS - 746.8, 0
2018-10-21 20:01:09 (17336878957947) STATS - 746.9, 0
2018-10-21 20:01:09 (17336878992348) STATS - 747.0, 0
2018-10-21 20:01:09 (17336879010349) STATS - 747.1, 0
2018-10-21 20:01:09 (17336879028949) STATS - 747.2, 0
2018-10-21 20:01:09 (17336879047050) STATS - 747.3, 0
2018-10-21 20:01:09 (17336879081551) STATS - 747.4, 0
2018-10-21 20:01:09 (17336879099851) STATS - 747.5, 0
2018-10-21 20:01:09 (17336879120552) STATS - 747.6, 0
2018-10-21 20:01:09 (17336879155853) STATS - 747.7, 0
2018-10-21 20:01:09 (17336879174153) STATS - 747.8, 0
2018-10-21 20:01:09 (17336879208954) STATS - 747.9, 0
2018-10-21 20:01:09 (17336879226555) STATS - 748.0, 0
2018-10-21 20:01:09 (17336879250156) STATS - 748.1, 0
2018-10-21 20:01:09 (17336879288257) STATS - 748.2, 0
2018-10-21 20:01:09 (17336879306557) STATS - 748.3, 0
2018-10-21 20:01:09 (17336879341658) STATS - 748.4, 0
2018-10-21 20:01:09 (17336879359759) STATS - 748.5, 0
2018-10-21 20:01:09 (17336879376359) STATS - 748.6, 0
2018-10-21 20:01:09 (17336879410860) STATS - 748.7, 0
2018-10-21 20:01:09 (17336879428761) STATS - 748.8, 0
2018-10-21 20:01:09 (17336879445161) STATS - 748.9, 0
2018-10-21 20:01:09 (17336879460862) STATS - 749.0, 0
2018-10-21 20:01:09 (17336879477562) STATS - 749.1, 0
2018-10-21 20:01:09 (17336879493363) STATS - 749.2, 0
2018-10-21 20:01:09 (17336879528564) STATS - 749.3, 0
2018-10-21 20:01:09 (17336879547264) STATS - 749.4, 0
2018-10-21 20:01:09 (17336879568165) STATS - 749.5, 0
2018-10-21 20:01:09 (17336879602966) STATS - 749.6, 0
2018-10-21 20:01:09 (17336879620766) STATS - 749.7, 0
2018-10-21 20:01:09 (17336879642467) STATS - 749.8, 0
2018-10-21 20:01:09 (17336879677668) STATS - 749.9, 0
2018-10-21 20:01:09 (17336879695369) STATS - 750.0, 0
2018-10-21 20:01:09 (17336879714369) STATS - 750.1, 0
2018-10-21 20:01:09 (17336879748670) STATS - 750.2, 0
2018-10-21 20:01:09 (17336879766671) STATS - 750.3, 0
2018-10-21 20:01:09 (17336879783571) STATS - 750.4, 0
2018-10-21 20:01:09 (17336879818172) STATS - 750.5, 0
2018-10-21 20:01:09 (17336879836273) STATS - 750.6, 0
2018-10-21 20:01:09 (17336879870574) STATS - 750.7, 0
2018-10-21 20:01:09 (17336879888674) STATS - 750.8, 0
2018-10-21 20:01:09 (17336879908375) STATS - 750.9, 0
2018-10-21 20:01:09 (17336879942476) STATS - 751.0, 0
2018-10-21 20:01:09 (17336879960876) STATS - 751.1, 0
2018-10-21 20:01:09 (17336879980777) STATS - 751.2, 0
2018-10-21 20:01:09 (17336880032078) STATS - 751.3, 0
2018-10-21 20:01:09 (17336880055579) STATS - 751.4, 0
2018-10-21 20:01:09 (17336880072080) STATS - 751.5, 0
2018-10-21 20:01:09 (17336880088480) STATS - 751.6, 0
2018-10-21 20:01:09 (17336880104581) STATS - 751.7, 0
2018-10-21 20:01:09 (17336880120081) STATS - 751.8, 0
2018-10-21 20:01:09 (17336880138482) STATS - 751.9, 0
2018-10-21 20:01:09 (17336885951751) STATS - 752.0, 0
2018-10-21 20:01:09 (17336886014653) STATS - 752.1, 0
2018-10-21 20:01:09 (17336886034554) STATS - 752.2, 0
2018-10-21 20:01:09 (17336886051654) STATS - 752.3, 0
2018-10-21 20:01:09 (17336886068055) STATS - 752.4, 0
2018-10-21 20:01:09 (17336886089755) STATS - 752.5, 0
2018-10-21 20:01:09 (17336886106656) STATS - 752.6, 0
2018-10-21 20:01:09 (17336886129056) STATS - 752.7, 0
2018-10-21 20:01:09 (17336886145957) STATS - 752.8, 0
2018-10-21 20:01:09 (17336886161957) STATS - 752.9, 0
2018-10-21 20:01:09 (17336886180358) STATS - 753.0, 0
2018-10-21 20:01:09 (17336886196458) STATS - 753.1, 0
2018-10-21 20:01:09 (17336886213159) STATS - 753.2, 0
2018-10-21 20:01:09 (17336886233160) STATS - 753.3, 0
2018-10-21 20:01:09 (17336886249760) STATS - 753.4, 0
2018-10-21 20:01:09 (17336886266260) STATS - 753.5, 0
2018-10-21 20:01:09 (17336886285661) STATS - 753.6, 0
2018-10-21 20:01:09 (17336886302062) STATS - 753.7, 0
2018-10-21 20:01:09 (17336886318062) STATS - 753.8, 0
2018-10-21 20:01:09 (17336886334062) STATS - 753.9, 0
2018-10-21 20:01:09 (17336886354263) STATS - 754.0, 0
2018-10-21 20:01:09 (17336886375164) STATS - 754.1, 0
2018-10-21 20:01:09 (17336886412465) STATS - 754.2, 0
2018-10-21 20:01:09 (17336886435565) STATS - 754.3, 0
2018-10-21 20:01:09 (17336886458966) STATS - 754.4, 0
2018-10-21 20:01:09 (17336886478767) STATS - 754.5, 0
2018-10-21 20:01:09 (17336886495267) STATS - 754.6, 0
2018-10-21 20:01:09 (17336886511368) STATS - 754.7, 0
2018-10-21 20:01:09 (17336886567369) STATS - 754.8, 0
2018-10-21 20:01:09 (17336886608670) STATS - 754.9, 0
2018-10-21 20:01:09 (17336886627071) STATS - 755.0, 0
2018-10-21 20:01:09 (17336886643272) STATS - 755.1, 0
2018-10-21 20:01:09 (17336886659372) STATS - 755.2, 0
2018-10-21 20:01:09 (17336886675472) STATS - 755.3, 0
2018-10-21 20:01:09 (17336886691273) STATS - 755.4, 0
2018-10-21 20:01:09 (17336886707373) STATS - 755.5, 0
2018-10-21 20:01:09 (17336886723074) STATS - 755.6, 0
2018-10-21 20:01:09 (17336886744474) STATS - 755.7, 0
2018-10-21 20:01:09 (17336886761075) STATS - 755.8, 0
2018-10-21 20:01:09 (17336886777375) STATS - 755.9, 0
2018-10-21 20:01:09 (17336886795576) STATS - 756.0, 0
2018-10-21 20:01:09 (17336886811976) STATS - 756.1, 0
2018-10-21 20:01:09 (17336886831477) STATS - 756.2, 0
2018-10-21 20:01:09 (17336886849878) STATS - 756.3, 0
2018-10-21 20:01:09 (17336886865878) STATS - 756.4, 0
2018-10-21 20:01:09 (17336886881478) STATS - 756.5, 0
2018-10-21 20:01:09 (17336886916479) STATS - 756.6, 0
2018-10-21 20:01:09 (17336886934580) STATS - 756.7, 0
2018-10-21 20:01:09 (17336886956381) STATS - 756.8, 0
2018-10-21 20:01:09 (17336886974981) STATS - 756.9, 0
2018-10-21 20:01:09 (17336886993582) STATS - 757.0, 0
2018-10-21 20:01:09 (17336887011582) STATS - 757.1, 0
2018-10-21 20:01:09 (17336887029383) STATS - 757.2, 0
2018-10-21 20:01:09 (17336887047383) STATS - 757.3, 0
2018-10-21 20:01:09 (17336887065384) STATS - 757.4, 0
2018-10-21 20:01:09 (17336887083184) STATS - 757.5, 0
2018-10-21 20:01:09 (17336887101085) STATS - 757.6, 0
2018-10-21 20:01:09 (17336887119285) STATS - 757.7, 0
2018-10-21 20:01:09 (17336887137386) STATS - 757.8, 0
2018-10-21 20:01:09 (17336887155386) STATS - 757.9, 0
2018-10-21 20:01:09 (17336887173387) STATS - 758.0, 0
2018-10-21 20:01:09 (17336887192188) STATS - 758.1, 0
2018-10-21 20:01:09 (17336887209988) STATS - 758.2, 0
2018-10-21 20:01:09 (17336887230189) STATS - 758.3, 0
2018-10-21 20:01:09 (17336887266290) STATS - 758.4, 0
2018-10-21 20:01:09 (17336887284090) STATS - 758.5, 0
2018-10-21 20:01:09 (17336887303591) STATS - 758.6, 0
2018-10-21 20:01:09 (17336887322491) STATS - 758.7, 0
2018-10-21 20:01:09 (17336887341292) STATS - 758.8, 0
2018-10-21 20:01:09 (17336887363293) STATS - 758.9, 0
2018-10-21 20:01:09 (17336887399594) STATS - 759.0, 0
2018-10-21 20:01:09 (17336887417794) STATS - 759.1, 0
2018-10-21 20:01:09 (17336887433895) STATS - 759.2, 0
2018-10-21 20:01:09 (17336887468196) STATS - 759.3, 0
2018-10-21 20:01:09 (17336887492896) STATS - 759.4, 0
2018-10-21 20:01:09 (17336887529597) STATS - 759.5, 0
2018-10-21 20:01:09 (17336887547698) STATS - 759.6, 0
2018-10-21 20:01:09 (17336887565998) STATS - 759.7, 0
2018-10-21 20:01:09 (17336887584699) STATS - 759.8, 0
2018-10-21 20:01:09 (17336887602900) STATS - 759.9, 0
2018-10-21 20:01:09 (17336887621100) STATS - 760.0, 0
2018-10-21 20:01:09 (17336887704603) STATS - 760.1, 0
2018-10-21 20:01:09 (17336887723803) STATS - 760.2, 0
2018-10-21 20:01:09 (17336887740304) STATS - 760.3, 0
2018-10-21 20:01:09 (17336887758904) STATS - 760.4, 0
2018-10-21 20:01:09 (17336887781405) STATS - 760.5, 0
2018-10-21 20:01:09 (17336887798105) STATS - 760.6, 0
2018-10-21 20:01:09 (17336887814106) STATS - 760.7, 0
2018-10-21 20:01:09 (17336887830206) STATS - 760.8, 0
2018-10-21 20:01:09 (17336887845907) STATS - 760.9, 0
2018-10-21 20:01:09 (17336887863607) STATS - 761.0, 0
2018-10-21 20:01:09 (17336887879808) STATS - 761.1, 0
2018-10-21 20:01:09 (17336887895808) STATS - 761.2, 0
2018-10-21 20:01:09 (17336887911909) STATS - 761.3, 0
2018-10-21 20:01:09 (17336887931009) STATS - 761.4, 0
2018-10-21 20:01:09 (17336887947010) STATS - 761.5, 0
2018-10-21 20:01:09 (17336887962910) STATS - 761.6, 0
2018-10-21 20:01:09 (17336887982111) STATS - 761.7, 0
2018-10-21 20:01:09 (17336887998211) STATS - 761.8, 0
2018-10-21 20:01:09 (17336888034012) STATS - 761.9, 0
2018-10-21 20:01:09 (17336888053213) STATS - 762.0, 0
2018-10-21 20:01:09 (17336888069613) STATS - 762.1, 0
2018-10-21 20:01:09 (17336888085814) STATS - 762.2, 0
2018-10-21 20:01:09 (17336888104214) STATS - 762.3, 0
2018-10-21 20:01:09 (17336888120415) STATS - 762.4, 0
2018-10-21 20:01:09 (17336888136615) STATS - 762.5, 0
2018-10-21 20:01:09 (17336888157516) STATS - 762.6, 0
2018-10-21 20:01:09 (17336888173816) STATS - 762.7, 0
2018-10-21 20:01:09 (17336888189517) STATS - 762.8, 0
2018-10-21 20:01:09 (17336888205217) STATS - 762.9, 0
2018-10-21 20:01:09 (17336888223318) STATS - 763.0, 0
2018-10-21 20:01:09 (17336888239618) STATS - 763.1, 0
2018-10-21 20:01:09 (17336888255319) STATS - 763.2, 0
2018-10-21 20:01:09 (17336888271319) STATS - 763.3, 0
2018-10-21 20:01:09 (17336888289320) STATS - 763.4, 0
2018-10-21 20:01:09 (17336888305820) STATS - 763.5, 0
2018-10-21 20:01:09 (17336888321921) STATS - 763.6, 0
2018-10-21 20:01:09 (17336888338321) STATS - 763.7, 0
2018-10-21 20:01:09 (17336888356022) STATS - 763.8, 0
2018-10-21 20:01:09 (17336888371922) STATS - 763.9, 0
2018-10-21 20:01:09 (17336888387922) STATS - 764.0, 0
2018-10-21 20:01:09 (17336888404023) STATS - 764.1, 0
2018-10-21 20:01:09 (17336888422123) STATS - 764.2, 0
2018-10-21 20:01:09 (17336888438524) STATS - 764.3, 0
2018-10-21 20:01:09 (17336888454824) STATS - 764.4, 0
2018-10-21 20:01:09 (17336888474725) STATS - 764.5, 0
2018-10-21 20:01:09 (17336888490725) STATS - 764.6, 0
2018-10-21 20:01:09 (17336888508426) STATS - 764.7, 0
2018-10-21 20:01:09 (17336888525126) STATS - 764.8, 0
2018-10-21 20:01:09 (17336888543427) STATS - 764.9, 0
2018-10-21 20:01:09 (17336888559427) STATS - 765.0, 0
2018-10-21 20:01:09 (17336888575328) STATS - 765.1, 0
2018-10-21 20:01:09 (17336888591128) STATS - 765.2, 0
2018-10-21 20:01:09 (17336888612229) STATS - 765.3, 0
2018-10-21 20:01:09 (17336888628830) STATS - 765.4, 0
2018-10-21 20:01:09 (17336888644530) STATS - 765.5, 0
2018-10-21 20:01:09 (17336888663331) STATS - 765.6, 0
2018-10-21 20:01:09 (17336888679531) STATS - 765.7, 0
2018-10-21 20:01:09 (17336888695731) STATS - 765.8, 0
2018-10-21 20:01:09 (17336888712032) STATS - 765.9, 0
2018-10-21 20:01:09 (17336888729932) STATS - 766.0, 0
2018-10-21 20:01:09 (17336888745933) STATS - 766.1, 0
2018-10-21 20:01:09 (17336888766134) STATS - 766.2, 0
2018-10-21 20:01:09 (17336888816535) STATS - 766.3, 0
2018-10-21 20:01:09 (17336888843936) STATS - 766.4, 0
2018-10-21 20:01:09 (17336888864036) STATS - 766.5, 0
2018-10-21 20:01:09 (17336888880637) STATS - 766.6, 0
2018-10-21 20:01:09 (17336888896837) STATS - 766.7, 0
2018-10-21 20:01:09 (17336888914538) STATS - 766.8, 0
2018-10-21 20:01:09 (17336888931538) STATS - 766.9, 0
2018-10-21 20:01:09 (17336888949539) STATS - 767.0, 0
2018-10-21 20:01:09 (17336888965539) STATS - 767.1, 0
2018-10-21 20:01:09 (17336888981340) STATS - 767.2, 0
2018-10-21 20:01:09 (17336888997440) STATS - 767.3, 0
2018-10-21 20:01:09 (17336889015641) STATS - 767.4, 0
2018-10-21 20:01:09 (17336889031941) STATS - 767.5, 0
2018-10-21 20:01:09 (17336889047842) STATS - 767.6, 0
2018-10-21 20:01:09 (17336889064342) STATS - 767.7, 0
2018-10-21 20:01:09 (17336889082243) STATS - 767.8, 0
2018-10-21 20:01:09 (17336889100943) STATS - 767.9, 0
2018-10-21 20:01:09 (17336889122844) STATS - 768.0, 0
2018-10-21 20:01:09 (17336889139944) STATS - 768.1, 0
2018-10-21 20:01:09 (17336889160045) STATS - 768.2, 0
2018-10-21 20:01:09 (17336889176245) STATS - 768.3, 0
2018-10-21 20:01:09 (17336889201146) STATS - 768.4, 0
2018-10-21 20:01:09 (17336889217547) STATS - 768.5, 0
2018-10-21 20:01:09 (17336889233447) STATS - 768.6, 0
2018-10-21 20:01:09 (17336889251248) STATS - 768.7, 0
2018-10-21 20:01:09 (17336889267648) STATS - 768.8, 0
2018-10-21 20:01:09 (17336889283449) STATS - 768.9, 0
2018-10-21 20:01:09 (17336889304049) STATS - 769.0, 0
2018-10-21 20:01:09 (17336889320350) STATS - 769.1, 0
2018-10-21 20:01:09 (17336889336050) STATS - 769.2, 0
2018-10-21 20:01:09 (17336889351751) STATS - 769.3, 0
2018-10-21 20:01:09 (17336889370151) STATS - 769.4, 0
2018-10-21 20:01:09 (17336889386452) STATS - 769.5, 0
2018-10-21 20:01:09 (17336889404752) STATS - 769.6, 0
2018-10-21 20:01:09 (17336889423153) STATS - 769.7, 0
2018-10-21 20:01:09 (17336889439953) STATS - 769.8, 0
2018-10-21 20:01:09 (17336889455654) STATS - 769.9, 0
2018-10-21 20:01:09 (17336889496055) STATS - 770.0, 0
2018-10-21 20:01:09 (17336889537356) STATS - 770.1, 0
2018-10-21 20:01:09 (17336889555657) STATS - 770.2, 0
2018-10-21 20:01:09 (17336889572757) STATS - 770.3, 0
2018-10-21 20:01:09 (17336889588658) STATS - 770.4, 0
2018-10-21 20:01:09 (17336889604258) STATS - 770.5, 0
2018-10-21 20:01:09 (17336889620058) STATS - 770.6, 0
2018-10-21 20:01:09 (17336889635859) STATS - 770.7, 0
2018-10-21 20:01:09 (17336889651459) STATS - 770.8, 0
2018-10-21 20:01:09 (17336889667360) STATS - 770.9, 0
2018-10-21 20:01:09 (17336889683160) STATS - 771.0, 0
2018-10-21 20:01:09 (17336889701861) STATS - 771.1, 0
2018-10-21 20:01:09 (17336889718061) STATS - 771.2, 0
2018-10-21 20:01:09 (17336889734062) STATS - 771.3, 0
2018-10-21 20:01:09 (17336889749862) STATS - 771.4, 0
2018-10-21 20:01:09 (17336889765663) STATS - 771.5, 0
2018-10-21 20:01:09 (17336889781463) STATS - 771.6, 0
2018-10-21 20:01:09 (17336889796964) STATS - 771.7, 0
2018-10-21 20:01:09 (17336889812764) STATS - 771.8, 0
2018-10-21 20:01:09 (17336889828465) STATS - 771.9, 0
2018-10-21 20:01:09 (17336889843765) STATS - 772.0, 0
2018-10-21 20:01:09 (17336889859665) STATS - 772.1, 0
2018-10-21 20:01:09 (17336889875366) STATS - 772.2, 0
2018-10-21 20:01:09 (17336889891366) STATS - 772.3, 0
2018-10-21 20:01:09 (17336889907167) STATS - 772.4, 0
2018-10-21 20:01:09 (17336889923167) STATS - 772.5, 0
2018-10-21 20:01:09 (17336889938768) STATS - 772.6, 0
2018-10-21 20:01:09 (17336889954468) STATS - 772.7, 0
2018-10-21 20:01:09 (17336889970069) STATS - 772.8, 0
2018-10-21 20:01:09 (17336889985769) STATS - 772.9, 0
2018-10-21 20:01:09 (17336890001470) STATS - 773.0, 0
2018-10-21 20:01:09 (17336890017070) STATS - 773.1, 0
2018-10-21 20:01:09 (17336895907142) STATS - 773.2, 0
2018-10-21 20:01:09 (17336895945543) STATS - 773.3, 0
2018-10-21 20:01:09 (17336895969644) STATS - 773.4, 0
2018-10-21 20:01:09 (17336895986144) STATS - 773.5, 0
2018-10-21 20:01:09 (17336896016945) STATS - 773.6, 0
2018-10-21 20:01:09 (17336896038046) STATS - 773.7, 0
2018-10-21 20:01:09 (17336896057346) STATS - 773.8, 0
2018-10-21 20:01:09 (17336896076547) STATS - 773.9, 0
2018-10-21 20:01:09 (17336896092547) STATS - 774.0, 0
2018-10-21 20:01:09 (17336896107948) STATS - 774.1, 0
2018-10-21 20:01:09 (17336896126848) STATS - 774.2, 0
2018-10-21 20:01:09 (17336896142849) STATS - 774.3, 0
2018-10-21 20:01:09 (17336896158449) STATS - 774.4, 0
2018-10-21 20:01:09 (17336896173950) STATS - 774.5, 0
2018-10-21 20:01:09 (17336896193050) STATS - 774.6, 0
2018-10-21 20:01:09 (17336896208651) STATS - 774.7, 0
2018-10-21 20:01:09 (17336896224051) STATS - 774.8, 0
2018-10-21 20:01:09 (17336896239252) STATS - 774.9, 0
2018-10-21 20:01:09 (17336896254252) STATS - 775.0, 0
2018-10-21 20:01:09 (17336896272253) STATS - 775.1, 0
