2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11288138171805) STATS - GET, 209.4, 0
2018-11-24 15:55:13 (11288138192806) STATS - GET, 209.5, 0
2018-11-24 15:55:13 (11288138214007) STATS - GET, 209.6, 0
2018-11-24 15:55:13 (11288138235108) STATS - GET, 209.7, 0
2018-11-24 15:55:13 (11288138256109) STATS - GET, 209.8, 0
2018-11-24 15:55:13 (11288138277210) STATS - GET, 209.9, 0
2018-11-24 15:55:13 (11288138298611) STATS - GET, 210.0, 0
2018-11-24 15:55:13 (11288138319712) STATS - GET, 210.1, 0
2018-11-24 15:55:13 (11288138340813) STATS - GET, 210.2, 0
2018-11-24 15:55:13 (11288138362214) STATS - GET, 210.3, 0
2018-11-24 15:55:13 (11288138383315) STATS - GET, 210.4, 0
2018-11-24 15:55:13 (11288138404616) STATS - GET, 210.5, 0
2018-11-24 15:55:13 (11288138426017) STATS - GET, 210.6, 0
2018-11-24 15:55:13 (11288138447118) STATS - GET, 210.7, 0
2018-11-24 15:55:13 (11288138468019) STATS - GET, 210.8, 0
2018-11-24 15:55:13 (11288138488420) STATS - GET, 210.9, 0
2018-11-24 15:55:13 (11288138509021) STATS - GET, 211.0, 0
2018-11-24 15:55:13 (11288138530222) STATS - GET, 211.1, 0
2018-11-24 15:55:13 (11288138551523) STATS - GET, 211.2, 0
2018-11-24 15:55:13 (11288138572424) STATS - GET, 211.3, 0
2018-11-24 15:55:13 (11288138593525) STATS - GET, 211.4, 0
2018-11-24 15:55:13 (11288138614726) STATS - GET, 211.5, 0
2018-11-24 15:55:13 (11288138635727) STATS - GET, 211.6, 0
2018-11-24 15:55:13 (11288138656628) STATS - GET, 211.7, 0
2018-11-24 15:55:13 (11288138677629) STATS - GET, 211.8, 0
2018-11-24 15:55:13 (11288138698830) STATS - GET, 211.9, 0
2018-11-24 15:55:13 (11288138719331) STATS - GET, 212.0, 0
2018-11-24 15:55:13 (11288138740232) STATS - GET, 212.1, 0
2018-11-24 15:55:13 (11288138761133) STATS - GET, 212.2, 0
2018-11-24 15:55:13 (11288138782134) STATS - GET, 212.3, 0
2018-11-24 15:55:13 (11288138803435) STATS - GET, 212.4, 0
2018-11-24 15:55:13 (11288138824436) STATS - GET, 212.5, 0
2018-11-24 15:55:13 (11288138845537) STATS - GET, 212.6, 0
2018-11-24 15:55:13 (11288138866738) STATS - GET, 212.7, 0
2018-11-24 15:55:13 (11288138887739) STATS - GET, 212.8, 0
2018-11-24 15:55:13 (11288138908339) STATS - GET, 212.9, 0
2018-11-24 15:55:13 (11288138928440) STATS - GET, 213.0, 0
2018-11-24 15:55:13 (11288138950041) STATS - GET, 213.1, 0
2018-11-24 15:55:13 (11288138971742) STATS - GET, 213.2, 0
2018-11-24 15:55:13 (11288138993543) STATS - GET, 213.3, 0
2018-11-24 15:55:13 (11288139014844) STATS - GET, 213.4, 0
2018-11-24 15:55:13 (11288139035645) STATS - GET, 213.5, 0
2018-11-24 15:55:13 (11288139056446) STATS - GET, 213.6, 0
2018-11-24 15:55:13 (11288139077947) STATS - GET, 213.7, 0
2018-11-24 15:55:13 (11288139099148) STATS - GET, 213.8, 0
2018-11-24 15:55:13 (11288139120449) STATS - GET, 213.9, 0
2018-11-24 15:55:13 (11288139141350) STATS - GET, 214.0, 0
2018-11-24 15:55:13 (11288139162351) STATS - GET, 214.1, 0
2018-11-24 15:55:13 (11288139183852) STATS - GET, 214.2, 0
2018-11-24 15:55:13 (11288139205053) STATS - GET, 214.3, 0
2018-11-24 15:55:13 (11288139225754) STATS - GET, 214.4, 0
2018-11-24 15:55:13 (11288139246955) STATS - GET, 214.5, 0
2018-11-24 15:55:13 (11288139268256) STATS - GET, 214.6, 0
2018-11-24 15:55:13 (11288139289357) STATS - GET, 214.7, 0
2018-11-24 15:55:13 (11288139310358) STATS - GET, 214.8, 0
2018-11-24 15:55:13 (11288139330859) STATS - GET, 214.9, 0
2018-11-24 15:55:13 (11288139355060) STATS - GET, 215.0, 0
2018-11-24 15:55:13 (11288139376761) STATS - GET, 215.1, 0
2018-11-24 15:55:13 (11288139398062) STATS - GET, 215.2, 0
2018-11-24 15:55:13 (11288139419363) STATS - GET, 215.3, 0
2018-11-24 15:55:13 (11288139440564) STATS - GET, 215.4, 0
2018-11-24 15:55:13 (11288139461665) STATS - GET, 215.5, 0
2018-11-24 15:55:13 (11288139482366) STATS - GET, 215.6, 0
2018-11-24 15:55:13 (11288139503267) STATS - GET, 215.7, 0
2018-11-24 15:55:13 (11288139523968) STATS - GET, 215.8, 0
2018-11-24 15:55:13 (11288139545069) STATS - GET, 215.9, 0
2018-11-24 15:55:13 (11288139565570) STATS - GET, 216.0, 0
2018-11-24 15:55:13 (11288139586471) STATS - GET, 216.1, 0
2018-11-24 15:55:13 (11288139607872) STATS - GET, 216.2, 0
2018-11-24 15:55:13 (11288139631873) STATS - GET, 216.3, 0
2018-11-24 15:55:13 (11288139654174) STATS - GET, 216.4, 0
2018-11-24 15:55:13 (11288139675575) STATS - GET, 216.5, 0
2018-11-24 15:55:13 (11288139696776) STATS - GET, 216.6, 0
2018-11-24 15:55:13 (11288139717977) STATS - GET, 216.7, 0
2018-11-24 15:55:13 (11288139738678) STATS - GET, 216.8, 0
2018-11-24 15:55:13 (11288139759379) STATS - GET, 216.9, 0
2018-11-24 15:55:13 (11288139780080) STATS - GET, 217.0, 0
2018-11-24 15:55:13 (11288139801481) STATS - GET, 217.1, 0
2018-11-24 15:55:13 (11288139822682) STATS - GET, 217.2, 0
2018-11-24 15:55:13 (11288139847883) STATS - GET, 217.3, 0
2018-11-24 15:55:13 (11288139869684) STATS - GET, 217.4, 0
2018-11-24 15:55:13 (11288139890985) STATS - GET, 217.5, 0
2018-11-24 15:55:13 (11288139912286) STATS - GET, 217.6, 0
2018-11-24 15:55:13 (11288139933187) STATS - GET, 217.7, 0
2018-11-24 15:55:13 (11288139953988) STATS - GET, 217.8, 0
2018-11-24 15:55:13 (11288139974989) STATS - GET, 217.9, 0
2018-11-24 15:55:13 (11288145847162) STATS - GET, 218.0, 0
2018-11-24 15:55:13 (11288145890464) STATS - GET, 218.1, 0
2018-11-24 15:55:13 (11288145912765) STATS - GET, 218.2, 0
2018-11-24 15:55:13 (11288145934566) STATS - GET, 218.3, 0
2018-11-24 15:55:13 (11288145955867) STATS - GET, 218.4, 0
2018-11-24 15:55:13 (11288145976968) STATS - GET, 218.5, 0
2018-11-24 15:55:13 (11288146039771) STATS - GET, 218.6, 0
2018-11-24 15:55:13 (11288146067572) STATS - GET, 218.7, 0
2018-11-24 15:55:13 (11288146089274) STATS - GET, 218.8, 0
2018-11-24 15:55:13 (11288146110274) STATS - GET, 218.9, 0
2018-11-24 15:55:13 (11288146131075) STATS - GET, 219.0, 0
2018-11-24 15:55:13 (11288146152176) STATS - GET, 219.1, 0
2018-11-24 15:55:13 (11288146173077) STATS - GET, 219.2, 0
2018-11-24 15:55:13 (11288146193978) STATS - GET, 219.3, 0
2018-11-24 15:55:13 (11288146214779) STATS - GET, 219.4, 0
2018-11-24 15:55:13 (11288146235580) STATS - GET, 219.5, 0
2018-11-24 15:55:13 (11288146256381) STATS - GET, 219.6, 0
2018-11-24 15:55:13 (11288146277282) STATS - GET, 219.7, 0
2018-11-24 15:55:13 (11288146297883) STATS - GET, 219.8, 0
2018-11-24 15:55:13 (11288146318384) STATS - GET, 219.9, 0
2018-11-24 15:55:13 (11288146338685) STATS - GET, 220.0, 0
2018-11-24 15:55:13 (11288146359386) STATS - GET, 220.1, 0
2018-11-24 15:55:13 (11288146380187) STATS - GET, 220.2, 0
2018-11-24 15:55:13 (11288146486292) STATS - GET, 220.3, 0
2018-11-24 15:55:13 (11288146512193) STATS - GET, 220.4, 0
2018-11-24 15:55:13 (11288146533494) STATS - GET, 220.5, 0
2018-11-24 15:55:13 (11288146554695) STATS - GET, 220.6, 0
2018-11-24 15:55:13 (11288146575796) STATS - GET, 220.7, 0
2018-11-24 15:55:13 (11288146596597) STATS - GET, 220.8, 0
2018-11-24 15:55:13 (11288146617198) STATS - GET, 220.9, 0
2018-11-24 15:55:13 (11288146637399) STATS - GET, 221.0, 0
2018-11-24 15:55:13 (11288146658000) STATS - GET, 221.1, 0
2018-11-24 15:55:13 (11288146679001) STATS - GET, 221.2, 0
2018-11-24 15:55:13 (11288146699602) STATS - GET, 221.3, 0
2018-11-24 15:55:13 (11288146720203) STATS - GET, 221.4, 0
2018-11-24 15:55:13 (11288146764605) STATS - GET, 221.5, 0
2018-11-24 15:55:13 (11288146786906) STATS - GET, 221.6, 0
2018-11-24 15:55:13 (11288146808007) STATS - GET, 221.7, 0
2018-11-24 15:55:13 (11288146833708) STATS - GET, 221.8, 0
2018-11-24 15:55:13 (11288146855509) STATS - GET, 221.9, 0
2018-11-24 15:55:13 (11288146875910) STATS - GET, 222.0, 0
2018-11-24 15:55:13 (11288146896611) STATS - GET, 222.1, 0
2018-11-24 15:55:13 (11288146917412) STATS - GET, 222.2, 0
2018-11-24 15:55:13 (11288146937813) STATS - GET, 222.3, 0
2018-11-24 15:55:13 (11288146958014) STATS - GET, 222.4, 0
2018-11-24 15:55:13 (11288146978215) STATS - GET, 222.5, 0
2018-11-24 15:55:13 (11288146998716) STATS - GET, 222.6, 0
2018-11-24 15:55:13 (11288147019517) STATS - GET, 222.7, 0
2018-11-24 15:55:13 (11288147039818) STATS - GET, 222.8, 0
2018-11-24 15:55:13 (11288147060119) STATS - GET, 222.9, 0
2018-11-24 15:55:13 (11288147080220) STATS - GET, 223.0, 0
2018-11-24 15:55:13 (11288147100721) STATS - GET, 223.1, 0
2018-11-24 15:55:13 (11288147124622) STATS - GET, 223.2, 0
2018-11-24 15:55:13 (11288147145923) STATS - GET, 223.3, 0
2018-11-24 15:55:13 (11288147166524) STATS - GET, 223.4, 0
2018-11-24 15:55:13 (11288147227326) STATS - GET, 223.5, 0
2018-11-24 15:55:13 (11288147265028) STATS - GET, 223.6, 0
2018-11-24 15:55:13 (11288147291929) STATS - GET, 223.7, 0
2018-11-24 15:55:13 (11288147313830) STATS - GET, 223.8, 0
2018-11-24 15:55:13 (11288147334531) STATS - GET, 223.9, 0
2018-11-24 15:55:13 (11288147354832) STATS - GET, 224.0, 0
2018-11-24 15:55:13 (11288147375633) STATS - GET, 224.1, 0
2018-11-24 15:55:13 (11288147396734) STATS - GET, 224.2, 0
2018-11-24 15:55:13 (11288147418135) STATS - GET, 224.3, 0
2018-11-24 15:55:13 (11288147438736) STATS - GET, 224.4, 0
2018-11-24 15:55:13 (11288147459037) STATS - GET, 224.5, 0
2018-11-24 15:55:13 (11288147479538) STATS - GET, 224.6, 0
2018-11-24 15:55:13 (11288147543141) STATS - GET, 224.7, 0
2018-11-24 15:55:13 (11288147565942) STATS - GET, 224.8, 0
2018-11-24 15:55:13 (11288147587243) STATS - GET, 224.9, 0
2018-11-24 15:55:13 (11288147607744) STATS - GET, 225.0, 0
2018-11-24 15:55:13 (11288147661447) STATS - GET, 225.1, 0
2018-11-24 15:55:13 (11288147689748) STATS - GET, 225.2, 0
2018-11-24 15:55:13 (11288147711949) STATS - GET, 225.3, 0
2018-11-24 15:55:13 (11288147732950) STATS - GET, 225.4, 0
2018-11-24 15:55:13 (11288147753851) STATS - GET, 225.5, 0
2018-11-24 15:55:13 (11288147774452) STATS - GET, 225.6, 0
2018-11-24 15:55:13 (11288147795353) STATS - GET, 225.7, 0
2018-11-24 15:55:13 (11288147819454) STATS - GET, 225.8, 0
2018-11-24 15:55:13 (11288147841555) STATS - GET, 225.9, 0
2018-11-24 15:55:13 (11288147862456) STATS - GET, 226.0, 0
2018-11-24 15:55:13 (11288147883657) STATS - GET, 226.1, 0
2018-11-24 15:55:13 (11288147904958) STATS - GET, 226.2, 0
2018-11-24 15:55:13 (11288147926159) STATS - GET, 226.3, 0
2018-11-24 15:55:13 (11288147946960) STATS - GET, 226.4, 0
2018-11-24 15:55:13 (11288147967561) STATS - GET, 226.5, 0
2018-11-24 15:55:13 (11288147988462) STATS - GET, 226.6, 0
2018-11-24 15:55:13 (11288148033064) STATS - GET, 226.7, 0
2018-11-24 15:55:13 (11288148058065) STATS - GET, 226.8, 0
2018-11-24 15:55:13 (11288148079766) STATS - GET, 226.9, 0
2018-11-24 15:55:13 (11288148105867) STATS - GET, 227.0, 0
2018-11-24 15:55:13 (11288148127668) STATS - GET, 227.1, 0
2018-11-24 15:55:13 (11288148148969) STATS - GET, 227.2, 0
2018-11-24 15:55:13 (11288148169670) STATS - GET, 227.3, 0
2018-11-24 15:55:13 (11288148190471) STATS - GET, 227.4, 0
2018-11-24 15:55:13 (11288148211272) STATS - GET, 227.5, 0
2018-11-24 15:55:13 (11288148231973) STATS - GET, 227.6, 0
2018-11-24 15:55:13 (11288148253174) STATS - GET, 227.7, 0
2018-11-24 15:55:13 (11288148273675) STATS - GET, 227.8, 0
2018-11-24 15:55:13 (11288148294476) STATS - GET, 227.9, 0
2018-11-24 15:55:13 (11288148317077) STATS - GET, 228.0, 0
2018-11-24 15:55:13 (11288148338578) STATS - GET, 228.1, 0
2018-11-24 15:55:13 (11288148359979) STATS - GET, 228.2, 0
2018-11-24 15:55:13 (11288148380580) STATS - GET, 228.3, 0
2018-11-24 15:55:13 (11288148404981) STATS - GET, 228.4, 0
2018-11-24 15:55:13 (11288148425882) STATS - GET, 228.5, 0
2018-11-24 15:55:13 (11288148446883) STATS - GET, 228.6, 0
2018-11-24 15:55:13 (11288148467284) STATS - GET, 228.7, 0
2018-11-24 15:55:13 (11288148516386) STATS - GET, 228.8, 0
2018-11-24 15:55:13 (11288148551188) STATS - GET, 228.9, 0
2018-11-24 15:55:13 (11288148576489) STATS - GET, 229.0, 0
2018-11-24 15:55:13 (11288148598090) STATS - GET, 229.1, 0
2018-11-24 15:55:13 (11288148618991) STATS - GET, 229.2, 0
2018-11-24 15:55:13 (11288148639392) STATS - GET, 229.3, 0
2018-11-24 15:55:13 (11288148659593) STATS - GET, 229.4, 0
2018-11-24 15:55:13 (11288148679994) STATS - GET, 229.5, 0
2018-11-24 15:55:13 (11288148700495) STATS - GET, 229.6, 0
2018-11-24 15:55:13 (11288148721096) STATS - GET, 229.7, 0
2018-11-24 15:55:13 (11288148741497) STATS - GET, 229.8, 0
2018-11-24 15:55:13 (11288148762298) STATS - GET, 229.9, 0
2018-11-24 15:55:13 (11288148782399) STATS - GET, 230.0, 0
2018-11-24 15:55:13 (11288148802700) STATS - GET, 230.1, 0
2018-11-24 15:55:13 (11288148823801) STATS - GET, 230.2, 0
2018-11-24 15:55:13 (11288148844402) STATS - GET, 230.3, 0
2018-11-24 15:55:13 (11288148864803) STATS - GET, 230.4, 0
2018-11-24 15:55:13 (11288148885104) STATS - GET, 230.5, 0
2018-11-24 15:55:13 (11288148905905) STATS - GET, 230.6, 0
2018-11-24 15:55:13 (11288148926605) STATS - GET, 230.7, 0
2018-11-24 15:55:13 (11288148947106) STATS - GET, 230.8, 0
2018-11-24 15:55:13 (11288148967507) STATS - GET, 230.9, 0
2018-11-24 15:55:13 (11288148987008) STATS - GET, 231.0, 0
2018-11-24 15:55:13 (11288149007509) STATS - GET, 231.1, 0
2018-11-24 15:55:13 (11288149028010) STATS - GET, 231.2, 0
2018-11-24 15:55:13 (11288149048111) STATS - GET, 231.3, 0
2018-11-24 15:55:13 (11288149068212) STATS - GET, 231.4, 0
2018-11-24 15:55:13 (11288149088413) STATS - GET, 231.5, 1
2018-11-24 15:55:13 (11288149108914) STATS - GET, 231.6, 0
2018-11-24 15:55:13 (11288149129215) STATS - GET, 231.7, 0
2018-11-24 15:55:13 (11288149149516) STATS - GET, 231.8, 0
2018-11-24 15:55:13 (11288149170017) STATS - GET, 231.9, 0
2018-11-24 15:55:13 (11288149190218) STATS - GET, 232.0, 0
2018-11-24 15:55:13 (11288149210719) STATS - GET, 232.1, 0
2018-11-24 15:55:13 (11288149231320) STATS - GET, 232.2, 0
2018-11-24 15:55:13 (11288149251721) STATS - GET, 232.3, 0
2018-11-24 15:55:13 (11288149271922) STATS - GET, 232.4, 0
2018-11-24 15:55:13 (11288149323924) STATS - GET, 232.5, 0
2018-11-24 15:55:13 (11288149350925) STATS - GET, 232.6, 0
2018-11-24 15:55:13 (11288149373126) STATS - GET, 232.7, 0
2018-11-24 15:55:13 (11288149394627) STATS - GET, 232.8, 0
2018-11-24 15:55:13 (11288149415528) STATS - GET, 232.9, 0
2018-11-24 15:55:13 (11288149436129) STATS - GET, 233.0, 0
2018-11-24 15:55:13 (11288149457430) STATS - GET, 233.1, 0
2018-11-24 15:55:13 (11288149478331) STATS - GET, 233.2, 0
2018-11-24 15:55:13 (11288149498932) STATS - GET, 233.3, 0
2018-11-24 15:55:13 (11288149519533) STATS - GET, 233.4, 0
2018-11-24 15:55:13 (11288149539934) STATS - GET, 233.5, 0
2018-11-24 15:55:13 (11288149560835) STATS - GET, 233.6, 0
2018-11-24 15:55:13 (11288149581636) STATS - GET, 233.7, 0
2018-11-24 15:55:13 (11288149602137) STATS - GET, 233.8, 0
2018-11-24 15:55:13 (11288149622838) STATS - GET, 233.9, 0
2018-11-24 15:55:13 (11288149643139) STATS - GET, 234.0, 0
2018-11-24 15:55:13 (11288149663740) STATS - GET, 234.1, 0
2018-11-24 15:55:13 (11288149684441) STATS - GET, 234.2, 0
2018-11-24 15:55:13 (11288149704942) STATS - GET, 234.3, 0
2018-11-24 15:55:13 (11288149725943) STATS - GET, 234.4, 0
2018-11-24 15:55:13 (11288149746944) STATS - GET, 234.5, 0
2018-11-24 15:55:13 (11288149767745) STATS - GET, 234.6, 0
2018-11-24 15:55:13 (11288149788346) STATS - GET, 234.7, 0
2018-11-24 15:55:13 (11288149809447) STATS - GET, 234.8, 0
2018-11-24 15:55:13 (11288155654218) STATS - GET, 234.9, 0
2018-11-24 15:55:13 (11288155681020) STATS - GET, 235.0, 0
2018-11-24 15:55:13 (11288155703121) STATS - GET, 235.1, 0
2018-11-24 15:55:13 (11288155724622) STATS - GET, 235.2, 0
2018-11-24 15:55:13 (11288155745823) STATS - GET, 235.3, 0
2018-11-24 15:55:13 (11288155766824) STATS - GET, 235.4, 0
2018-11-24 15:55:13 (11288155787525) STATS - GET, 235.5, 0
2018-11-24 15:55:13 (11288155808026) STATS - GET, 235.6, 0
2018-11-24 15:55:13 (11288155829127) STATS - GET, 235.7, 0
2018-11-24 15:55:13 (11288155849627) STATS - GET, 235.8, 0
2018-11-24 15:55:13 (11288155870328) STATS - GET, 235.9, 0
2018-11-24 15:55:13 (11288155891029) STATS - GET, 236.0, 1
2018-11-24 15:55:13 (11288155913230) STATS - GET, 236.1, 0
2018-11-24 15:55:13 (11288155934231) STATS - GET, 236.2, 0
2018-11-24 15:55:13 (11288155955032) STATS - GET, 236.3, 0
2018-11-24 15:55:13 (11288155976033) STATS - GET, 236.4, 1
2018-11-24 15:55:13 (11288155996734) STATS - GET, 236.5, 0
2018-11-24 15:55:13 (11288156041036) STATS - GET, 236.6, 0
2018-11-24 15:55:13 (11288156063637) STATS - GET, 236.7, 0
2018-11-24 15:55:13 (11288156084838) STATS - GET, 236.8, 1
2018-11-24 15:55:13 (11288156105639) STATS - GET, 236.9, 0
2018-11-24 15:55:13 (11288156126140) STATS - GET, 237.0, 0
2018-11-24 15:55:13 (11288156147541) STATS - GET, 237.1, 0
2018-11-24 15:55:13 (11288156168842) STATS - GET, 237.2, 0
2018-11-24 15:55:13 (11288156190243) STATS - GET, 237.3, 0
2018-11-24 15:55:13 (11288156211344) STATS - GET, 237.4, 1
2018-11-24 15:55:13 (11288156232245) STATS - GET, 237.5, 0
2018-11-24 15:55:13 (11288156253046) STATS - GET, 237.6, 1
2018-11-24 15:55:13 (11288156273847) STATS - GET, 237.7, 0
2018-11-24 15:55:13 (11288156294848) STATS - GET, 237.8, 0
2018-11-24 15:55:13 (11288156315449) STATS - GET, 237.9, 0
2018-11-24 15:55:13 (11288156335950) STATS - GET, 238.0, 0
2018-11-24 15:55:13 (11288156357151) STATS - GET, 238.1, 1
2018-11-24 15:55:13 (11288156378252) STATS - GET, 238.2, 0
2018-11-24 15:55:13 (11288156399353) STATS - GET, 238.3, 1
2018-11-24 15:55:13 (11288156420254) STATS - GET, 238.4, 0
2018-11-24 15:55:13 (11288156441455) STATS - GET, 238.5, 0
2018-11-24 15:55:13 (11288156462256) STATS - GET, 238.6, 0
2018-11-24 15:55:13 (11288156482757) STATS - GET, 238.7, 2
2018-11-24 15:55:13 (11288156503158) STATS - GET, 238.8, 0
2018-11-24 15:55:13 (11288156524059) STATS - GET, 238.9, 0
2018-11-24 15:55:13 (11288156544160) STATS - GET, 239.0, 0
2018-11-24 15:55:13 (11288156564961) STATS - GET, 239.1, 1
2018-11-24 15:55:13 (11288156585862) STATS - GET, 239.2, 0
2018-11-24 15:55:13 (11288156606663) STATS - GET, 239.3, 0
2018-11-24 15:55:13 (11288156627364) STATS - GET, 239.4, 0
2018-11-24 15:55:13 (11288156648665) STATS - GET, 239.5, 0
2018-11-24 15:55:13 (11288156678266) STATS - GET, 239.6, 0
2018-11-24 15:55:13 (11288156701067) STATS - GET, 239.7, 0
2018-11-24 15:55:13 (11288156722468) STATS - GET, 239.8, 0
2018-11-24 15:55:13 (11288156742869) STATS - GET, 239.9, 0
2018-11-24 15:55:13 (11288156763770) STATS - GET, 240.0, 0
2018-11-24 15:55:13 (11288156784971) STATS - GET, 240.1, 1
2018-11-24 15:55:13 (11288156805972) STATS - GET, 240.2, 1
2018-11-24 15:55:13 (11288156826573) STATS - GET, 240.3, 0
2018-11-24 15:55:13 (11288156846974) STATS - GET, 240.4, 0
2018-11-24 15:55:13 (11288156867675) STATS - GET, 240.5, 0
2018-11-24 15:55:13 (11288156888676) STATS - GET, 240.6, 0
2018-11-24 15:55:13 (11288156909377) STATS - GET, 240.7, 1
2018-11-24 15:55:13 (11288156929978) STATS - GET, 240.8, 0
2018-11-24 15:55:13 (11288156951179) STATS - GET, 240.9, 0
2018-11-24 15:55:13 (11288156971980) STATS - GET, 241.0, 0
2018-11-24 15:55:13 (11288156992881) STATS - GET, 241.1, 0
2018-11-24 15:55:13 (11288157013982) STATS - GET, 241.2, 0
2018-11-24 15:55:13 (11288157035183) STATS - GET, 241.3, 0
2018-11-24 15:55:13 (11288157055784) STATS - GET, 241.4, 0
2018-11-24 15:55:13 (11288157076385) STATS - GET, 241.5, 0
2018-11-24 15:55:13 (11288157096786) STATS - GET, 241.6, 0
2018-11-24 15:55:13 (11288157218791) STATS - GET, 241.7, 0
2018-11-24 15:55:13 (11288157247293) STATS - GET, 241.8, 1
2018-11-24 15:55:13 (11288157269294) STATS - GET, 241.9, 0
2018-11-24 15:55:13 (11288157357298) STATS - GET, 242.0, 0
2018-11-24 15:55:13 (11288157380399) STATS - GET, 242.1, 0
2018-11-24 15:55:13 (11288157401800) STATS - GET, 242.2, 0
2018-11-24 15:55:13 (11288157450802) STATS - GET, 242.3, 1
2018-11-24 15:55:13 (11288157497104) STATS - GET, 242.4, 0
2018-11-24 15:55:13 (11288158007628) STATS - GET, 242.5, 1
2018-11-24 15:55:13 (11288158043530) STATS - GET, 242.6, 0
2018-11-24 15:55:13 (11288158066631) STATS - GET, 242.7, 0
2018-11-24 15:55:13 (11288158088032) STATS - GET, 242.8, 0
2018-11-24 15:55:13 (11288158108933) STATS - GET, 242.9, 0
2018-11-24 15:55:13 (11288158129634) STATS - GET, 243.0, 0
2018-11-24 15:55:13 (11288158227338) STATS - GET, 243.1, 0
2018-11-24 15:55:13 (11288158249939) STATS - GET, 243.2, 0
2018-11-24 15:55:13 (11288158271640) STATS - GET, 243.3, 0
2018-11-24 15:55:13 (11288158292541) STATS - GET, 243.4, 0
2018-11-24 15:55:13 (11288158313642) STATS - GET, 243.5, 0
2018-11-24 15:55:13 (11288158340843) STATS - GET, 243.6, 0
2018-11-24 15:55:13 (11288158364544) STATS - GET, 243.7, 0
2018-11-24 15:55:13 (11288158385545) STATS - GET, 243.8, 0
2018-11-24 15:55:13 (11288158406246) STATS - GET, 243.9, 1
2018-11-24 15:55:13 (11288158426547) STATS - GET, 244.0, 0
2018-11-24 15:55:13 (11288158446848) STATS - GET, 244.1, 0
2018-11-24 15:55:13 (11288158467749) STATS - GET, 244.2, 0
2018-11-24 15:55:13 (11288158488350) STATS - GET, 244.3, 0
2018-11-24 15:55:13 (11288158508951) STATS - GET, 244.4, 0
2018-11-24 15:55:13 (11288158529552) STATS - GET, 244.5, 0
2018-11-24 15:55:13 (11288158550253) STATS - GET, 244.6, 0
2018-11-24 15:55:13 (11288158571254) STATS - GET, 244.7, 0
2018-11-24 15:55:13 (11288158591755) STATS - GET, 244.8, 0
2018-11-24 15:55:13 (11288158612656) STATS - GET, 244.9, 0
