2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192438533989) STATS - GET, 486.6, 0
2018-11-24 15:36:57 (10192438548389) STATS - GET, 486.7, 0
2018-11-24 15:36:57 (10192438563190) STATS - GET, 486.8, 0
2018-11-24 15:36:57 (10192438577491) STATS - GET, 486.9, 0
2018-11-24 15:36:57 (10192438591892) STATS - GET, 487.0, 0
2018-11-24 15:36:57 (10192438606292) STATS - GET, 487.1, 0
2018-11-24 15:36:57 (10192438620793) STATS - GET, 487.2, 0
2018-11-24 15:36:57 (10192438635294) STATS - GET, 487.3, 0
2018-11-24 15:36:57 (10192438649594) STATS - GET, 487.4, 0
2018-11-24 15:36:57 (10192438663795) STATS - GET, 487.5, 0
2018-11-24 15:36:57 (10192438678396) STATS - GET, 487.6, 0
2018-11-24 15:36:57 (10192438692496) STATS - GET, 487.7, 0
2018-11-24 15:36:57 (10192438707097) STATS - GET, 487.8, 0
2018-11-24 15:36:57 (10192438721498) STATS - GET, 487.9, 0
2018-11-24 15:36:57 (10192438736098) STATS - GET, 488.0, 0
2018-11-24 15:36:57 (10192438750199) STATS - GET, 488.1, 0
2018-11-24 15:36:57 (10192438764400) STATS - GET, 488.2, 0
2018-11-24 15:36:57 (10192438778400) STATS - GET, 488.3, 0
2018-11-24 15:36:57 (10192438792801) STATS - GET, 488.4, 0
2018-11-24 15:36:57 (10192438807002) STATS - GET, 488.5, 0
2018-11-24 15:36:57 (10192438821402) STATS - GET, 488.6, 0
2018-11-24 15:36:57 (10192438835803) STATS - GET, 488.7, 0
2018-11-24 15:36:57 (10192438849604) STATS - GET, 488.8, 0
2018-11-24 15:36:57 (10192438863704) STATS - GET, 488.9, 0
2018-11-24 15:36:57 (10192438877405) STATS - GET, 489.0, 0
2018-11-24 15:36:57 (10192438891406) STATS - GET, 489.1, 0
2018-11-24 15:36:57 (10192438905406) STATS - GET, 489.2, 0
2018-11-24 15:36:57 (10192438919707) STATS - GET, 489.3, 0
2018-11-24 15:36:57 (10192438933908) STATS - GET, 489.4, 0
2018-11-24 15:36:57 (10192438948309) STATS - GET, 489.5, 0
2018-11-24 15:36:57 (10192438962409) STATS - GET, 489.6, 0
2018-11-24 15:36:57 (10192438976510) STATS - GET, 489.7, 0
2018-11-24 15:36:57 (10192438990411) STATS - GET, 489.8, 0
2018-11-24 15:36:57 (10192439004611) STATS - GET, 489.9, 0
2018-11-24 15:36:57 (10192439019012) STATS - GET, 490.0, 0
2018-11-24 15:36:57 (10192439033413) STATS - GET, 490.1, 0
2018-11-24 15:36:57 (10192439047613) STATS - GET, 490.2, 0
2018-11-24 15:36:57 (10192439061814) STATS - GET, 490.3, 0
2018-11-24 15:36:57 (10192439076215) STATS - GET, 490.4, 0
2018-11-24 15:36:57 (10192439090615) STATS - GET, 490.5, 0
2018-11-24 15:36:57 (10192439104816) STATS - GET, 490.6, 0
2018-11-24 15:36:57 (10192439119017) STATS - GET, 490.7, 0
2018-11-24 15:36:57 (10192439133317) STATS - GET, 490.8, 0
2018-11-24 15:36:57 (10192439147418) STATS - GET, 490.9, 0
2018-11-24 15:36:57 (10192439161119) STATS - GET, 491.0, 0
2018-11-24 15:36:57 (10192439175419) STATS - GET, 491.1, 0
2018-11-24 15:36:57 (10192439189520) STATS - GET, 491.2, 0
2018-11-24 15:36:57 (10192439203521) STATS - GET, 491.3, 0
2018-11-24 15:36:57 (10192439217421) STATS - GET, 491.4, 0
2018-11-24 15:36:57 (10192439231322) STATS - GET, 491.5, 0
2018-11-24 15:36:57 (10192439245823) STATS - GET, 491.6, 0
2018-11-24 15:36:57 (10192439259623) STATS - GET, 491.7, 0
2018-11-24 15:36:57 (10192439273824) STATS - GET, 491.8, 0
2018-11-24 15:36:57 (10192439287725) STATS - GET, 491.9, 0
2018-11-24 15:36:57 (10192439301625) STATS - GET, 492.0, 0
2018-11-24 15:36:57 (10192439315826) STATS - GET, 492.1, 0
2018-11-24 15:36:57 (10192439330227) STATS - GET, 492.2, 0
2018-11-24 15:36:57 (10192439344327) STATS - GET, 492.3, 0
2018-11-24 15:36:57 (10192439358528) STATS - GET, 492.4, 0
2018-11-24 15:36:57 (10192439372729) STATS - GET, 492.5, 0
2018-11-24 15:36:57 (10192439387029) STATS - GET, 492.6, 0
2018-11-24 15:36:57 (10192439401730) STATS - GET, 492.7, 0
2018-11-24 15:36:57 (10192439415831) STATS - GET, 492.8, 0
2018-11-24 15:36:57 (10192439430132) STATS - GET, 492.9, 0
2018-11-24 15:36:57 (10192439444332) STATS - GET, 493.0, 0
2018-11-24 15:36:57 (10192439458633) STATS - GET, 493.1, 0
2018-11-24 15:36:57 (10192439473034) STATS - GET, 493.2, 0
2018-11-24 15:36:57 (10192439487234) STATS - GET, 493.3, 0
2018-11-24 15:36:57 (10192439501335) STATS - GET, 493.4, 0
2018-11-24 15:36:57 (10192439515736) STATS - GET, 493.5, 0
2018-11-24 15:36:57 (10192439529636) STATS - GET, 493.6, 0
2018-11-24 15:36:57 (10192439543837) STATS - GET, 493.7, 0
2018-11-24 15:36:57 (10192439558238) STATS - GET, 493.8, 0
2018-11-24 15:36:57 (10192439572338) STATS - GET, 493.9, 0
2018-11-24 15:36:57 (10192439586139) STATS - GET, 494.0, 0
2018-11-24 15:36:57 (10192439600640) STATS - GET, 494.1, 0
2018-11-24 15:36:57 (10192439615140) STATS - GET, 494.2, 0
2018-11-24 15:36:57 (10192439629741) STATS - GET, 494.3, 0
2018-11-24 15:36:57 (10192439643942) STATS - GET, 494.4, 0
2018-11-24 15:36:57 (10192439658342) STATS - GET, 494.5, 0
2018-11-24 15:36:57 (10192439672343) STATS - GET, 494.6, 0
2018-11-24 15:36:57 (10192439686544) STATS - GET, 494.7, 0
2018-11-24 15:36:57 (10192439700844) STATS - GET, 494.8, 0
2018-11-24 15:36:57 (10192439715145) STATS - GET, 494.9, 0
2018-11-24 15:36:57 (10192439729446) STATS - GET, 495.0, 0
2018-11-24 15:36:57 (10192439743746) STATS - GET, 495.1, 0
2018-11-24 15:36:57 (10192439758047) STATS - GET, 495.2, 0
2018-11-24 15:36:57 (10192439772448) STATS - GET, 495.3, 0
2018-11-24 15:36:57 (10192439786749) STATS - GET, 495.4, 0
2018-11-24 15:36:57 (10192439801249) STATS - GET, 495.5, 0
2018-11-24 15:36:57 (10192439815650) STATS - GET, 495.6, 0
2018-11-24 15:36:57 (10192439830051) STATS - GET, 495.7, 0
2018-11-24 15:36:57 (10192439844251) STATS - GET, 495.8, 0
2018-11-24 15:36:57 (10192439858452) STATS - GET, 495.9, 0
2018-11-24 15:36:57 (10192439872753) STATS - GET, 496.0, 0
2018-11-24 15:36:57 (10192439886853) STATS - GET, 496.1, 0
2018-11-24 15:36:57 (10192439901054) STATS - GET, 496.2, 0
2018-11-24 15:36:57 (10192439915155) STATS - GET, 496.3, 0
2018-11-24 15:36:57 (10192439929555) STATS - GET, 496.4, 0
2018-11-24 15:36:57 (10192439943656) STATS - GET, 496.5, 0
2018-11-24 15:36:57 (10192439957757) STATS - GET, 496.6, 0
2018-11-24 15:36:57 (10192439972357) STATS - GET, 496.7, 0
2018-11-24 15:36:57 (10192440038861) STATS - GET, 496.8, 0
2018-11-24 15:36:57 (10192440060462) STATS - GET, 496.9, 0
2018-11-24 15:36:57 (10192440075162) STATS - GET, 497.0, 0
2018-11-24 15:36:57 (10192440089863) STATS - GET, 497.1, 0
2018-11-24 15:36:57 (10192440104664) STATS - GET, 497.2, 0
2018-11-24 15:36:57 (10192440119264) STATS - GET, 497.3, 0
2018-11-24 15:36:57 (10192440133965) STATS - GET, 497.4, 0
2018-11-24 15:36:57 (10192440148466) STATS - GET, 497.5, 0
2018-11-24 15:36:57 (10192440162666) STATS - GET, 497.6, 0
2018-11-24 15:36:57 (10192440177267) STATS - GET, 497.7, 0
2018-11-24 15:36:57 (10192440191668) STATS - GET, 497.8, 0
2018-11-24 15:36:57 (10192440205769) STATS - GET, 497.9, 0
2018-11-24 15:36:57 (10192440219869) STATS - GET, 498.0, 0
2018-11-24 15:36:57 (10192440234070) STATS - GET, 498.1, 0
2018-11-24 15:36:57 (10192440248671) STATS - GET, 498.2, 0
2018-11-24 15:36:57 (10192440263071) STATS - GET, 498.3, 0
2018-11-24 15:36:57 (10192440277172) STATS - GET, 498.4, 0
2018-11-24 15:36:57 (10192440291573) STATS - GET, 498.5, 0
2018-11-24 15:36:57 (10192440305573) STATS - GET, 498.6, 0
2018-11-24 15:36:57 (10192440319774) STATS - GET, 498.7, 0
2018-11-24 15:36:57 (10192440334375) STATS - GET, 498.8, 0
2018-11-24 15:36:57 (10192440348475) STATS - GET, 498.9, 0
2018-11-24 15:36:57 (10192440362676) STATS - GET, 499.0, 0
2018-11-24 15:36:57 (10192440377177) STATS - GET, 499.1, 0
2018-11-24 15:36:57 (10192440391177) STATS - GET, 499.2, 0
2018-11-24 15:36:57 (10192440405278) STATS - GET, 499.3, 0
2018-11-24 15:36:57 (10192440419079) STATS - GET, 499.4, 0
2018-11-24 15:36:57 (10192440432979) STATS - GET, 499.5, 0
2018-11-24 15:36:57 (10192440446980) STATS - GET, 499.6, 0
2018-11-24 15:36:57 (10192440460981) STATS - GET, 499.7, 0
2018-11-24 15:36:57 (10192440475281) STATS - GET, 499.8, 0
2018-11-24 15:36:57 (10192440489182) STATS - GET, 499.9, 0
2018-11-24 15:36:57 (10192440503383) STATS - GET, 500.0, 0
2018-11-24 15:36:57 (10192440517783) STATS - GET, 500.1, 0
2018-11-24 15:36:57 (10192440532284) STATS - GET, 500.2, 0
2018-11-24 15:36:57 (10192440546385) STATS - GET, 500.3, 0
2018-11-24 15:36:57 (10192440560585) STATS - GET, 500.4, 0
2018-11-24 15:36:57 (10192440574686) STATS - GET, 500.5, 0
2018-11-24 15:36:57 (10192440589087) STATS - GET, 500.6, 0
2018-11-24 15:36:57 (10192440603287) STATS - GET, 500.7, 0
2018-11-24 15:36:57 (10192440617588) STATS - GET, 500.8, 0
2018-11-24 15:36:57 (10192440631789) STATS - GET, 500.9, 0
2018-11-24 15:36:57 (10192440645990) STATS - GET, 501.0, 0
2018-11-24 15:36:57 (10192440660290) STATS - GET, 501.1, 0
2018-11-24 15:36:57 (10192440674591) STATS - GET, 501.2, 0
2018-11-24 15:36:57 (10192440688692) STATS - GET, 501.3, 0
2018-11-24 15:36:57 (10192440702492) STATS - GET, 501.4, 0
2018-11-24 15:36:57 (10192440716993) STATS - GET, 501.5, 0
2018-11-24 15:36:57 (10192440730994) STATS - GET, 501.6, 0
2018-11-24 15:36:57 (10192440744794) STATS - GET, 501.7, 0
2018-11-24 15:36:57 (10192440759195) STATS - GET, 501.8, 0
2018-11-24 15:36:57 (10192440773096) STATS - GET, 501.9, 0
2018-11-24 15:36:57 (10192440786896) STATS - GET, 502.0, 0
2018-11-24 15:36:57 (10192440800997) STATS - GET, 502.1, 0
2018-11-24 15:36:57 (10192440815198) STATS - GET, 502.2, 0
2018-11-24 15:36:57 (10192440829498) STATS - GET, 502.3, 0
2018-11-24 15:36:57 (10192440843699) STATS - GET, 502.4, 0
2018-11-24 15:36:57 (10192440857900) STATS - GET, 502.5, 0
2018-11-24 15:36:57 (10192440872100) STATS - GET, 502.6, 0
2018-11-24 15:36:57 (10192440886101) STATS - GET, 502.7, 0
2018-11-24 15:36:57 (10192440900502) STATS - GET, 502.8, 0
2018-11-24 15:36:57 (10192440914702) STATS - GET, 502.9, 0
2018-11-24 15:36:57 (10192440928703) STATS - GET, 503.0, 0
2018-11-24 15:36:57 (10192440942904) STATS - GET, 503.1, 0
2018-11-24 15:36:57 (10192440957004) STATS - GET, 503.2, 0
2018-11-24 15:36:57 (10192440971205) STATS - GET, 503.3, 0
2018-11-24 15:36:57 (10192440985306) STATS - GET, 503.4, 0
2018-11-24 15:36:57 (10192440999706) STATS - GET, 503.5, 0
2018-11-24 15:36:57 (10192441014107) STATS - GET, 503.6, 0
2018-11-24 15:36:57 (10192441028408) STATS - GET, 503.7, 0
2018-11-24 15:36:57 (10192441042408) STATS - GET, 503.8, 0
2018-11-24 15:36:57 (10192441056709) STATS - GET, 503.9, 0
2018-11-24 15:36:57 (10192441070710) STATS - GET, 504.0, 0
2018-11-24 15:36:57 (10192441085110) STATS - GET, 504.1, 0
2018-11-24 15:36:57 (10192441099311) STATS - GET, 504.2, 0
2018-11-24 15:36:57 (10192441113712) STATS - GET, 504.3, 0
2018-11-24 15:36:57 (10192441128013) STATS - GET, 504.4, 0
2018-11-24 15:36:57 (10192441142113) STATS - GET, 504.5, 0
2018-11-24 15:36:57 (10192441156414) STATS - GET, 504.6, 0
2018-11-24 15:36:57 (10192441170615) STATS - GET, 504.7, 0
2018-11-24 15:36:57 (10192441184915) STATS - GET, 504.8, 0
2018-11-24 15:36:57 (10192441198816) STATS - GET, 504.9, 0
2018-11-24 15:36:57 (10192441212917) STATS - GET, 505.0, 0
2018-11-24 15:36:57 (10192441226917) STATS - GET, 505.1, 0
2018-11-24 15:36:57 (10192441241018) STATS - GET, 505.2, 0
2018-11-24 15:36:57 (10192441255719) STATS - GET, 505.3, 0
2018-11-24 15:36:57 (10192441269919) STATS - GET, 505.4, 0
2018-11-24 15:36:57 (10192441284320) STATS - GET, 505.5, 0
2018-11-24 15:36:57 (10192441298521) STATS - GET, 505.6, 0
2018-11-24 15:36:57 (10192441312621) STATS - GET, 505.7, 0
2018-11-24 15:36:57 (10192441326622) STATS - GET, 505.8, 0
2018-11-24 15:36:57 (10192441340623) STATS - GET, 505.9, 0
2018-11-24 15:36:57 (10192441354323) STATS - GET, 506.0, 0
2018-11-24 15:36:57 (10192441368324) STATS - GET, 506.1, 0
2018-11-24 15:36:57 (10192441382525) STATS - GET, 506.2, 0
2018-11-24 15:36:57 (10192441396525) STATS - GET, 506.3, 0
2018-11-24 15:36:57 (10192441410226) STATS - GET, 506.4, 0
2018-11-24 15:36:57 (10192441424127) STATS - GET, 506.5, 0
2018-11-24 15:36:57 (10192441438027) STATS - GET, 506.6, 0
2018-11-24 15:36:57 (10192441452028) STATS - GET, 506.7, 0
2018-11-24 15:36:57 (10192441465829) STATS - GET, 506.8, 0
2018-11-24 15:36:57 (10192441479729) STATS - GET, 506.9, 0
2018-11-24 15:36:57 (10192441493830) STATS - GET, 507.0, 0
2018-11-24 15:36:57 (10192441507931) STATS - GET, 507.1, 0
2018-11-24 15:36:57 (10192441522131) STATS - GET, 507.2, 0
2018-11-24 15:36:57 (10192441536832) STATS - GET, 507.3, 0
2018-11-24 15:36:57 (10192441551133) STATS - GET, 507.4, 0
2018-11-24 15:36:57 (10192441565033) STATS - GET, 507.5, 0
2018-11-24 15:36:57 (10192441579034) STATS - GET, 507.6, 0
2018-11-24 15:36:57 (10192441593035) STATS - GET, 507.7, 0
2018-11-24 15:36:57 (10192441607535) STATS - GET, 507.8, 0
2018-11-24 15:36:57 (10192441621736) STATS - GET, 507.9, 0
2018-11-24 15:36:57 (10192441638837) STATS - GET, 508.0, 0
2018-11-24 15:36:57 (10192441652938) STATS - GET, 508.1, 0
2018-11-24 15:36:57 (10192441667338) STATS - GET, 508.2, 0
2018-11-24 15:36:57 (10192447478416) STATS - GET, 508.3, 0
2018-11-24 15:36:57 (10192447594121) STATS - GET, 508.4, 0
2018-11-24 15:36:57 (10192447608222) STATS - GET, 508.5, 0
2018-11-24 15:36:57 (10192447619722) STATS - GET, 508.6, 0
2018-11-24 15:36:57 (10192447631023) STATS - GET, 508.7, 0
2018-11-24 15:36:57 (10192447642123) STATS - GET, 508.8, 0
2018-11-24 15:36:57 (10192447652924) STATS - GET, 508.9, 0
2018-11-24 15:36:57 (10192447663624) STATS - GET, 509.0, 0
2018-11-24 15:36:57 (10192447674225) STATS - GET, 509.1, 0
2018-11-24 15:36:57 (10192447685025) STATS - GET, 509.2, 0
2018-11-24 15:36:57 (10192447695426) STATS - GET, 509.3, 0
2018-11-24 15:36:57 (10192447705626) STATS - GET, 509.4, 0
2018-11-24 15:36:57 (10192447716427) STATS - GET, 509.5, 0
2018-11-24 15:36:57 (10192447727027) STATS - GET, 509.6, 0
2018-11-24 15:36:57 (10192447737628) STATS - GET, 509.7, 0
2018-11-24 15:36:57 (10192447748128) STATS - GET, 509.8, 0
2018-11-24 15:36:57 (10192447758629) STATS - GET, 509.9, 0
2018-11-24 15:36:57 (10192447769729) STATS - GET, 510.0, 0
2018-11-24 15:36:57 (10192447780730) STATS - GET, 510.1, 0
2018-11-24 15:36:57 (10192447791230) STATS - GET, 510.2, 0
2018-11-24 15:36:57 (10192447801631) STATS - GET, 510.3, 0
2018-11-24 15:36:57 (10192447817532) STATS - GET, 510.4, 0
2018-11-24 15:36:57 (10192447830032) STATS - GET, 510.5, 0
2018-11-24 15:36:57 (10192447841333) STATS - GET, 510.6, 0
2018-11-24 15:36:57 (10192447947238) STATS - GET, 510.7, 0
2018-11-24 15:36:57 (10192447966039) STATS - GET, 510.8, 0
2018-11-24 15:36:57 (10192447977739) STATS - GET, 510.9, 0
2018-11-24 15:36:57 (10192447988540) STATS - GET, 511.0, 0
2018-11-24 15:36:57 (10192447999340) STATS - GET, 511.1, 0
2018-11-24 15:36:57 (10192448032942) STATS - GET, 511.2, 0
2018-11-24 15:36:57 (10192448045043) STATS - GET, 511.3, 0
2018-11-24 15:36:57 (10192448056043) STATS - GET, 511.4, 0
2018-11-24 15:36:57 (10192448066844) STATS - GET, 511.5, 0
2018-11-24 15:36:57 (10192448077544) STATS - GET, 511.6, 0
2018-11-24 15:36:57 (10192448088145) STATS - GET, 511.7, 0
2018-11-24 15:36:57 (10192448098745) STATS - GET, 511.8, 0
2018-11-24 15:36:57 (10192448109346) STATS - GET, 511.9, 0
2018-11-24 15:36:57 (10192448119546) STATS - GET, 512.0, 0
2018-11-24 15:36:57 (10192448129747) STATS - GET, 512.1, 0
2018-11-24 15:36:57 (10192448140247) STATS - GET, 512.2, 0
2018-11-24 15:36:57 (10192448150648) STATS - GET, 512.3, 0
2018-11-24 15:36:57 (10192448161348) STATS - GET, 512.4, 0
2018-11-24 15:36:57 (10192448172149) STATS - GET, 512.5, 0
2018-11-24 15:36:57 (10192448182949) STATS - GET, 512.6, 0
2018-11-24 15:36:57 (10192448193750) STATS - GET, 512.7, 0
2018-11-24 15:36:57 (10192448204150) STATS - GET, 512.8, 0
2018-11-24 15:36:57 (10192448214651) STATS - GET, 512.9, 0
2018-11-24 15:36:57 (10192448225151) STATS - GET, 513.0, 0
2018-11-24 15:36:57 (10192448236052) STATS - GET, 513.1, 0
2018-11-24 15:36:57 (10192448246652) STATS - GET, 513.2, 0
2018-11-24 15:36:57 (10192448257453) STATS - GET, 513.3, 0
2018-11-24 15:36:57 (10192448268153) STATS - GET, 513.4, 0
2018-11-24 15:36:57 (10192448278554) STATS - GET, 513.5, 0
2018-11-24 15:36:57 (10192448289554) STATS - GET, 513.6, 0
2018-11-24 15:36:57 (10192448300355) STATS - GET, 513.7, 0
2018-11-24 15:36:57 (10192448311055) STATS - GET, 513.8, 0
2018-11-24 15:36:57 (10192448322056) STATS - GET, 513.9, 0
2018-11-24 15:36:57 (10192448332356) STATS - GET, 514.0, 0
2018-11-24 15:36:57 (10192448343457) STATS - GET, 514.1, 0
2018-11-24 15:36:57 (10192448354557) STATS - GET, 514.2, 0
2018-11-24 15:36:57 (10192448365858) STATS - GET, 514.3, 0
2018-11-24 15:36:57 (10192448376658) STATS - GET, 514.4, 0
2018-11-24 15:36:57 (10192448386959) STATS - GET, 514.5, 0
2018-11-24 15:36:57 (10192448397659) STATS - GET, 514.6, 0
2018-11-24 15:36:57 (10192448408460) STATS - GET, 514.7, 0
2018-11-24 15:36:57 (10192448419660) STATS - GET, 514.8, 0
2018-11-24 15:36:57 (10192448430461) STATS - GET, 514.9, 0
2018-11-24 15:36:57 (10192448441161) STATS - GET, 515.0, 0
2018-11-24 15:36:57 (10192448451862) STATS - GET, 515.1, 0
2018-11-24 15:36:57 (10192448462662) STATS - GET, 515.2, 0
2018-11-24 15:36:57 (10192448473563) STATS - GET, 515.3, 0
2018-11-24 15:36:57 (10192448484364) STATS - GET, 515.4, 0
2018-11-24 15:36:57 (10192448494964) STATS - GET, 515.5, 0
2018-11-24 15:36:57 (10192448505865) STATS - GET, 515.6, 0
2018-11-24 15:36:57 (10192448516365) STATS - GET, 515.7, 0
2018-11-24 15:36:57 (10192448527366) STATS - GET, 515.8, 0
2018-11-24 15:36:57 (10192448538366) STATS - GET, 515.9, 0
2018-11-24 15:36:57 (10192448548767) STATS - GET, 516.0, 0
2018-11-24 15:36:57 (10192448559267) STATS - GET, 516.1, 0
2018-11-24 15:36:57 (10192448569968) STATS - GET, 516.2, 0
2018-11-24 15:36:57 (10192448580268) STATS - GET, 516.3, 0
2018-11-24 15:36:57 (10192448591169) STATS - GET, 516.4, 0
2018-11-24 15:36:57 (10192448601969) STATS - GET, 516.5, 0
2018-11-24 15:36:57 (10192448612670) STATS - GET, 516.6, 0
2018-11-24 15:36:57 (10192448623570) STATS - GET, 516.7, 0
2018-11-24 15:36:57 (10192448634371) STATS - GET, 516.8, 0
2018-11-24 15:36:57 (10192448645071) STATS - GET, 516.9, 0
2018-11-24 15:36:57 (10192448655572) STATS - GET, 517.0, 0
2018-11-24 15:36:57 (10192448666172) STATS - GET, 517.1, 0
2018-11-24 15:36:57 (10192448677373) STATS - GET, 517.2, 0
2018-11-24 15:36:57 (10192448688673) STATS - GET, 517.3, 0
2018-11-24 15:36:57 (10192448699474) STATS - GET, 517.4, 0
2018-11-24 15:36:57 (10192448710374) STATS - GET, 517.5, 0
2018-11-24 15:36:57 (10192448721275) STATS - GET, 517.6, 0
2018-11-24 15:36:57 (10192448732175) STATS - GET, 517.7, 0
2018-11-24 15:36:57 (10192448742776) STATS - GET, 517.8, 0
2018-11-24 15:36:57 (10192448753476) STATS - GET, 517.9, 0
2018-11-24 15:36:57 (10192448764077) STATS - GET, 518.0, 0
2018-11-24 15:36:57 (10192448774877) STATS - GET, 518.1, 0
2018-11-24 15:36:57 (10192448785878) STATS - GET, 518.2, 0
2018-11-24 15:36:57 (10192448796578) STATS - GET, 518.3, 0
2018-11-24 15:36:57 (10192448807079) STATS - GET, 518.4, 0
2018-11-24 15:36:57 (10192448817679) STATS - GET, 518.5, 0
2018-11-24 15:36:57 (10192448828280) STATS - GET, 518.6, 0
2018-11-24 15:36:57 (10192448838680) STATS - GET, 518.7, 0
2018-11-24 15:36:57 (10192448849281) STATS - GET, 518.8, 0
2018-11-24 15:36:57 (10192448860081) STATS - GET, 518.9, 0
2018-11-24 15:36:57 (10192448906884) STATS - GET, 519.0, 0
2018-11-24 15:36:57 (10192448919584) STATS - GET, 519.1, 0
2018-11-24 15:36:57 (10192448930985) STATS - GET, 519.2, 0
2018-11-24 15:36:57 (10192448941785) STATS - GET, 519.3, 0
2018-11-24 15:36:57 (10192448952586) STATS - GET, 519.4, 0
2018-11-24 15:36:57 (10192448963286) STATS - GET, 519.5, 0
2018-11-24 15:36:57 (10192448974387) STATS - GET, 519.6, 0
2018-11-24 15:36:57 (10192448985287) STATS - GET, 519.7, 0
2018-11-24 15:36:57 (10192448996088) STATS - GET, 519.8, 0
2018-11-24 15:36:57 (10192449006788) STATS - GET, 519.9, 0
2018-11-24 15:36:57 (10192449017389) STATS - GET, 520.0, 0
2018-11-24 15:36:57 (10192449027989) STATS - GET, 520.1, 0
2018-11-24 15:36:57 (10192449038790) STATS - GET, 520.2, 0
2018-11-24 15:36:57 (10192449049590) STATS - GET, 520.3, 0
2018-11-24 15:36:57 (10192449060091) STATS - GET, 520.4, 0
2018-11-24 15:36:57 (10192449070892) STATS - GET, 520.5, 0
2018-11-24 15:36:57 (10192449081692) STATS - GET, 520.6, 0
2018-11-24 15:36:57 (10192449092393) STATS - GET, 520.7, 0
2018-11-24 15:36:57 (10192449102793) STATS - GET, 520.8, 0
2018-11-24 15:36:57 (10192449118994) STATS - GET, 520.9, 0
2018-11-24 15:36:57 (10192449130394) STATS - GET, 521.0, 0
2018-11-24 15:36:57 (10192449141495) STATS - GET, 521.1, 0
2018-11-24 15:36:57 (10192449152195) STATS - GET, 521.2, 0
2018-11-24 15:36:57 (10192449162896) STATS - GET, 521.3, 0
2018-11-24 15:36:57 (10192449173596) STATS - GET, 521.4, 0
2018-11-24 15:36:57 (10192449184297) STATS - GET, 521.5, 0
2018-11-24 15:36:57 (10192449195297) STATS - GET, 521.6, 0
2018-11-24 15:36:57 (10192449206098) STATS - GET, 521.7, 0
2018-11-24 15:36:57 (10192449216898) STATS - GET, 521.8, 0
2018-11-24 15:36:57 (10192449227899) STATS - GET, 521.9, 0
2018-11-24 15:36:57 (10192449239100) STATS - GET, 522.0, 0
2018-11-24 15:36:57 (10192449250100) STATS - GET, 522.1, 0
